Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-90 C a -60 C;557458;BA;869170034873480;00019200000013333569;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034885153;00019200000013333577;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034880188;00019200000013333585;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035502492;00019200000013333593;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034883513;00019200000013333607;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035517805;00019200000013333615;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035510362;00019200000013333623;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035501585;00019200000013333631;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035496919;00019200000013333640;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034887365;00019200000013333658;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034877747;00019200000013333666;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034873209;00019200000013333674;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034871989;00019200000013333682;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034884677;00019200000013333690;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035514166;00019200000013333704;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034889494;00019200000013333712;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034888819;00019200000013333720;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034886391;00019200000013333739;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035508382;00019200000013333747;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0167;00019200000013333755;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034885120;00019200000013333763;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170034874496;00019200000013333771;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;03/07/2026 09:55
CAIXA 42L;-90 C a -60 C;557458;BA;AS-0254;00019200000013333780;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;02/07/2026 00:21;04/07/2026 10:00
CAIXA 42L;-90 C a -60 C;557458;BA;869170035501478;00019200000013333798;MultiModal;25/06/2026 04:44;26/06/2026 15:00;-;25/06/2026 10:53;26/06/2026 15:00
CAIXA 42L;-25 C a -15 C;560056;BA;A3553;00019200000013412523;MultiModal;09/07/2026 04:39;10/07/2026 11:46;-;09/07/2026 04:39;10/07/2026 11:46
CAIXA 42L;-35 C a -15 C;561632;BA;A6190;00019200000013467042;MultiModal;21/07/2026 04:14;22/07/2026 11:00;-;21/07/2026 04:14;22/07/2026 11:00
CAIXA 42L;-35 C a -15 C;561632;BA;A7433;00019200000013467050;MultiModal;21/07/2026 04:14;22/07/2026 11:00;-;21/07/2026 04:14;22/07/2026 11:00
CAIXA 42L;-25 C a -15 C;562751;BA;A8696;00019200000013823388;MultiModal;03/08/2026 03:56;04/08/2026 12:00;-;03/08/2026 03:56;04/08/2026 12:00
CAIXA 42L;-35 C a -15 C;563238;BA;TA0763;00019200000013869132;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-30 C a -15 C;563238;BA;A7466;00019200000013869167;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-30 C a -15 C;563238;BA;A6379;00019200000013869175;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-30 C a -15 C;563238;BA;TA1194;00019200000013869183;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-35 C a -15 C;563238;BA;A5286;00019200000013869191;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-30 C a -15 C;563238;BA;A0522;00019200000013869205;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-35 C a -15 C;563238;BA;A1395;00019200000013869213;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-35 C a -15 C;563238;BA;A9076;00019200000013869221;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-30 C a -15 C;563238;BA;A3649;00019200000013869230;MultiModal;06/08/2026 06:38;-;-;06/08/2026 06:38;-
CAIXA 42L;-30 C a -15 C;556405;CE;TA1240;00019200000012726346;MultiModal;10/06/2026 03:07;11/06/2026 16:00;-;-;-
CAIXA 42L;-30 C a -15 C;556405;CE;A4685;00019200000012726354;MultiModal;10/06/2026 03:07;11/06/2026 16:00;-;-;-
CAIXA 42L;-35 C a -15 C;557145;CE;A6351;00019200000012685810;MultiModal;15/06/2026 01:52;16/06/2026 15:00;-;15/06/2026 01:52;16/06/2026 15:00
CAIXA 42L;-35 C a -15 C;557145;CE;TA0570;00019200000012685828;MultiModal;15/06/2026 01:52;16/06/2026 15:00;-;15/06/2026 01:52;16/06/2026 15:00
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876749;00019200000012700894;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035517797;00019200000012700908;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035502021;00019200000012700916;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035515635;00019200000012700924;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035501775;00019200000012700932;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879040;00019200000012700940;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034877770;00019200000012700959;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034875956;00019200000012700967;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034886425;00019200000012700975;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034872383;00019200000012700983;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876418;00019200000012700991;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876715;00019200000012701009;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034885583;00019200000012701017;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034875428;00019200000012701025;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035512772;00019200000012701033;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034874363;00019200000012701041;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034872300;00019200000012701050;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876509;00019200000012701068;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034886250;00019200000012701076;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879909;00019200000012701084;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035512582;00019200000012701092;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035514117;00019200000012701106;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035512376;00019200000012701114;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035512814;00019200000012701122;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035519215;00019200000012701130;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034871690;00019200000012701149;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035518829;00019200000012701157;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034878364;00019200000012701165;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034887415;00019200000012701173;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035518480;00019200000012701181;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035509083;00019200000012701190;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876020;00019200000012701203;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035507079;00019200000012701211;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879131;00019200000012701220;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879453;00019200000012701238;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879594;00019200000012701246;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879149;00019200000012701254;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034886144;00019200000012701262;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034890153;00019200000012701270;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876806;00019200000012701289;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034889643;00019200000012701297;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034874710;00019200000012701300;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034880725;00019200000012701319;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035503748;00019200000012701327;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035504837;00019200000012701343;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035512228;00019200000012701351;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035519066;00019200000012701360;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034882945;00019200000012701378;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034874272;00019200000012701386;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035503755;00019200000012701394;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034888553;00019200000012701408;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034886946;00019200000012701416;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035508457;00019200000012701424;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034885674;00019200000012701432;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035501593;00019200000012701440;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034889528;00019200000012701459;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034884347;00019200000012701467;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035503680;00019200000012701475;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876616;00019200000012701483;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034875493;00019200000012701491;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034874454;00019200000012702110;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879586;00019200000012702129;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170034877788;00019200000012702137;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034884701;00019200000012702145;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034885609;00019200000012702153;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876368;00019200000012702161;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;-;-
CAIXA 42L;-90 C a -60 C;557461;CE;869170035503870;00019200000012702170;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170035520551;00019200000012702188;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034876913;00019200000012702218;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034881087;00019200000012702226;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034879677;00019200000012702277;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034889650;00019200000012702285;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034882341;00019200000012702293;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034884123;00019200000012702315;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;-;-
CAIXA 42L;-90 C a -60 C;557461;CE;869170035510313;00019200000012702331;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-90 C a -60 C;557461;CE;869170035513432;00019200000012702340;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;16/06/2026 03:36;30/06/2026 15:56
CAIXA 42L;-90 C a -60 C;557461;CE;869170034875378;00019200000012702358;MultiModal;16/06/2026 03:36;18/06/2026 10:20;-;17/06/2026 07:00;25/06/2026 17:04
CAIXA 42L;-30 C a -15 C;559421;CE;A4082;00019200000013197045;MultiModal;30/06/2026 04:23;02/07/2026 09:20;-;30/06/2026 04:23;02/07/2026 09:20
CAIXA 42L;-30 C a -15 C;559421;CE;A5525;00019200000013197053;MultiModal;30/06/2026 04:23;02/07/2026 09:20;-;30/06/2026 04:23;02/07/2026 09:20
CAIXA 42L;-30 C a -15 C;560058;CE;A4282;00019200000013409077;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;-30 C a -15 C;560058;CE;A8616;00019200000013409085;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;-35 C a -15 C;560058;CE;A5735;00019200000013409093;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;-35 C a -15 C;560058;CE;TA0504;00019200000013409107;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;-30 C a -15 C;560058;CE;A6008;00019200000013409190;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;-30 C a -15 C;560930;CE;A1853;00019200000013481479;MultiModal;15/07/2026 03:31;16/07/2026 14:00;-;15/07/2026 03:31;16/07/2026 14:00
CAIXA 42L;-30 C a -15 C;560930;CE;TA0687;00019200000013481487;MultiModal;15/07/2026 03:31;16/07/2026 14:00;-;15/07/2026 03:31;16/07/2026 14:00
CAIXA 42L;-85 C a -15 C;562773;CE;A8860;00019200000013730657;MultiModal;01/08/2026 16:41;03/08/2026 13:55;-;01/08/2026 16:41;03/08/2026 13:55
CAIXA 42L;-25 C a -15 C;556587;DF;TA0768;00019200000012904783;MultiModal;16/06/2026 06:24;17/06/2026 11:16;17/06/2026 10:52;16/06/2026 06:24;17/06/2026 11:13
CAIXA 42L;-35 C a -15 C;557146;DF;A4980;00019200000012685798;MultiModal;15/06/2026 08:54;16/06/2026 11:01;16/06/2026 10:56;15/06/2026 08:54;16/06/2026 10:58
CAIXA 42L;-35 C a -15 C;557146;DF;A4019;00019200000012685801;MultiModal;15/06/2026 08:54;16/06/2026 11:01;16/06/2026 10:56;15/06/2026 08:54;16/06/2026 10:58
CAIXA 42L;-25 C a -15 C;559786;DF;TA1206;00019200000013419013;MultiModal;07/07/2026 06:49;08/07/2026 11:11;08/07/2026 11:11;07/07/2026 06:49;08/07/2026 11:14
CAIXA 42L;-35 C a -15 C;560061;DF;A9484;00019200000013409646;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;-30 C a -15 C;560061;DF;A1193;00019200000013409654;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;-35 C a -15 C;560061;DF;A5539;00019200000013409662;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;-30 C a -15 C;560061;DF;A8508;00019200000013409670;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0467;00019200000013697900;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0180;00019200000013697919;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0166;00019200000013697927;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0462;00019200000013697935;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0817;00019200000013697943;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0497;00019200000013697951;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0635;00019200000013697960;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0453;00019200000013697978;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0001;00019200000013697986;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0282;00019200000013697994;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0164;00019200000013698001;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0077;00019200000013698010;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;AS-0148;00019200000013698028;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-90 C a -60 C;560528;DF;869170034872433;00019200000013698036;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;-25 C a -15 C;560698;DF;A5747;00019200000013471970;MultiModal;19/07/2026 04:13;20/07/2026 11:40;20/07/2026 10:27;19/07/2026 04:13;20/07/2026 11:43
CAIXA 42L;-30 C a -15 C;563280;DF;A0252;00019200000013874136;MultiModal;06/08/2026 06:39;-;-;06/08/2026 06:39;-
CAIXA 42L;-30 C a -15 C;563280;DF;A1706;00019200000013874144;MultiModal;06/08/2026 06:39;-;-;06/08/2026 06:39;-
CAIXA 42L;-35 C a -15 C;563280;DF;TA0334;00019200000013874152;MultiModal;06/08/2026 06:39;-;-;06/08/2026 06:39;-
CAIXA 42L;-35 C a -15 C;563280;DF;A7146;00019200000013874160;MultiModal;06/08/2026 06:39;-;-;06/08/2026 06:39;-
CAIXA 42L;-35 C a -15 C;563280;DF;A8991;00019200000013874179;MultiModal;06/08/2026 06:39;-;-;06/08/2026 06:39;-
