Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A4151;00019200000013595385;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A5593;00019200000013595393;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A4059;00019200000013595407;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A7261;00019200000013595415;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A8120;00019200000013595423;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A6678;00019200000013595431;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A1406;00019200000013595440;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A7480;00019200000013595458;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A8146;00019200000013595466;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A4807;00019200000013595474;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A7968;00019200000013595482;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A2595;00019200000013595490;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A3866;00019200000013595504;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A0745;00019200000013595512;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560734;MA;A3215;00019200000013595580;MultiModal;20/07/2026 04:15;21/07/2026 15:00;20/07/2026 04:15;21/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;TA0584;00019200000013459082;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;TA0968;00019200000013459090;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;TA0549;00019200000013459112;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A5058;00019200000013459120;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;TA0514;00019200000013459139;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A3156;00019200000013459147;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A5238;00019200000013459155;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A4676;00019200000013459163;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A8455;00019200000013459171;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A3429;00019200000013459180;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A4705;00019200000013459198;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;TA1203;00019200000013459201;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A9130;00019200000013459210;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A9614;00019200000013459228;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A6476;00019200000013459236;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A7857;00019200000013459244;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A3414;00019200000013459252;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A8994;00019200000013459260;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A5178;00019200000013459279;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A4794;00019200000013459287;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;TA1037;00019200000013459295;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A0400;00019200000013459309;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A4047;00019200000013459317;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A4236;00019200000013459325;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A3552;00019200000013459333;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A8539;00019200000013459341;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A1474;00019200000013459350;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A4627;00019200000013459368;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A4222;00019200000013459376;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;TA0537;00019200000013459384;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A6473;00019200000013459392;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A1094;00019200000013459406;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A3207;00019200000013459414;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A6930;00019200000013459422;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A3095;00019200000013459430;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A6621;00019200000013459449;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A0479;00019200000013459457;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A3108;00019200000013459465;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A2868;00019200000013459473;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A4045;00019200000013459481;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A3058;00019200000013459546;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A1226;00019200000013459562;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A9524;00019200000013459570;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A5569;00019200000013459589;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A3199;00019200000013459597;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A7597;00019200000013459600;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;TA1184;00019200000013459619;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 30 C;560739;MA;A3784;00019200000013459627;MultiModal;22/07/2026 23:34;24/07/2026 15:00;26/07/2026 23:51;28/07/2026 09:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;TA1074;00019200000013459686;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560739;MA;A3622;00019200000013459694;MultiModal;22/07/2026 23:34;24/07/2026 15:00;22/07/2026 23:47;24/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561525;MA;A7381;00019200000013465490;MultiModal;22/07/2026 03:54;23/07/2026 15:00;22/07/2026 03:54;23/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561525;MA;A3226;00019200000013465503;MultiModal;22/07/2026 03:54;23/07/2026 15:00;22/07/2026 03:54;23/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561525;MA;TA0866;00019200000013465511;MultiModal;22/07/2026 03:54;23/07/2026 15:00;22/07/2026 03:54;23/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561995;MA;A7163;00019200000013694570;MultiModal;26/07/2026 01:46;-;26/07/2026 01:46;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561995;MA;TA0440;00019200000013694588;MultiModal;26/07/2026 01:46;-;26/07/2026 01:46;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562136;MA;A3075;00019200000013690990;MultiModal;26/07/2026 01:46;-;26/07/2026 01:46;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;562536;MA;A6602;00019200000013728300;MultiModal;28/07/2026 22:17;-;28/07/2026 22:17;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559878;MG;A9258;00019200000013419579;MultiModal;07/07/2026 07:51;09/07/2026 10:27;07/07/2026 07:51;09/07/2026 10:31
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559994;MG;A5163;00019200000013419552;MultiModal;07/07/2026 00:59;08/07/2026 13:40;07/07/2026 00:59;08/07/2026 13:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560090;MG;A5596;00019200000013492675;MultiModal;13/07/2026 06:42;14/07/2026 17:05;13/07/2026 06:42;14/07/2026 17:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560090;MG;A6136;00019200000013492683;MultiModal;13/07/2026 06:42;14/07/2026 17:05;13/07/2026 06:42;14/07/2026 17:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560090;MG;TA1004;00019200000013492691;MultiModal;13/07/2026 06:42;14/07/2026 17:05;13/07/2026 06:42;14/07/2026 17:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560090;MG;A9611;00019200000013492705;MultiModal;13/07/2026 06:42;14/07/2026 17:05;13/07/2026 06:42;14/07/2026 17:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560090;MG;A5858;00019200000013492713;MultiModal;13/07/2026 06:42;14/07/2026 17:05;13/07/2026 06:42;14/07/2026 17:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560090;MG;TA0533;00019200000013492780;MultiModal;13/07/2026 06:42;14/07/2026 17:05;13/07/2026 06:42;14/07/2026 17:05
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A6398;00019200000013490494;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A5808;00019200000013490532;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A6137;00019200000013490540;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A6379;00019200000013490559;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A2474;00019200000013490567;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A6060;00019200000013490575;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;TA0802;00019200000013490583;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A6127;00019200000013490591;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560099;MG;A8680;00019200000013490630;MultiModal;13/07/2026 06:42;14/07/2026 11:21;13/07/2026 06:42;14/07/2026 11:24
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560119;MG;TA0893;00019200000013414054;MultiModal;09/07/2026 05:53;11/07/2026 16:47;09/07/2026 05:53;11/07/2026 17:13
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560134;MG;A1811;00019200000013486420;MultiModal;14/07/2026 04:35;15/07/2026 15:29;14/07/2026 04:35;15/07/2026 15:55
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560147;MG;TA1103;00019200000013413716;MultiModal;08/07/2026 08:10;09/07/2026 13:20;08/07/2026 08:10;09/07/2026 13:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560155;MG;A6537;00019200000013414704;MultiModal;09/07/2026 04:33;10/07/2026 10:29;09/07/2026 04:33;10/07/2026 10:31
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560156;MG;A7986;00019200000013414917;MultiModal;08/07/2026 05:33;11/07/2026 11:28;08/07/2026 05:33;11/07/2026 11:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560157;MG;TA0947;00019200000013414690;MultiModal;09/07/2026 04:33;10/07/2026 11:03;09/07/2026 04:33;10/07/2026 11:06
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560160;MG;A8885;00019200000013414615;MultiModal;08/07/2026 06:23;09/07/2026 13:42;08/07/2026 06:23;09/07/2026 13:51
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560160;MG;A0303;00019200000013414623;MultiModal;08/07/2026 06:23;09/07/2026 13:42;08/07/2026 06:23;09/07/2026 13:51
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560216;MG;A3489;00019200000013410369;MultiModal;09/07/2026 04:32;10/07/2026 18:20;09/07/2026 04:32;10/07/2026 18:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560217;MG;A5598;00019200000013410377;MultiModal;09/07/2026 04:33;10/07/2026 10:55;09/07/2026 04:33;10/07/2026 10:58
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A2142;00019200000013452762;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560301;MG;A8206;00019200000013452770;MultiModal;14/07/2026 03:29;15/07/2026 13:11;14/07/2026 03:29;15/07/2026 13:35
