Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565551;TA0095;ARES;00019200000014151146;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8349;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;29/08/2026 12:44;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0095;31/08/2026 10:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565664;A9535;ARES;00019200000014150476;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8348;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;27/08/2026 09:22;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9535;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565664;A6202;ARES;00019200000014150484;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8348;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;27/08/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6202;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565664;A8763;ARES;00019200000014150492;AC;MINISTÉRIO DA SAUDE;30/08/2026 23:22;04/09/2026 10:50;;ENTREGUE;8348;MultiModal;01/09/2026 22:25;02/09/2026 01:08;;27/08/2026 10:56;1;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8763;31/08/2026 00:24;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A6552;ARES;00019200000014147378;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 07:59;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6552;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A2655;ARES;00019200000014178540;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2655;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A3744;ARES;00019200000014178559;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 07:59;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3744;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A5208;ARES;00019200000014178567;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5208;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A8220;ARES;00019200000014178575;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:03;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8220;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A8912;ARES;00019200000014178583;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:04;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8912;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A9524;ARES;00019200000014178591;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:07;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9524;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;TA1135;ARES;00019200000014178605;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;27/08/2026 15:35;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1135;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A7457;ARES;00019200000014178613;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7457;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A3438;ARES;00019200000014178621;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:03;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3438;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A6383;ARES;00019200000014178630;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6383;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;TA0327;ARES;00019200000014178648;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:03;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0327;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A3368;ARES;00019200000014178656;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 07:59;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3368;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A8219;ARES;00019200000014178664;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8219;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A9530;ARES;00019200000014178672;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 07:59;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9530;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A0252;ARES;00019200000014178680;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:03;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0252;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A4307;ARES;00019200000014178699;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 07:59;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4307;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A7587;ARES;00019200000014178710;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:03;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7587;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A4360;ARES;00019200000014178729;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4360;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A8711;ARES;00019200000014178737;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 10:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8711;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A3818;ARES;00019200000014178745;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3818;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565247;A6335;ARES;00019200000014178753;AP;MINISTÉRIO DA SAUDE;31/08/2026 22:41;04/09/2026 10:32;04/09/2026 10:32;RECEBIDO NO CLIENTE;8364;MultiModal;03/09/2026 23:25;04/09/2026 04:28;;04/09/2026 08:00;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6335;31/08/2026 23:13;;Datalogger enviado para agente  A A CARVALHO ROCHA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566022;TA0440;ARES;00019200000014181762;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;04/09/2026 10:00;RECEBIDO NO CLIENTE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0440;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566022;A7884;ARES;00019200000014181770;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;04/09/2026 10:00;RECEBIDO NO CLIENTE;8427;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7884;03/09/2026 15:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3754;ARES;00019200000014193116;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3754;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A6511;ARES;00019200000014193124;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6511;03/09/2026 15:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A7563;ARES;00019200000014193132;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7563;03/09/2026 15:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A8980;ARES;00019200000014193140;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8980;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3243;ARES;00019200000014193159;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3243;03/09/2026 15:40;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;TA0030;ARES;00019200000014193167;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:51;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0030;03/09/2026 15:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A3437;ARES;00019200000014193175;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3437;03/09/2026 15:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A1807;ARES;00019200000014193183;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1807;04/09/2026 11:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A4577;ARES;00019200000014193191;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:22;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4577;04/09/2026 11:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A0667;ARES;00019200000014193205;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0667;03/09/2026 15:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A7279;ARES;00019200000014194295;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7279;04/09/2026 11:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A4784;ARES;00019200000014194406;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4784;03/09/2026 15:40;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A0675;ARES;00019200000014194430;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;03/09/2026 14:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0675;03/09/2026 15:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;TA1039;ARES;00019200000014194465;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:21;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA1039;04/09/2026 11:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564748;A9694;ARES;00019200000014194473;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:32;04/09/2026 10:00;;ENTREGUE;8426;MultiModal;04/09/2026 00:41;04/09/2026 03:50;;04/09/2026 09:22;1;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9694;04/09/2026 11:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
