Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565244;A1317;ARES;00019200000014155451;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026;01/09/2026 13:45;;01/09/2026 12:50;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A1317;02/09/2026 16:00;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A3921;ARES;00019200000014155460;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026;01/09/2026 13:45;;01/09/2026 12:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3921;31/08/2026 04:00;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565244;TA0207;ARES;00019200000014155478;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026;01/09/2026 13:45;;01/09/2026 12:11;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0207;02/09/2026 13:08;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A8099;ARES;00019200000014155486;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026;01/09/2026 13:45;;29/08/2026 12:44;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8099;02/09/2026 13:09;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
565244;A2907;ARES;00019200000014155494;AL;MINISTÉRIO DA SAUDE;31/08/2026 01:24;01/09/2026 13:45;;ENTREGUE;8350;MultiModal;31/08/2026;01/09/2026 13:45;;01/09/2026 12:50;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2907;02/09/2026 12:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565791;A7672;ARES;00019200000014028450;AL;MINISTÉRIO DA SAUDE;31/08/2026 02:18;01/09/2026 13:44;;ENTREGUE;8347;MultiModal;31/08/2026 22:47;01/09/2026 02:58;;01/09/2026 12:11;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7672;02/09/2026 15:52;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565220;A8775;ARES;00019200000014054418;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 09:58;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8775;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A6535;ARES;00019200000014054426;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 12:08;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6535;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A9433;ARES;00019200000014054485;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 12:04;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ELZANE RODRIGUES RODRIGUES DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9433;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A4269;ARES;00019200000014054493;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 12:00;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4269;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;TA0016;ARES;00019200000014054507;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 11:12;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0016;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A0800;ARES;00019200000014054515;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 11:55;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0800;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;TA0111;ARES;00019200000014054523;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 13:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0111;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;TA1217;ARES;00019200000014054531;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 11:10;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1217;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A4440;ARES;00019200000014054540;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 08:49;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4440;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A6041;ARES;00019200000014054574;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;24/08/2026 09:44;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6041;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A9423;ARES;00019200000014054582;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;24/08/2026 10:53;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9423;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A3570;ARES;00019200000014054590;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 09:59;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3570;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A1158;ARES;00019200000014054604;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;26/08/2026 13:29;1;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1158;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565220;A9617;ARES;00019200000014054612;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:58;01/09/2026 13:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 11:59;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9617;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A7870;ARES;00019200000013967517;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;01/09/2026 12:07;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A7870;31/08/2026 11:36;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A5000;ARES;00019200000013967525;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;27/08/2026 12:52;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5000;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A0547;ARES;00019200000013967533;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;27/08/2026 12:27;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0547;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A6701;ARES;00019200000013967541;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;01/09/2026 12:06;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6701;31/08/2026 12:09;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A9448;ARES;00019200000013967550;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;27/08/2026 12:26;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9448;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A3796;ARES;00019200000013967568;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;01/09/2026 12:05;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A3796;31/08/2026 13:46;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;TA0556;ARES;00019200000013967576;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 16:41;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0556;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A6586;ARES;00019200000013967584;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 12:46;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6586;31/08/2026 10:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A4694;ARES;00019200000013967592;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:52;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4694;31/08/2026 12:10;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A1113;ARES;00019200000013967606;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 08:48;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1113;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A6706;ARES;00019200000013967614;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:49;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6706;31/08/2026 11:49;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;TA0941;ARES;00019200000013967622;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 16:39;1;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0941;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A8351;ARES;00019200000013994417;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:50;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8351;31/08/2026 12:00;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A4538;ARES;00019200000013994425;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 08:33;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4538;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;TA0070;ARES;00019200000013994433;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 16:37;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0070;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A2416;ARES;00019200000013994441;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 08:48;1;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2416;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A0299;ARES;00019200000013994450;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 14:09;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0299;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A2460;ARES;00019200000013994468;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;28/08/2026 16:39;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2460;31/08/2026 04:09;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564901;A5105;ARES;00019200000013994476;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:52;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A5105;31/08/2026 11:59;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A8283;ARES;00019200000013994484;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 12:02;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8283;31/08/2026 12:04;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;A9144;ARES;00019200000013994492;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:57;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A9144;31/08/2026 13:48;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
564901;TA0060;ARES;00019200000013994506;PI;MINISTÉRIO DA SAUDE;31/08/2026 01:30;01/09/2026 12:30;;ENTREGUE;8350;MultiModal;31/08/2026 22:56;01/09/2026 02:23;;29/08/2026 11:50;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0060;31/08/2026 11:50;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
