Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
561482;A6204;GO;20/07/26 07:30;21/07/2026 12:20:00;17/07/2026 10:32;35;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;20/07/26 10:35;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 12:20;109;19200000013595989;;;Datalogger enviado para agente RBR EXPERIENCIA EM TRANSPORTES LTDA pelo serviço de integração do portal VTC.;A6204
560690;A1495;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 15:04;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;28;19200000013477838;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A1495
560690;A1866;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 10:05;35;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;13;19200000013478036;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A1866
560690;A1915;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 10:44;35;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;6957;19200000013478060;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A1915
560690;A3719;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 15:36;35;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;21/07/26 02:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;71;19200000013477889;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3719
560690;A3821;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 12:32;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:08;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;86;19200000013477773;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3821
560690;A4882;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 10:45;35;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;21/07/26 02:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;80;19200000013477820;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A4882
560690;A4937;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 15:03;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;56;19200000013478028;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A4937
560690;A5671;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 16:38;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:08;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;4708;19200000013478044;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5671
560690;A5828;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 15:35;35;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;21/07/26 02:08;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;9826;19200000013478052;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5828
560690;A5975;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 16:24;35;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;117;19200000013478109;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A5975
560690;A6608;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 12:42;35;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;85;19200000013478095;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6608
560690;A6755;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 16:24;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;64;19200000013477897;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6755
560690;A6925;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 17:01;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;70;19200000013477978;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6925
560690;A9414;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 16:26;35;NÃO;FORA DE GRU;AGENTE;AGENTE - VIVIAN SOARES PINTO SILVA;ARES;13/08/26 13:45;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;13/08/26 13:45;96;19200000013478117;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;A9414
560690;A9421;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 10:43;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;21/07/26 02:08;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;55;19200000013477870;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A9421
560690;A9643;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 15:35;35;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;21/07/26 02:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;78;19200000013477862;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A9643
560690;TA0448;CE;21/07/26 04:23;21/07/2026 14:00:00;20/07/2026 10:04;35;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;21/07/26 02:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;21/07/26 14:00;78;19200000013477811;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;TA0448
560709;A2214;ES;21/07/26 05:23;22/07/26 15:39;17/07/26 16:29;33;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;21/07/26 10:28;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;22/07/26 15:39;91;19200000013466364;;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do portal VTC.;A2214
560758;TA0248;PI;20/07/26 22:43;22/07/2026 15:30:00;18/07/2026 13:09;34;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;21/07/26 06:12;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;22/07/26 15:30;49;19200000013475002;;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do portal VTC.;TA0248
561398;A1445;RS;20/07/26 06:09;22/07/2026 08:00:00;17/07/2026 11:34;34;NÃO;EM GRU;ESTOQUE - GRU;VTC - ANA PAULA OLIVEIRA DA SILVA;ARES;30/07/26 09:40;SINCRONIZAR EM GRU;RESTAURACAO;30/07/26 09:40;7254;19200000013594184;;;Datalogger restaurado para o estoque manualmente pelo usuário. Restaurado ao estoque pelo operador.;A1445
561475;A7503;RS;20/07/26 06:09;22/07/2026 17:00:00;17/07/2026 12:18;34;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;9562;19200000013475886;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7503
561477;A2626;RS;20/07/26 06:09;22/07/2026 18:00:00;17/07/2026 16:01;33;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;14469;19200000013477447;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A2626
561478;TA0573;RS;20/07/26 06:08;22/07/2026 14:01:00;18/07/2026 10:36;34;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;9555;19200000013475851;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0573
561479;A9193;RS;20/07/26 06:09;22/07/2026 17:00:00;18/07/2026 12:34;34;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;9555;19200000013475894;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A9193
561481;TA0828;RS;20/07/26 06:08;22/07/2026 17:00:00;18/07/2026 10:14;34;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;9565;19200000013475860;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0828
560574;AS0019;RS;21/07/26 22:28;23/07/2026 15:00:00;21/07/2026 09:37;33;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES COM SONDA;04/08/26 12:26;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;04/08/26 12:26;7948;19200000013464094;;;Datalogger restaurado para o estoque manualmente pelo usuário.;AS-0019
560574;AS0160;RS;21/07/26 22:28;23/07/2026 15:00:00;21/07/2026 09:14;33;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES COM SONDA;04/08/26 12:30;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;04/08/26 12:30;7941;19200000013464116;;;Datalogger restaurado para o estoque manualmente pelo usuário.;AS-0160
560574;AS0487;RS;21/07/26 22:28;23/07/2026 15:00:00;21/07/2026 09:16;33;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES COM SONDA;04/08/26 12:33;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;04/08/26 12:33;7941;19200000013464043;;;Datalogger restaurado para o estoque manualmente pelo usuário.;AS-0487
560685;A9420;BA;22/07/26 03:05;23/07/2026 09:21:00;14/07/2026 08:08;33;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;ARES;07/08/26 12:09;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;07/08/26 12:09;24;19200000013594575;;;Datalogger restaurado para o estoque manualmente pelo usuário.;A9420
560689;A2876;CE;22/07/26 05:00;20/07/2026 11:55:00;07/07/2026 11:12;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:06;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:16;36;19200000013595091;;;;A2876
560689;A3265;CE;22/07/26 05:00;20/07/2026 11:55:00;09/07/2026 14:22;36;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;22/07/26 02:52;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;22/07/26 02:52;6190;19200000013595040;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3265
560689;A6256;CE;22/07/26 05:00;20/07/2026 11:55:00;10/07/2026 13:07;36;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;22/07/26 02:52;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;22/07/26 02:52;86;19200000013595008;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6256
560689;A8229;CE;22/07/26 05:00;20/07/2026 11:55:00;07/07/2026 09:18;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:03;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:32;52;19200000013595032;;;;A8229
560689;A9527;CE;22/07/26 05:00;20/07/2026 11:55:00;14/07/2026 08:17;36;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:08;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:28;97;19200000013595016;;;;A9527
561503;TA0233;MS;22/07/26 04:38;23/07/2026 14:55:00;21/07/2026 00:10;33;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/07/26 09:49;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;23/07/26 14:55;80;19200000013465546;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;TA0233
561521;TA0356;PI;21/07/26 23:55;23/07/26 17:00;16/07/26 10:01;32;NÃO;EM GRU;ESTOQUE - GRU;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;21/08/26 16:34;SINCRONIZAR EM GRU;RESTAURACAO;21/08/26 16:34;81;19200000013461729;;;Datalogger restaurado para o estoque manualmente pelo usuário. Restaurado ao estoque pelo operador.;TA0356
561697;A2566;CE;22/07/26 04:54;23/07/2026 11:33:00;08/07/2026 14:52;33;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/07/26 09:44;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;23/07/26 11:33;74;19200000013462768;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A2566
561713;A8651;PR;22/07/26 08:20;23/07/2026 13:31:00;21/07/2026 20:38;33;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;23/07/26 09:59;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;23/07/26 13:31;104;19200000013461699;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A8651
561763;TA0307;TO;21/07/26 23:55;23/07/2026 19:00:00;21/07/2026 19:08;32;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;22/07/26 09:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;23/07/26 19:00;55;19200000013462814;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0307
560753;A1261;PI;23/07/26 06:46;24/07/2026 14:15:00;21/07/2026 20:22;32;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:52;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 02:52;69;19200000013471058;;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A1261
560753;TA0482;PI;23/07/26 06:46;24/07/2026 14:15:00;03/07/2026 13:13;32;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 02:50;64;19200000013471104;;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do portal VTC.;TA0482
560755;A0531;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:26;33;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - NAYANA BATISTA DA SILVA;ARES;24/08/26 13:32;VALIDAR NA CÂMARA FRIA;EMBALADO;24/08/26 13:32;23;19200000013463128;;;DataLogger A0531, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014055406 - Usuário: Renata.tomaz;A0531
560755;A3271;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:25;33;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;23/07/26 02:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;23/07/26 16:22;90;19200000013463217;;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do portal VTC.;A3271
560755;A4424;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:26;33;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:18;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:18;36;19200000013463195;;;;A4424
560755;A5076;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:26;33;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;23/07/26 02:01;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;23/07/26 16:22;27;19200000013463160;;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do portal VTC.;A5076
560755;A6910;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:31;33;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - NAYANA BATISTA DA SILVA;ARES;24/08/26 14:53;VALIDAR NA CÂMARA FRIA;EMBALADO;24/08/26 14:53;83;19200000013463144;;;DataLogger A6910, foi embalado no volume FRAÇÃO 33L - 00019200000014028395 - Usuário: Renata.tomaz;A6910
560755;TA0212;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:32;33;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 09:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 09:17;2735;19200000013463187;;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0212
560755;TA0477;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:26;33;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:56;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/08/26 02:56;91;19200000013462970;;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do portal VTC.;TA0477
560755;TA1061;PI;23/07/26 06:58;23/07/2026 16:22:00;22/07/2026 21:32;33;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - NAYANA BATISTA DA SILVA;ARES;24/08/26 13:30;VALIDAR NA CÂMARA FRIA;EMBALADO;24/08/26 13:30;61;19200000013462954;;;DataLogger TA1061, foi embalado no volume CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO - 00019200000014029995 - Usuário: Renata.tomaz;TA1061
561254;A3155;CE;23/07/26 06:59;24/07/2026 16:14:00;22/07/2026 21:27;32;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;23/07/26 10:05;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;24/07/26 16:14;3182;19200000013462911;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A3155
560692;A8309;CE;24/07/26 02:23;25/07/2026 16:50:00;22/07/2026 17:24;31;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:06;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:29;79;19200000013695762;;;;A8309
560692;A9498;CE;24/07/26 02:23;25/07/2026 16:50:00;23/07/2026 09:20;31;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:09;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;25/08/26 07:27;132;19200000013695789;;;;A9498
560830;A3980;AC;21/07/26 22:27;25/07/2026 11:30:00;21/07/2026 00:10;31;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/07/26 09:21;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;25/07/26 11:30;33;19200000013462636;;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A3980
560765;A6147;RN;26/07/26 01:34;27/07/26 17:00;24/07/26 13:26;28;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;26/07/26 06:06;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;27/07/26 17:00;80;19200000013707060;;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do portal VTC.;A6147
560765;TA0076;RN;26/07/26 01:34;27/07/26 17:00;24/07/26 12:53;28;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;26/07/26 06:06;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;27/07/26 17:00;25;19200000013707027;;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do portal VTC.;TA0076
560769;A3741;RN;26/07/26 01:31;27/07/26 17:00;25/07/26 13:15;28;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;26/07/26 06:04;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;27/07/26 17:00;66;19200000013695894;;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do portal VTC.;A3741
562145;A5822;SC;26/07/26 04:09;27/07/2026 16:05:00;24/07/2026 09:28;29;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;26/07/26 06:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;27/07/26 16:05;107;19200000013690353;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A5822
562182;TA0941;PI;26/07/26 01:46;27/07/2026 17:40:00;24/07/2026 09:28;28;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;26/07/26 06:02;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;27/07/26 17:40;66;19200000013690329;;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do portal VTC.;TA0941
562230;A7041;BA;26/07/26 03:52;27/07/2026 14:40:00;23/07/2026 20:35;29;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;26/07/26 06:19;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;27/07/26 14:40;95;19200000013704532;;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do portal VTC.;A7041
562139;A7340;SC;26/07/26 04:28;28/07/2026 13:15:00;23/07/2026 09:23;28;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;26/07/26 06:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;28/07/26 13:15;75;19200000013690981;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7340
562148;A3854;SC;26/07/26 04:10;28/07/2026 11:53:00;24/07/2026 13:38;28;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;27/07/26 08:15;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;28/07/26 11:53;77;19200000013691708;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A3854
562203;A7917;RS;26/07/26 04:28;28/07/2026 17:00:00;23/07/2026 20:58;28;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;03/08/26 14:50;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;03/08/26 14:50;5075;19200000013704540;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7917
557120;A8897;PB;27/07/26 23:42;27/07/2026 15:58:00;27/07/2026 15:27;29;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;27/07/26 21:26;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;28/07/26 10:00;71;19200000013323717;;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do portal VTC.;A8897
557120;A8999;PB;27/07/26 23:42;27/07/2026 15:58:00;12/06/2026 09:37;29;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;ARES;27/07/26 21:14;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;28/07/26 10:00;6625;19200000013322184;;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do portal VTC.;A8999
