Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
563084;A8179;ARES;00019200000014055759;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8179;02/09/2026 16:53;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A8508;ARES;00019200000014055767;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8508;02/09/2026 16:46;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A3688;ARES;00019200000014055775;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3688;02/09/2026 16:53;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A9527;ARES;00019200000014055783;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9527;02/09/2026 16:43;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A3082;ARES;00019200000014055791;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A3082;02/09/2026 16:54;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;TA0735;ARES;00019200000014055805;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0735;02/09/2026 16:55;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A3058;ARES;00019200000014055813;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3058;02/09/2026 16:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563084;A4287;ARES;00019200000014055821;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A4287;02/09/2026 16:45;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;TA0104;ARES;00019200000014055830;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:01;1;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA0104;02/09/2026 16:47;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
563084;A9460;ARES;00019200000014060086;MA;MINISTÉRIO DA SAUDE;31/08/2026 03:43;02/09/2026 10:16;02/09/2026 10:16;RECEBIDO NO CLIENTE;8361;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;27/08/2026 08:52;1;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9460;02/09/2026 16:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
566813;A6236;ARES;00019200000014148960;SE;MINISTÉRIO DA SAUDE;31/08/2026 23:07;02/09/2026 10:00;;ENTREGUE;8365;MultiModal;01/09/2026 11:03;01/09/2026 14:49;;27/08/2026 12:06;1;NÃO;FORA DE GRU;AGENTE;AGENTE - TATIANE PAZ SANTANA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6236;31/08/2026 23:52;;Datalogger enviado para agente CASSIMIRO TRANSPORTES pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565257;A6547;ARES;00019200000014022699;BA;MINISTÉRIO DA SAUDE;01/09/2026 03:33;02/09/2026 09:57;02/09/2026 09:57;RECEBIDO NO CLIENTE;8381;MultiModal;01/09/2026 11:17;01/09/2026 22:55;;31/08/2026 20:38;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6547;01/09/2026 05:48;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564716;A2187;ARES;00019200000014151081;AP;MINISTÉRIO DA SAUDE;30/08/2026 23:22;01/09/2026 17:21;01/09/2026 17:21;RECEBIDO NO CLIENTE;8349;MultiModal;31/08/2026 15:48;01/09/2026 05:24;;29/08/2026 12:00;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - CAIO FELIPE GONCALVES CEDRAZ;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A2187;03/09/2026 12:29;;Desbloqueio do datalogger realizado pelo usuário.;ACOMPANHAR RECEBIMENTO EM GRU
566232;A8998;ARES;00019200000014153688;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:47;01/09/2026 17:00;;ENTREGUE;8344;MultiModal;30/08/2026 04:13;31/08/2026 01:03;;27/08/2026 17:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8998;30/08/2026 02:22;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566373;A5542;ARES;00019200000014153530;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:33;01/09/2026 16:50;;ENTREGUE;8338;MultiModal;31/08/2026 09:09;31/08/2026 11:50;;07/08/2026 13:57;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5542;03/09/2026 11:14;17457;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
565418;A8750;ARES;00019200000014149796;MA;MINISTÉRIO DA SAUDE;31/08/2026 01:27;01/09/2026 16:39;01/09/2026 16:39;RECEBIDO NO CLIENTE;8350;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:05;2;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8750;02/09/2026 16:04;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565418;TA1171;ARES;00019200000014150530;MA;MINISTÉRIO DA SAUDE;31/08/2026 01:27;01/09/2026 16:39;01/09/2026 16:39;RECEBIDO NO CLIENTE;8350;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:05;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARCUS FILIPE DA SILVA GALVAO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;TA1171;02/09/2026 16:37;;Desbloqueio do datalogger realizado pelo usuário.;ACOMPANHAR RECEBIMENTO EM GRU
565418;A5743;ARES;00019200000014150549;MA;MINISTÉRIO DA SAUDE;31/08/2026 01:27;01/09/2026 16:39;01/09/2026 16:39;RECEBIDO NO CLIENTE;8350;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:05;2;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5743;02/09/2026 16:04;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565418;A8535;ARES;00019200000014150557;MA;MINISTÉRIO DA SAUDE;31/08/2026 01:27;01/09/2026 16:39;01/09/2026 16:39;RECEBIDO NO CLIENTE;8350;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:05;2;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8535;02/09/2026 16:05;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565418;A6505;ARES;00019200000014150565;MA;MINISTÉRIO DA SAUDE;31/08/2026 01:27;01/09/2026 16:39;01/09/2026 16:39;RECEBIDO NO CLIENTE;8350;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:05;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - MARCUS FILIPE DA SILVA GALVAO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A6505;02/09/2026 16:34;;Desbloqueio do datalogger realizado pelo usuário.;ACOMPANHAR RECEBIMENTO EM GRU
565418;A3528;ARES;00019200000014150573;MA;MINISTÉRIO DA SAUDE;31/08/2026 01:27;01/09/2026 16:39;01/09/2026 16:39;RECEBIDO NO CLIENTE;8350;MultiModal;31/08/2026 14:24;31/08/2026 18:50;;01/09/2026 15:06;2;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3528;02/09/2026 16:04;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565547;A2804;ARES;00019200000014053217;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:57;01/09/2026 16:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 11:55;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2804;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565547;A8727;ARES;00019200000014053225;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:57;01/09/2026 16:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 11:54;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8727;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565547;A8361;ARES;00019200000014053233;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:57;01/09/2026 16:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 12:01;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8361;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565547;A2942;ARES;00019200000014053241;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:57;01/09/2026 16:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 11:55;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2942;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565547;TA0594;ARES;00019200000014053250;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:57;01/09/2026 16:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;24/08/2026 11:38;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0594;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565547;A3541;ARES;00019200000014053268;RO;MINISTÉRIO DA SAUDE;26/08/2026 22:57;01/09/2026 16:16;;ENTREGUE;8288;MultiModal;01/09/2026 00:15;01/09/2026 04:10;;31/08/2026 12:26;2;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3541;27/08/2026 02:14;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
564730;A6643;ARES;00019200000014042851;MS;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 16:04;01/09/2026 16:04;RECEBIDO NO CLIENTE;8359;MultiModal;31/08/2026 12:35;01/09/2026 01:16;;27/08/2026 17:15;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ANDREIA CRISTINA BARROS VEIGA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6643;02/09/2026 15:04;17461;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
566227;A8623;ARES;00019200000014152177;MG;MINISTÉRIO DA SAUDE;31/08/2026 02:22;01/09/2026 15:58;;ENTREGUE;8350;MultiModal;01/09/2026 10:19;01/09/2026 12:18;;29/08/2026 12:01;2;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;A8623;31/08/2026 12:05;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;ACOMPANHAR RECEBIMENTO EM GRU
566235;A7635;ARES;00019200000014153777;MG;MINISTÉRIO DA SAUDE;31/08/2026 02:22;01/09/2026 15:58;;ENTREGUE;8347;MultiModal;01/09/2026 10:19;01/09/2026 12:18;;27/08/2026 17:18;2;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7635;31/08/2026 03:55;;Datalogger enviado para agente MOC LOG SERVICOS AUXILIARES DOS TRANSPORTES AEREOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566352;TA1136;ARES;00019200000014153548;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:33;01/09/2026 15:41;;ENTREGUE;8338;MultiModal;31/08/2026 09:09;31/08/2026 11:50;;05/08/2026 10:59;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA1136;03/09/2026 11:14;17457;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
566236;TA0526;ARES;00019200000014153726;PR;MINISTÉRIO DA SAUDE;29/08/2026 23:33;01/09/2026 15:20;;ENTREGUE;8338;MultiModal;31/08/2026 09:09;31/08/2026 11:50;;27/08/2026 12:45;2;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0526;03/09/2026 11:14;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
563199;A9285;ARES;00019200000013866150;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9285;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A1108;ARES;00019200000013866168;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1108;03/09/2026 17:56;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A5728;ARES;00019200000013866176;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:54;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5728;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A2083;ARES;00019200000013866184;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2083;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A5924;ARES;00019200000013866192;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:54;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5924;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A8312;ARES;00019200000013866206;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:54;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8312;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A4800;ARES;00019200000013866214;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4800;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A1766;ARES;00019200000013866222;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1766;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A4340;ARES;00019200000013866230;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:54;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4340;03/09/2026 17:57;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A6046;ARES;00019200000013866249;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6046;03/09/2026 17:58;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A5027;ARES;00019200000013866257;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;18/08/2026 20:33;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5027;03/09/2026 17:55;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
563199;A9246;ARES;00019200000013866265;SE;MINISTÉRIO DA SAUDE;31/08/2026 03:10;01/09/2026 15:00;;ENTREGUE;8359;MultiModal;31/08/2026 12:35;31/08/2026 20:00;;01/09/2026 12:53;2;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9246;03/09/2026 17:56;17473;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
