Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565266;A7052;ARES;00019200000013992627;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:43;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7052;25/08/2026 21:33;;;SINCRONIZAR EM GRU
565266;A6397;ARES;00019200000013992635;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:40;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6397;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;TA1198;ARES;00019200000013992660;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:54;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;TA1198;26/08/2026 02:17;;;VALIDAR NA CÂMARA FRIA
565266;A8486;ARES;00019200000013992678;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:50;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A8486;26/08/2026 02:17;;;VALIDAR NA CÂMARA FRIA
565266;A6644;ARES;00019200000013992694;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6644;25/08/2026 21:13;;;SINCRONIZAR EM GRU
565266;A8440;ARES;00019200000013992708;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:50;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8440;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A7489;ARES;00019200000013992724;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:47;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7489;25/08/2026 21:27;;;SINCRONIZAR EM GRU
565266;TA1217;ARES;00019200000013992740;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:54;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA1217;25/08/2026 21:31;;;SINCRONIZAR EM GRU
565266;A6635;ARES;00019200000013992759;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6635;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;TA1143;ARES;00019200000013992775;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:55;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1143;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A3841;ARES;00019200000013992783;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:35;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A3841;25/08/2026 21:19;;;SINCRONIZAR EM GRU
565266;A2608;ARES;00019200000013992805;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:32;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A2608;26/08/2026 02:12;;;VALIDAR NA CÂMARA FRIA
565266;A8155;ARES;00019200000013992813;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:48;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8155;22/08/2026 16:55;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A2148;ARES;00019200000013992821;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:32;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A2148;26/08/2026 02:17;;;VALIDAR NA CÂMARA FRIA
565266;A9560;ARES;00019200000013992830;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:53;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A9560;26/08/2026 02:14;;;VALIDAR NA CÂMARA FRIA
565266;A6866;ARES;00019200000013992848;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6866;25/08/2026 21:25;;;SINCRONIZAR EM GRU
565266;A7054;ARES;00019200000013992856;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:43;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7054;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A2545;ARES;00019200000013992864;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:33;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A2545;26/08/2026 02:15;;;VALIDAR NA CÂMARA FRIA
565266;A2804;ARES;00019200000013992872;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:33;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A2804;26/08/2026 02:14;;;VALIDAR NA CÂMARA FRIA
565266;A6444;ARES;00019200000013992899;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6444;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A8353;ARES;00019200000013995839;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:51;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8353;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;TA0252;ARES;00019200000013995863;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:55;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0252;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A5533;ARES;00019200000013995880;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:36;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A5533;25/08/2026 21:23;;;SINCRONIZAR EM GRU
565266;A5521;ARES;00019200000013995898;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:36;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A5521;25/08/2026 21:30;;;SINCRONIZAR EM GRU
565266;TA0238;ARES;00019200000013995901;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:53;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0238;25/08/2026 21:18;;;SINCRONIZAR EM GRU
565266;A6971;ARES;00019200000013995936;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:48;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6971;25/08/2026 21:26;;;SINCRONIZAR EM GRU
565266;A7776;ARES;00019200000013995944;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:47;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7776;25/08/2026 21:14;;;SINCRONIZAR EM GRU
565266;A4940;ARES;00019200000013995952;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:38;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A4940;25/08/2026 21:19;;;SINCRONIZAR EM GRU
565266;A6266;ARES;00019200000013995979;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A6266;26/08/2026 02:16;;;VALIDAR NA CÂMARA FRIA
565266;A1577;ARES;00019200000013995987;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:34;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1577;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A6554;ARES;00019200000013996002;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6554;25/08/2026 21:14;;;SINCRONIZAR EM GRU
565266;TA0100;ARES;00019200000013996010;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:50;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0100;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A6600;ARES;00019200000013996029;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6600;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A5291;ARES;00019200000013996037;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:36;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5291;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A1369;ARES;00019200000013996061;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:34;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1369;25/08/2026 21:14;;;SINCRONIZAR EM GRU
565266;A9423;ARES;00019200000014040492;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:53;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A9423;25/08/2026 21:32;;;SINCRONIZAR EM GRU
565266;A7316;ARES;00019200000014040506;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 07:52;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7316;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A2652;ARES;00019200000014040514;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:30;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2652;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A6631;ARES;00019200000014040530;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:39;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6631;25/08/2026 21:13;;;SINCRONIZAR EM GRU
565266;A4057;ARES;00019200000014040549;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:34;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4057;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565266;A5663;ARES;00019200000014040573;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:40;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A5663;25/08/2026 21:33;;;SINCRONIZAR EM GRU
565266;A8666;ARES;00019200000014040581;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:50;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A8666;25/08/2026 21:15;;;SINCRONIZAR EM GRU
565266;A9517;ARES;00019200000014040590;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:54;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A9517;26/08/2026 02:16;;;VALIDAR NA CÂMARA FRIA
565266;A7089;ARES;00019200000014040638;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:42;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7089;25/08/2026 21:16;;;SINCRONIZAR EM GRU
565266;A3732;ARES;00019200000014040670;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:35;1;NÃO;CÂMARA FRIA (GRU);CÂMARA FRIA;VTC - EMANOEL HUDSON DA SILVA;CÂMARA FRIA;PEDIDOS;RECEBIDO;CÂMARA FRIA · PEDIDOS · RECEBIDO;A3732;26/08/2026 02:17;;;VALIDAR NA CÂMARA FRIA
565266;TA0507;ARES;00019200000014040689;MG;MINISTÉRIO DA SAUDE;22/08/2026 13:50;24/08/2026 11:17;24/08/2026 11:17;RECEBIDO NO CLIENTE;8189;Rodoviário;22/08/2026 13:50;24/08/2026 11:21;;24/08/2026 10:55;1;SIM;EM GRU;ESTOQUE - GRU;VTC - AMANDA SILVA DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0507;25/08/2026 21:26;;;SINCRONIZAR EM GRU
