Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
566417;A4163;ARES;00019200000014146932;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4163;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A5627;ARES;00019200000014146940;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5627;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A2910;ARES;00019200000014146959;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2910;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A5496;ARES;00019200000014146967;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5496;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A7696;ARES;00019200000014146975;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:09;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7696;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A1583;ARES;00019200000014146991;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1583;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A9390;ARES;00019200000014147009;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9390;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A5840;ARES;00019200000014147017;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5840;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A7006;ARES;00019200000014147025;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:07;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7006;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A6247;ARES;00019200000014147033;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6247;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A5392;ARES;00019200000014147041;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:07;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5392;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A1201;ARES;00019200000014147050;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;01/09/2026 13:25;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1201;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;TA0589;ARES;00019200000014147122;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0589;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566417;A8891;ARES;00019200000014147130;BA;MINISTÉRIO DA SAUDE;02/09/2026 00:41;04/09/2026 12:13;04/09/2026 12:13;RECEBIDO NO CLIENTE;8399;MultiModal;03/09/2026 15:55;03/09/2026 18:41;;04/09/2026 09:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8891;02/09/2026 04:23;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565259;A6490;ARES;00019200000014179946;BA;MINISTÉRIO DA SAUDE;03/09/2026 17:23;04/09/2026 12:09;;ENTREGUE;8457;MultiModal;07/09/2026 13:16;07/09/2026 22:22;;18/08/2026 20:25;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6490;03/09/2026 17:25;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565259;A7254;ARES;00019200000014180049;BA;MINISTÉRIO DA SAUDE;03/09/2026 17:23;04/09/2026 12:09;04/09/2026 12:09;RECEBIDO NO CLIENTE;8456;MultiModal;07/09/2026 13:16;07/09/2026 22:22;;18/08/2026 20:24;4;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA;SYS - Usuário sistema;CÂMARA FRIA;MONIT. ÁREA;RECEBIDO;CÂMARA FRIA · MONIT. ÁREA · RECEBIDO;A7254;03/09/2026 16:31;;O Usuario Renata.tomaz removeu o DataLogger A7254 da embalager 00019200000014180049;VALIDAR NA CÂMARA FRIA
565259;A5853;ARES;00019200000014180111;BA;MINISTÉRIO DA SAUDE;03/09/2026 17:23;04/09/2026 12:09;;ENTREGUE;8457;MultiModal;07/09/2026 13:16;07/09/2026 22:22;;12/08/2026 16:42;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5853;03/09/2026 17:25;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565259;A9520;ARES;00019200000014182327;BA;MINISTÉRIO DA SAUDE;03/09/2026 17:23;04/09/2026 12:09;;ENTREGUE;8457;MultiModal;07/09/2026 13:16;07/09/2026 22:22;;18/08/2026 20:36;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9520;03/09/2026 17:25;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565259;A8773;ARES;00019200000014182351;BA;MINISTÉRIO DA SAUDE;03/09/2026 17:23;04/09/2026 12:09;;ENTREGUE;8502;MultiModal;07/09/2026 13:16;07/09/2026 22:22;;04/09/2026 07:28;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8773;07/09/2026 05:19;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565208;TA0215;ARES;00019200000014147254;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:22;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0215;04/09/2026 11:46;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A7757;ARES;00019200000014187752;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7757;03/09/2026 15:37;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A8478;ARES;00019200000014187760;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8478;03/09/2026 15:35;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;TA0620;ARES;00019200000014187779;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:22;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0620;04/09/2026 11:44;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A6321;ARES;00019200000014187787;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6321;03/09/2026 15:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A9609;ARES;00019200000014187795;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9609;04/09/2026 11:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;TA0158;ARES;00019200000014187809;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0158;04/09/2026 11:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A9714;ARES;00019200000014187817;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:22;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9714;04/09/2026 11:42;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A9676;ARES;00019200000014187825;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:22;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9676;04/09/2026 11:47;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A9191;ARES;00019200000014187930;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A9191;04/09/2026 11:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A3743;ARES;00019200000014187949;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3743;03/09/2026 15:37;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A3222;ARES;00019200000014187957;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3222;04/09/2026 11:38;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A6905;ARES;00019200000014187965;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6905;03/09/2026 15:38;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A8500;ARES;00019200000014187973;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8500;04/09/2026 11:45;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A6343;ARES;00019200000014187990;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6343;04/09/2026 11:39;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;TA0904;ARES;00019200000014188007;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0904;04/09/2026 11:41;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;TA0917;ARES;00019200000014188015;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0917;03/09/2026 15:36;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A2170;ARES;00019200000014188023;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;04/09/2026 09:21;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2170;04/09/2026 11:48;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A1464;ARES;00019200000014188031;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1464;03/09/2026 15:38;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A8301;ARES;00019200000014188040;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 12:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8301;03/09/2026 15:35;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A8238;ARES;00019200000014188058;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 12:59;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8238;03/09/2026 15:38;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A4988;ARES;00019200000014188066;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4988;03/09/2026 15:36;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565208;A7692;ARES;00019200000014188074;SE;MINISTÉRIO DA SAUDE;02/09/2026 23:36;04/09/2026 11:50;04/09/2026 11:50;RECEBIDO NO CLIENTE;8422;MultiModal;03/09/2026 04:52;03/09/2026 12:17;;03/09/2026 13:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - GRASIELLE DOS SANTOS VIEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7692;03/09/2026 15:37;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
