Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
565214;A9075;ARES;00019200000014053527;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 11:05;1;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9075;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A7291;ARES;00019200000014053535;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;25/08/2026 16:55;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7291;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A1577;ARES;00019200000014053543;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 10:34;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1577;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A3296;ARES;00019200000014053551;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 10:35;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3296;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A7316;ARES;00019200000014053560;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 07:52;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7316;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A8921;ARES;00019200000014053578;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;25/08/2026 17:01;1;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8921;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;TA1071;ARES;00019200000014053586;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 10:24;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1071;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A6909;ARES;00019200000014053594;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 09:57;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6909;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A5124;ARES;00019200000014053608;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 08:08;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5124;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A4245;ARES;00019200000014053616;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 09:36;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4245;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A3999;ARES;00019200000014053624;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;24/08/2026 11:52;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3999;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A4731;ARES;00019200000014053632;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;25/08/2026 13:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4731;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565214;A6141;ARES;00019200000014053640;RS;MINISTÉRIO DA SAUDE;26/08/2026 08:03;28/08/2026 12:02;;ENTREGUE;8278;Rodoviário;26/08/2026 08:03;28/08/2026 12:02;;25/08/2026 16:53;1;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6141;26/08/2026 08:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566219;A2863;ARES;00019200000014016575;SP;MINISTÉRIO DA SAUDE;27/08/2026 23:52;28/08/2026 11:57;28/08/2026 11:57;RECEBIDO NO CLIENTE;8311;Rodoviário;27/08/2026 23:52;28/08/2026 12:04;;26/08/2026 11:06;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2863;28/08/2026 05:11;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566219;A6631;ARES;00019200000014059061;SP;MINISTÉRIO DA SAUDE;27/08/2026 23:52;28/08/2026 11:57;28/08/2026 11:57;RECEBIDO NO CLIENTE;8311;Rodoviário;27/08/2026 23:52;28/08/2026 12:04;;24/08/2026 10:39;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6631;28/08/2026 05:11;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566139;A2619;ARES;00019200000014015501;MG;MINISTÉRIO DA SAUDE;27/08/2026 04:53;28/08/2026 11:57;28/08/2026 11:57;RECEBIDO NO CLIENTE;8301;MultiModal;27/08/2026 04:53;28/08/2026 11:58;;28/08/2026 09:15;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2619;27/08/2026 08:24;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566154;TA1024;ARES;00019200000014037211;CE;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 11:45;;ENTREGUE;8296;MultiModal;27/08/2026 03:21;28/08/2026 11:45;;28/08/2026 10:25;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1024;27/08/2026 04:35;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565887;A1377;ARES;00019200000014055139;PE;MINISTÉRIO DA SAUDE;26/08/2026 01:32;28/08/2026 11:41;28/08/2026 11:41;RECEBIDO NO CLIENTE;8264;MultiModal;26/08/2026 01:32;28/08/2026 11:54;;28/08/2026 11:18;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1377;26/08/2026 02:55;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A2897;ARES;00019200000014051591;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2897;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A9560;ARES;00019200000014051605;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:52;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9560;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A5675;ARES;00019200000014051613;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;24/08/2026 11:40;1;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5675;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A4836;ARES;00019200000014051621;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4836;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A5836;ARES;00019200000014051630;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:52;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5836;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A6400;ARES;00019200000014051648;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:52;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6400;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A8387;ARES;00019200000014051656;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8387;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A5814;ARES;00019200000014051664;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5814;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A3911;ARES;00019200000014051672;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:55;1;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3911;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A7273;ARES;00019200000014051680;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:55;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7273;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A6308;ARES;00019200000014051699;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6308;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A8669;ARES;00019200000014051702;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:53;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8669;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A5093;ARES;00019200000014051710;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5093;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A3525;ARES;00019200000014051729;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;24/08/2026 10:56;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3525;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A4297;ARES;00019200000014051737;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4297;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A5841;ARES;00019200000014051745;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5841;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A9359;ARES;00019200000014051753;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9359;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A0256;ARES;00019200000014051761;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:52;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0256;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A5150;ARES;00019200000014051770;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:53;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5150;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;TA1114;ARES;00019200000014051788;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1114;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A8486;ARES;00019200000014051796;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 10:54;1;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8486;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A3468;ARES;00019200000014051800;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3468;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565277;A7464;ARES;00019200000014051826;MA;MINISTÉRIO DA SAUDE;26/08/2026 23:10;28/08/2026 11:33;28/08/2026 11:33;RECEBIDO NO CLIENTE;8289;MultiModal;26/08/2026 23:10;28/08/2026 12:04;;28/08/2026 11:15;1;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7464;27/08/2026 02:19;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
