Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
560574;AS-0160;RS;21/07/2026;23/07/2026;21/07/2026 09:14;33;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 12:30;VALIDAR COM MANUTENÇÃO;;;0;00019200000013464116;;;;AS-0160
560574;AS-0487;RS;21/07/2026;23/07/2026;21/07/2026 09:16;33;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;04/08/26 12:33;VALIDAR COM MANUTENÇÃO;;;0;00019200000013464043;;;;AS-0487
560685;A9420;BA;22/07/2026;23/07/2026;14/07/2026 08:08;33;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - YASMIN SILVA TEIXEIRA;ARES;07/08/26 12:09;VALIDAR COM MANUTENÇÃO;;;0;00019200000013594575;;;;A9420
560689;A2876;CE;22/07/2026;23/07/2026;07/07/2026 11:12;33;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:06;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595091;;;;A2876
560689;A3265;CE;22/07/2026;23/07/2026;09/07/2026 14:22;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;22/07/26 02:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595040;;;;A3265
560689;A5731;CE;22/07/2026;23/07/2026;21/07/2026 19:08;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/07/26 02:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013594990;;;;A5731
560689;A6256;CE;22/07/2026;23/07/2026;10/07/2026 13:07;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;22/07/26 02:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595008;;;;A6256
560689;A8229;CE;22/07/2026;23/07/2026;07/07/2026 09:18;33;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:03;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595032;;;;A8229
560689;A9378;CE;22/07/2026;23/07/2026;21/07/2026 19:24;33;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 12:58;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595113;;;;A9378
560689;A9527;CE;22/07/2026;23/07/2026;14/07/2026 08:17;33;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595016;;;;A9527
560689;A9559;CE;22/07/2026;23/07/2026;21/07/2026 20:23;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;22/07/26 02:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013595024;;;;A9559
561503;TA0233;MS;22/07/2026;23/07/2026;21/07/2026 00:10;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;22/07/26 09:49;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013465546;;;;TA0233
561697;A2566;CE;22/07/2026;23/07/2026;08/07/2026 14:52;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;22/07/26 09:44;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013462768;;;;A2566
561713;A8651;PR;22/07/2026;23/07/2026;21/07/2026 20:38;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;23/07/26 09:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013461699;;;;A8651
561763;TA0307;TO;21/07/2026;23/07/2026;21/07/2026 19:08;33;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;22/07/26 09:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013462814;;;;TA0307
560753;A1261;PI;23/07/2026;24/07/2026;21/07/2026 20:22;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013471058;;;;A1261
560753;TA0482;PI;23/07/2026;24/07/2026;03/07/2026 13:13;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013471104;;;;TA0482
560755;A0531;PI;23/07/2026;24/07/2026;22/07/2026 21:26;32;NÃO;FORA DE GRU;PACKING;AGENTE - NAYANA BATISTA DA SILVA;ARES;24/08/26 13:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013463128;;;;A0531
560755;A3271;PI;23/07/2026;24/07/2026;22/07/2026 21:25;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;23/07/26 02:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013463217;;;;A3271
560755;A4424;PI;23/07/2026;24/07/2026;22/07/2026 21:26;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:18;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013463195;;;;A4424
560755;A5076;PI;23/07/2026;24/07/2026;22/07/2026 21:26;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;23/07/26 02:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013463160;;;;A5076
560755;A6910;PI;23/07/2026;24/07/2026;22/07/2026 21:31;32;NÃO;FORA DE GRU;PACKING;AGENTE - NAYANA BATISTA DA SILVA;ARES;24/08/26 14:53;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013463144;;;;A6910
560755;TA0212;PI;23/07/2026;24/07/2026;22/07/2026 21:32;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 09:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013463187;;;;TA0212
560755;TA0477;PI;23/07/2026;24/07/2026;22/07/2026 21:26;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:56;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013462970;;;;TA0477
560755;TA1061;PI;23/07/2026;24/07/2026;22/07/2026 21:32;32;NÃO;FORA DE GRU;PACKING;AGENTE - NAYANA BATISTA DA SILVA;ARES;24/08/26 13:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013462954;;;;TA1061
561254;A3155;CE;23/07/2026;24/07/2026;22/07/2026 21:27;32;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;23/07/26 10:05;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013462911;;;;A3155
560692;A8309;CE;24/07/2026;25/07/2026;22/07/2026 17:24;31;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:06;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013695762;;;;A8309
560692;A9498;CE;24/07/2026;25/07/2026;23/07/2026 09:20;31;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013695789;;;;A9498
560830;A3980;AC;21/07/2026;25/07/2026;21/07/2026 00:10;31;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;22/07/26 09:21;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013462636;;;;A3980
560765;A6147;RN;26/07/2026;27/07/2026;24/07/2026 13:26;29;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;26/07/26 06:06;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A6147
560765;TA0076;RN;26/07/2026;27/07/2026;24/07/2026 12:53;29;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;26/07/26 06:06;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0076
560769;A3741;RN;26/07/2026;27/07/2026;25/07/2026 13:15;29;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROSANA HONORATO DA SILVA;ARES;26/07/26 06:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3741
562145;A5822;SC;26/07/2026;27/07/2026;24/07/2026 09:28;29;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;26/07/26 06:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013690353;;;;A5822
562182;TA0941;PI;26/07/2026;27/07/2026;24/07/2026 09:28;29;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;26/07/26 06:02;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013690329;;;;TA0941
562230;A7041;BA;26/07/2026;27/07/2026;23/07/2026 20:35;29;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;26/07/26 06:19;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013704532;;;;A7041
560739;A0479;MA;26/07/2026;28/07/2026;25/07/2026 21:23;28;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;26/07/26 18:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013459457;;;;A0479
560739;A3108;MA;26/07/2026;28/07/2026;25/07/2026 21:20;28;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;26/07/26 18:38;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013459465;;;;A3108
562139;A7340;SC;26/07/2026;28/07/2026;23/07/2026 09:23;28;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;26/07/26 06:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013690981;;;;A7340
562148;A3854;SC;26/07/2026;28/07/2026;24/07/2026 13:38;28;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;27/07/26 08:15;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013691708;;;;A3854
562203;A7917;RS;26/07/2026;28/07/2026;23/07/2026 20:58;28;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013704540;;;;A7917
557120;A8897;PB;27/07/2026;29/07/2026;27/07/2026 15:27;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;27/07/26 21:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013323717;;;;A8897
557120;A8999;PB;27/07/2026;29/07/2026;12/06/2026 09:37;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA CLARA BRITO LETE;ARES;27/07/26 21:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013322184;;;;A8999
560547;AS-0154;PB;27/07/2026;29/07/2026;27/07/2026 09:41;27;NÃO;FORA DE GRU;SALDO DE ESTOQUE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;31/07/26 14:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013779010;;;;AS-0154
560547;AS-0226;PB;27/07/2026;29/07/2026;27/07/2026 09:41;27;NÃO;FORA DE GRU;SALDO DE ESTOQUE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;31/07/26 14:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013778986;;;;AS-0226
560686;A3062;RS;27/07/2026;29/07/2026;26/07/2026 23:52;27;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;10/08/26 13:54;VALIDAR COM MANUTENÇÃO;;;0;00019200000013458728;;;;A3062
561994;TA0352;PI;26/07/2026;29/07/2026;24/07/2026 08:46;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 06:21;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013694693;;;;TA0352
562189;A1964;MS;28/07/2026;29/07/2026;26/07/2026 23:51;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;28/07/26 01:28;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013778234;;;;A1964
562284;A3872;MS;28/07/2026;29/07/2026;27/07/2026 17:10;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - THAIS OLIVEIRA GATINHO;ARES;28/07/26 01:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013778250;;;;A3872
562290;A8536;PA;28/07/2026;29/07/2026;27/07/2026 17:09;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;28/07/26 01:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013778218;;;;A8536
562291;TA0945;TO;28/07/2026;29/07/2026;26/07/2026 23:38;27;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;28/07/26 01:43;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013778153;;;;TA0945
560505;TA0487;MG;29/07/2026;30/07/2026;12/06/2026 17:46;26;NÃO;FORA DE GRU;MANUTENÇÃO SINTREX;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;03/08/26 09:27;VALIDAR COM MANUTENÇÃO;;;0;00019200000013447750;;;;TA0487
562077;A1051;PR;26/07/2026;30/07/2026;23/07/2026 09:16;26;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;26/07/26 06:27;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013690418;;;;A1051
562175;A7813;PI;26/07/2026;30/07/2026;23/07/2026 20:37;26;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 11:00;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013691457;;;;A7813
562277;A8232;BA;28/07/2026;30/07/2026;26/07/2026 23:37;26;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;28/07/26 01:22;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013776550;;;;A8232
560674;A9028;BA;30/07/2026;31/07/2026;28/07/2026 21:01;25;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;30/07/26 04:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013730460;;;;A9028
562372;A7225;PR;28/07/2026;31/07/2026;26/07/2026 23:38;25;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;28/07/26 04:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013776940;;;;A7225
561869;A6882;PR;30/07/2026;01/08/2026;29/07/2026 16:38;24;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 16:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013788515;;;;A6882
560753;A5386;PI;22/07/2026;03/08/2026;21/07/2026 19:34;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;25/08/26 02:52;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013471155;;;;A5386
561025;A0465;CE;30/07/2026;03/08/2026;29/07/2026 17:16;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ANA CLÁUDIA FERREIRA LUDWIG;ARES;30/07/26 15:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785524;;;;A0465
561025;A0693;CE;30/07/2026;03/08/2026;29/07/2026 16:14;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 15:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785478;;;;A0693
561025;A0713;CE;30/07/2026;03/08/2026;29/07/2026 16:22;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 15:24;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785508;;;;A0713
561025;A1162;CE;30/07/2026;03/08/2026;29/07/2026 16:56;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - NAYANA BATISTA DA SILVA;ARES;30/07/26 15:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785419;;;;A1162
561025;A3268;CE;30/07/2026;03/08/2026;29/07/2026 16:25;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;30/07/26 15:21;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785486;;;;A3268
561025;A3467;CE;30/07/2026;03/08/2026;29/07/2026 16:27;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;30/07/26 15:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785745;;;;A3467
561025;A8079;CE;30/07/2026;03/08/2026;29/07/2026 16:55;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;30/07/26 15:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013820060;;;;A8079
561025;A9188;CE;30/07/2026;03/08/2026;29/07/2026 16:56;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;30/07/26 15:24;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785397;;;;A9188
561025;TA0652;CE;30/07/2026;03/08/2026;29/07/2026 16:13;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;30/07/26 15:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013785346;;;;TA0652
561025;TA1160;CE;30/07/2026;03/08/2026;28/07/2026 21:00;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;30/07/26 15:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013820087;;;;TA1160
562287;A3874;RS;28/07/2026;03/08/2026;26/07/2026 23:12;22;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013776967;;;;A3874
562554;A2823;MG;30/07/2026;03/08/2026;28/07/2026 21:05;22;NÃO;FORA DE GRU;PACKING;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;29/07/26 10:43;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013820915;;;;A2823
562564;A7806;PI;02/08/2026;04/08/2026;29/07/2026 09:10;21;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 11:00;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013788469;;;;A7806
562683;A8489;PR;01/08/2026;04/08/2026;29/07/2026 14:01;21;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS ROBERTO CAVALLI;ARES;03/08/26 05:53;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013820370;;;;A8489
562694;A5596;PR;01/08/2026;04/08/2026;29/07/2026 09:28;21;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 05:55;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013820451;;;;A5596
562724;A6088;SC;01/08/2026;04/08/2026;29/07/2026 17:21;21;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;03/08/26 06:03;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013823981;;;;A6088
562745;A1347;RS;01/08/2026;04/08/2026;28/07/2026 21:01;21;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013786075;;;;A1347
562822;A0119;SC;01/08/2026;04/08/2026;29/07/2026 17:17;21;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;03/08/26 06:07;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013822985;;;;A0119
562959;A0052;SP;04/08/2026;04/08/2026;29/07/2026 16:11;21;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;05/08/26 06:15;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013823892;;;;A0052
562657;A5878;PI;03/08/2026;05/08/2026;29/07/2026 16:52;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013824031;;;;A5878
562657;A7598;PI;03/08/2026;05/08/2026;29/07/2026 16:35;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013824015;;;;A7598
562657;A7734;PI;03/08/2026;05/08/2026;29/07/2026 16:38;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013786105;;;;A7734
562657;A7830;PI;03/08/2026;05/08/2026;29/07/2026 16:55;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013824023;;;;A7830
562657;A7894;PI;03/08/2026;05/08/2026;29/07/2026 17:20;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013824040;;;;A7894
562657;A8064;PI;03/08/2026;05/08/2026;29/07/2026 16:54;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 11:01;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013822144;;;;A8064
562657;TA1148;PI;03/08/2026;05/08/2026;29/07/2026 16:23;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013822136;;;;TA1148
562699;TA0132;PI;03/08/2026;05/08/2026;29/07/2026 16:34;20;NÃO;FORA DE GRU;SALDO DE ESTOQUE;VTC - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;10/08/26 10:59;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013788361;;;;TA0132
562726;A3444;RS;01/08/2026;05/08/2026;29/07/2026 09:46;20;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013788493;;;;A3444
562731;TA0484;BA;01/08/2026;05/08/2026;29/07/2026 10:12;20;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;01/08/26 22:43;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013788531;;;;TA0484
562733;A6783;RS;01/08/2026;05/08/2026;29/07/2026 09:28;20;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;03/08/26 14:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013786032;;;;A6783
562836;A5185;BA;01/08/2026;05/08/2026;29/07/2026 16:25;20;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;01/08/26 23:04;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A5185
562937;A4383;PR;03/08/2026;05/08/2026;29/07/2026 16:26;20;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;04/08/26 09:02;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013787616;;;;A4383
562713;A8434;RS;04/08/2026;06/08/2026;01/08/2026 10:39;19;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;05/08/26 04:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013840002;;;;A8434
562955;A6433;RS;03/08/2026;06/08/2026;29/07/2026 16:50;19;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;04/08/26 01:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013788302;;;;A6433
562929;A5296;CE;06/08/2026;07/08/2026;30/07/2026 16:52;18;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE VENTURA;ARES;06/08/26 06:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013857169;;;;A5296
