Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
564715;A0204;ARES;00019200000014026147;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0204;31/08/2026 10:19;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;A2697;ARES;00019200000014026155;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2697;31/08/2026 10:20;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;A8246;ARES;00019200000014026163;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;23/08/2026 19:38;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A8246;31/08/2026 10:25;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA1198;ARES;00019200000014026180;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;24/08/2026 10:54;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA1198;31/08/2026 10:28;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;A1226;ARES;00019200000014026198;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A1226;31/08/2026 10:20;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;A9517;ARES;00019200000014026210;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 09:50;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A9517;31/08/2026 10:27;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0261;ARES;00019200000014026228;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0261;31/08/2026 10:27;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;TA0525;ARES;00019200000014026236;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0525;31/08/2026 10:27;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;A0349;ARES;00019200000014026244;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A0349;31/08/2026 10:19;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564715;A6746;ARES;00019200000014026260;AM;MINISTÉRIO DA SAUDE;26/08/2026 23:00;28/08/2026 16:24;28/08/2026 16:24;RECEBIDO NO CLIENTE;8286;MultiModal;26/08/2026;28/08/2026 16:25;;28/08/2026 16:09;3;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A6746;31/08/2026 10:24;144948;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
564615;A6615;ARES;00019200000013995278;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6615;29/08/2026 12:21;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;TA0238;ARES;00019200000013995286;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0238;29/08/2026 12:24;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A3649;ARES;00019200000013995294;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:09;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A3649;29/08/2026 12:22;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A6797;ARES;00019200000013995308;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;24/08/2026 14:19;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6797;29/08/2026 12:20;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A8948;ARES;00019200000013995316;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:00;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A8948;29/08/2026 12:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A2355;ARES;00019200000013995324;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A2355;29/08/2026 12:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A6491;ARES;00019200000013995332;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:04;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A6491;29/08/2026 12:21;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A0680;ARES;00019200000013995340;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:08;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A0680;29/08/2026 12:19;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A7583;ARES;00019200000013995359;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7583;29/08/2026 12:24;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;A7795;ARES;00019200000013995367;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:01;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A7795;29/08/2026 12:23;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
564615;TA0366;ARES;00019200000013995375;PA;MINISTÉRIO DA SAUDE;26/08/2026 22:40;28/08/2026 15:59;28/08/2026 15:59;RECEBIDO NO CLIENTE;8287;MultiModal;27/08/2026;28/08/2026 16:17;;28/08/2026 15:03;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;TA0366;29/08/2026 12:24;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
565967;A5050;ARES;00019200000014019612;AL;MINISTÉRIO DA SAUDE;26/08/2026 01:44;28/08/2026 15:49;;ENTREGUE;8264;MultiModal;26/08/2026;28/08/2026 15:49;;28/08/2026 12:31;4;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5050;26/08/2026 05:39;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
566111;TA0937;ARES;00019200000014037300;PB;MINISTÉRIO DA SAUDE;27/08/2026 03:21;28/08/2026 15:44;;ENTREGUE;8296;MultiModal;27/08/2026;28/08/2026 15:44;;28/08/2026 09:04;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0937;27/08/2026 07:43;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A5705;ARES;00019200000014051818;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5705;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A0303;ARES;00019200000014052393;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0303;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A1881;ARES;00019200000014052407;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1881;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A5477;ARES;00019200000014052415;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5477;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A8272;ARES;00019200000014052423;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8272;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A7824;ARES;00019200000014052431;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:55;4;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7824;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A3221;ARES;00019200000014052440;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3221;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A7972;ARES;00019200000014052458;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7972;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A3566;ARES;00019200000014052466;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;24/08/2026 12:30;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3566;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A1050;ARES;00019200000014052474;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1050;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;TA0851;ARES;00019200000014052482;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0851;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A5559;ARES;00019200000014052490;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:55;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5559;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;TA0101;ARES;00019200000014052504;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0101;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A8413;ARES;00019200000014052512;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8413;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A0967;ARES;00019200000014052539;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:55;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0967;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A5215;ARES;00019200000014052547;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5215;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A6065;ARES;00019200000014052555;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6065;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A3867;ARES;00019200000014052563;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3867;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A7794;ARES;00019200000014052571;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:54;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7794;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A7746;ARES;00019200000014052580;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:55;4;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7746;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
565236;A3039;ARES;00019200000014052598;PI;MINISTÉRIO DA SAUDE;26/08/2026 22:36;28/08/2026 15:40;;ENTREGUE;8286;MultiModal;26/08/2026;28/08/2026 15:40;;28/08/2026 09:55;4;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3039;26/08/2026 23:12;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
