Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
561574;MS;A9286;00019200000013472615;MultiModal;20/07/2026 04:59;-;20/07/2026 04:59;-
556307;MT;A9207;00019200000012658421;MultiModal;11/06/2026 00:38;12/06/2026 10:20;-;-
556505;MT;A6525;00019200000013423053;MultiModal;06/07/2026 03:34;07/07/2026 15:00;06/07/2026 03:34;07/07/2026 15:00
558500;MT;A7495;00019200000013208381;MultiModal;23/06/2026 04:09;24/06/2026 11:30;23/06/2026 04:09;24/06/2026 11:30
559425;MT;A2216;00019200000013202405;MultiModal;30/06/2026 04:23;01/07/2026 13:40;30/06/2026 04:23;01/07/2026 13:40
560088;MT;A7526;00019200000013492349;MultiModal;13/07/2026 00:46;14/07/2026 10:00;13/07/2026 00:46;14/07/2026 10:00
560237;MT;TA0506;00019200000013411055;MultiModal;09/07/2026 02:34;10/07/2026 10:30;09/07/2026 02:34;10/07/2026 10:30
560837;MT;A8238;00019200000013445723;MultiModal;13/07/2026 23:11;16/07/2026 09:00;13/07/2026 23:11;16/07/2026 09:00
561491;MT;A3065;00019200000013477439;MultiModal;20/07/2026 03:58;-;20/07/2026 03:58;-
556654;PA;TA0595;00019200000012658375;MultiModal;11/06/2026 00:48;12/06/2026 11:30;-;-
558178;PA;A3095;00019200000012697192;MultiModal;18/06/2026 03:26;22/06/2026 10:30;18/06/2026 03:26;22/06/2026 10:30
558296;PA;A4257;00019200000013240617;MultiModal;23/06/2026 04:09;25/06/2026 09:34;23/06/2026 04:09;25/06/2026 09:34
558345;PA;A6880;00019200000013423177;MultiModal;06/07/2026 00:28;07/07/2026 14:22;06/07/2026 00:28;07/07/2026 14:22
559046;PA;A8536;00019200000013327135;MultiModal;24/06/2026 00:07;25/06/2026 10:15;24/06/2026 00:07;25/06/2026 10:15
559070;PA;A3032;00019200000013422308;MultiModal;08/07/2026 00:22;10/07/2026 10:00;08/07/2026 00:21;10/07/2026 10:00
559245;PA;A3278;00019200000013249746;MultiModal;29/06/2026 03:58;30/06/2026 15:00;29/06/2026 03:58;30/06/2026 15:00
559668;PA;A9654;00019200000013428209;MultiModal;02/07/2026 00:20;03/07/2026 17:39;02/07/2026 00:20;03/07/2026 17:39
559799;PA;A7755;00019200000013419102;MultiModal;07/07/2026 01:04;08/07/2026 18:00;07/07/2026 01:04;08/07/2026 18:00
559841;PA;A9712;00019200000013488120;MultiModal;13/07/2026 23:21;15/07/2026 15:00;13/07/2026 23:21;15/07/2026 15:00
561439;PA;A7460;00019200000013472666;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
556318;PB;A1736;00019200000012657310;MultiModal;11/06/2026 05:59;12/06/2026 12:02;-;-
557118;PB;A3464;00019200000012658472;MultiModal;11/06/2026 04:49;12/06/2026 12:06;-;-
557281;PB;A3168;00019200000012658340;MultiModal;11/06/2026 04:49;12/06/2026 11:30;-;-
557409;PB;A4748;00019200000012656399;MultiModal;11/06/2026 23:24;13/06/2026 10:37;-;-
557430;PB;TA0994;00019200000012705020;MultiModal;11/06/2026 23:24;13/06/2026 10:37;-;-
557650;PB;S1598;00019200000013209825;MultiModal;17/06/2026 23:48;20/06/2026 08:10;17/06/2026 23:48;20/06/2026 08:10
557694;PB;A8989;00019200000012920754;MultiModal;17/06/2026 23:48;20/06/2026 11:00;17/06/2026 23:48;20/06/2026 11:00
559218;PB;A7260;00019200000013245031;MultiModal;25/06/2026 23:17;27/06/2026 12:00;25/06/2026 23:17;27/06/2026 12:00
559244;PB;A1954;00019200000013249487;MultiModal;29/06/2026 03:57;30/06/2026 17:06;29/06/2026 03:57;30/06/2026 17:06
559247;PB;A5109;00019200000013249495;MultiModal;29/06/2026 03:57;30/06/2026 17:06;29/06/2026 03:57;30/06/2026 17:06
559676;PB;A7317;00019200000013428241;MultiModal;02/07/2026 00:21;03/07/2026 11:30;02/07/2026 00:21;03/07/2026 11:30
559803;PB;A6797;00019200000013418238;MultiModal;07/07/2026 00:57;08/07/2026 12:08;07/07/2026 00:57;08/07/2026 12:08
560164;PB;A2029;00019200000013414607;MultiModal;08/07/2026 04:20;10/07/2026 15:00;08/07/2026 04:20;10/07/2026 15:00
560361;PB;A9605;00019200000013492276;MultiModal;13/07/2026 01:35;14/07/2026 08:15;13/07/2026 01:44;14/07/2026 08:15
560810;PB;A8551;00019200000013442139;MultiModal;14/07/2026 22:55;16/07/2026 14:30;14/07/2026 22:55;16/07/2026 14:30
560840;PB;A5727;00019200000013445766;MultiModal;13/07/2026 23:37;15/07/2026 15:00;13/07/2026 23:37;15/07/2026 15:00
561570;PB;A4749;00019200000013472526;MultiModal;20/07/2026 04:20;21/07/2026 12:00;20/07/2026 04:20;21/07/2026 12:00
556319;PE;A3863;00019200000012657301;MultiModal;11/06/2026 05:25;12/06/2026 17:32;-;-
557115;PE;A6814;00019200000012658464;MultiModal;11/06/2026 01:13;13/06/2026 12:49;-;-
557125;PE;A8529;00019200000012658480;MultiModal;11/06/2026 00:41;12/06/2026 16:53;-;-
557316;PE;A6666;00019200000012658138;MultiModal;11/06/2026 00:40;12/06/2026 15:29;-;-
557334;PE;A4518;00019200000012705004;MultiModal;11/06/2026 23:13;13/06/2026 12:45;-;-
557416;PE;A9444;00019200000013208764;MultiModal;17/06/2026 03:19;18/06/2026 13:07;17/06/2026 03:19;18/06/2026 13:07
558228;PE;A8797;00019200000013241249;MultiModal;22/06/2026 06:24;23/06/2026 09:21;22/06/2026 06:24;23/06/2026 09:21
558355;PE;A4693;00019200000013242750;MultiModal;23/06/2026 03:52;25/06/2026 13:57;23/06/2026 03:52;25/06/2026 13:57
558429;PE;A3315;00019200000013242733;MultiModal;22/06/2026 05:49;24/06/2026 12:01;22/06/2026 05:49;24/06/2026 12:01
559036;PE;TA1157;00019200000013316311;MultiModal;24/06/2026 07:58;26/06/2026 13:44;24/06/2026 07:58;26/06/2026 13:44
559468;PE;A9121;00019200000013247492;MultiModal;30/06/2026 04:30;01/07/2026 11:27;30/06/2026 04:30;01/07/2026 11:27
559738;PE;A9297;00019200000013423118;MultiModal;06/07/2026 03:03;07/07/2026 11:26;06/07/2026 03:03;07/07/2026 11:26
559742;PE;A7321;00019200000013422901;MultiModal;02/07/2026 23:49;04/07/2026 09:22;02/07/2026 23:49;04/07/2026 09:22
559991;PE;A9342;00019200000013419463;MultiModal;07/07/2026 06:03;10/07/2026 10:38;07/07/2026 06:03;10/07/2026 10:38
560120;PE;A6804;00019200000013413686;MultiModal;08/07/2026 07:27;10/07/2026 11:35;08/07/2026 07:27;10/07/2026 11:35
560243;PE;A7481;00019200000013410890;MultiModal;09/07/2026 02:34;10/07/2026 17:11;09/07/2026 02:34;10/07/2026 17:11
560357;PE;A3437;00019200000013492330;MultiModal;13/07/2026 05:02;15/07/2026 11:48;13/07/2026 05:02;15/07/2026 11:48
560358;PE;A2626;00019200000013489046;MultiModal;09/07/2026 23:46;11/07/2026 18:10;09/07/2026 23:46;11/07/2026 18:10
560466;PE;A1420;00019200000013489020;MultiModal;09/07/2026 23:46;11/07/2026 19:02;09/07/2026 23:46;11/07/2026 19:02
560582;PE;A6976;00019200000013452401;MultiModal;13/07/2026 05:02;15/07/2026 13:15;13/07/2026 05:02;15/07/2026 13:15
560754;PE;A1964;00019200000013444905;MultiModal;14/07/2026 03:21;15/07/2026 16:34;14/07/2026 03:21;15/07/2026 16:34
560844;PE;A8013;00019200000013444921;MultiModal;14/07/2026 03:21;15/07/2026 18:08;14/07/2026 03:21;15/07/2026 18:08
560958;PE;TA0989;00019200000013480812;MultiModal;15/07/2026 03:28;16/07/2026 10:41;15/07/2026 03:28;16/07/2026 10:41
558371;PI;A7362;00019200000012418838;MultiModal;23/06/2026 03:06;26/06/2026 10:06;23/06/2026 03:06;26/06/2026 10:06
559492;PI;TA0291;00019200000013202502;MultiModal;29/06/2026 23:45;01/07/2026 15:30;29/06/2026 23:45;01/07/2026 15:30
560491;PI;A4389;00019200000013452428;MultiModal;13/07/2026 07:29;17/07/2026 13:23;13/07/2026 07:29;17/07/2026 13:17
561055;PI;A1706;00019200000013440330;MultiModal;15/07/2026 23:03;17/07/2026 17:33;15/07/2026 23:03;17/07/2026 17:33
556745;PR;A2958;00019200000012904058;MultiModal;15/06/2026 08:15;16/06/2026 17:51;15/06/2026 08:15;16/06/2026 17:51
556807;PR;A6922;00019200000012904031;MultiModal;10/06/2026 06:41;11/06/2026 19:50;-;-
557329;PR;A8579;00019200000012656410;MultiModal;11/06/2026 23:17;12/06/2026 17:40;-;-
557536;PR;A5509;00019200000012685844;MultiModal;17/06/2026 03:51;18/06/2026 17:22;17/06/2026 03:51;18/06/2026 17:22
557648;PR;A1415;00019200000013209833;MultiModal;16/06/2026 06:04;17/06/2026 10:33;16/06/2026 06:04;17/06/2026 10:33
557831;PR;A8733;00019200000012920932;MultiModal;17/06/2026 03:16;19/06/2026 14:03;17/06/2026 03:16;19/06/2026 14:03
558173;PR;A4035;00019200000012697265;MultiModal;18/06/2026 04:17;19/06/2026 20:00;18/06/2026 04:17;19/06/2026 20:00
558364;PR;A8456;00019200000013423185;MultiModal;06/07/2026 05:42;07/07/2026 18:44;06/07/2026 05:42;07/07/2026 18:44
558501;PR;A6008;00019200000013208373;MultiModal;23/06/2026 04:43;25/06/2026 21:54;23/06/2026 04:43;25/06/2026 21:54
558995;PR;A8420;00019200000013316303;MultiModal;24/06/2026 06:07;26/06/2026 10:33;24/06/2026 06:07;26/06/2026 10:33
559075;PR;A8575;00019200000013333127;MultiModal;29/06/2026 00:53;30/06/2026 19:10;29/06/2026 00:53;30/06/2026 19:10
559391;PR;A4685;00019200000013202650;MultiModal;29/06/2026 02:27;30/06/2026 19:13;29/06/2026 02:27;30/06/2026 19:13
559487;PR;A8576;00019200000013247484;MultiModal;30/06/2026 00:16;03/07/2026 17:20;30/06/2026 00:16;03/07/2026 17:20
559491;PR;A1736;00019200000013202464;MultiModal;30/06/2026 00:16;30/06/2026 15:15;30/06/2026 00:16;30/06/2026 15:15
559529;PR;A4043;00019200000013428470;MultiModal;02/07/2026 06:10;04/07/2026 21:00;02/07/2026 06:10;04/07/2026 21:00
559534;PR;A1760;00019200000013428454;MultiModal;02/07/2026 04:52;03/07/2026 18:15;02/07/2026 04:52;03/07/2026 18:15
559626;PR;A9312;00019200000013428403;MultiModal;02/07/2026 04:51;03/07/2026 18:53;02/07/2026 04:51;03/07/2026 18:53
559717;PR;A7910;00019200000013423100;MultiModal;05/07/2026 23:44;07/07/2026 13:37;05/07/2026 23:44;07/07/2026 13:37
560047;PR;A5819;00019200000013413694;MultiModal;09/07/2026 04:58;10/07/2026 17:52;09/07/2026 04:58;10/07/2026 17:52
560327;PR;A1992;00019200000013488139;MultiModal;11/07/2026 13:43;13/07/2026 16:42;11/07/2026 13:43;13/07/2026 16:42
560332;PR;A9381;00019200000013488112;MultiModal;11/07/2026 13:43;13/07/2026 16:40;11/07/2026 13:43;13/07/2026 16:40
560333;PR;A0262;00019200000013488066;MultiModal;13/07/2026 00:40;14/07/2026 10:16;13/07/2026 00:40;14/07/2026 10:16
560492;PR;A0676;00019200000013452371;MultiModal;13/07/2026 00:41;14/07/2026 11:26;13/07/2026 00:41;14/07/2026 11:26
560851;PR;A2700;00019200000013444913;MultiModal;14/07/2026 04:34;16/07/2026 15:42;14/07/2026 04:34;16/07/2026 15:42
560961;PR;A2818;00019200000013442120;MultiModal;15/07/2026 04:09;17/07/2026 20:07;15/07/2026 04:09;17/07/2026 20:07
561451;PR;A5432;00019200000013478877;MultiModal;20/07/2026 06:06;-;20/07/2026 06:06;-
561476;PR;A7464;00019200000013475908;MultiModal;20/07/2026 03:06;21/07/2026 17:05;20/07/2026 03:06;21/07/2026 17:12
20260868;RJ;A5013;00019200000012656372;MultiModal;12/06/2026 00:56;13/06/2026 11:00;-;-
20260872;RJ;A9639;00019200000012699098;MultiModal;16/06/2026 01:09;16/06/2026 19:00;16/06/2026 01:09;16/06/2026 19:00
20260875;RJ;A8511;00019200000013225995;MultiModal;18/06/2026 04:17;19/06/2026 11:53;18/06/2026 04:17;19/06/2026 11:53
20260876;RJ;TA0698;00019200000013225987;MultiModal;18/06/2026 04:17;19/06/2026 11:53;18/06/2026 04:17;19/06/2026 11:53
20260880;RJ;A8866;00019200000013242865;MultiModal;20/06/2026 22:12;22/06/2026 12:10;20/06/2026 22:12;22/06/2026 12:10
20260881;RJ;A6704;00019200000013326597;MultiModal;23/06/2026 15:03;24/06/2026 16:04;23/06/2026 15:03;24/06/2026 16:04
20260882;RJ;TA0217;00019200000013326589;MultiModal;23/06/2026 15:02;24/06/2026 16:04;23/06/2026 15:02;24/06/2026 16:04
20260885;RJ;A6993;00019200000013202383;MultiModal;29/06/2026 01:11;29/06/2026 17:15;29/06/2026 01:11;29/06/2026 17:15
20260948;RJ;A9569;00019200000013202391;MultiModal;29/06/2026 01:11;29/06/2026 17:15;29/06/2026 01:11;29/06/2026 17:15
20260949;RJ;A6104;00019200000013202375;MultiModal;29/06/2026 01:11;29/06/2026 17:15;29/06/2026 01:11;29/06/2026 17:15
20260955;RJ;A3039;00019200000013419730;MultiModal;06/07/2026 00:25;06/07/2026 19:00;06/07/2026 00:25;06/07/2026 19:00
20260956;RJ;A8291;00019200000013422880;MultiModal;03/07/2026 02:44;03/07/2026 17:56;03/07/2026 02:44;03/07/2026 17:56
20260957;RJ;A5781;00019200000013422804;MultiModal;03/07/2026 02:45;03/07/2026 17:56;03/07/2026 02:45;03/07/2026 17:56
20260959;RJ;A5048;00019200000013421174;MultiModal;06/07/2026 00:16;06/07/2026 19:00;06/07/2026 00:16;06/07/2026 19:00
20260960;RJ;A3346;00019200000013421166;MultiModal;05/07/2026 23:58;06/07/2026 19:00;05/07/2026 23:58;06/07/2026 19:00
20260961;RJ;A7315;00019200000013419722;MultiModal;06/07/2026 00:16;06/07/2026 19:00;06/07/2026 00:16;06/07/2026 19:00
20260962;RJ;A5522;00019200000013419706;MultiModal;06/07/2026 00:55;06/07/2026 19:00;06/07/2026 00:55;06/07/2026 19:00
20260965;RJ;TA1242;00019200000013418777;MultiModal;07/07/2026 00:58;07/07/2026 19:00;07/07/2026 00:58;07/07/2026 19:00
20260967;RJ;A7626;00019200000013414275;MultiModal;08/07/2026 02:57;09/07/2026 12:30;08/07/2026 02:57;09/07/2026 12:30
20261137;RJ;A6993;00019200000013414267;MultiModal;08/07/2026 02:56;09/07/2026 12:30;08/07/2026 02:56;09/07/2026 12:30
20261138;RJ;A9523;00019200000013414313;MultiModal;08/07/2026 03:14;09/07/2026 12:30;08/07/2026 03:14;09/07/2026 12:30
20261139;RJ;A4248;00019200000013452967;MultiModal;11/07/2026 14:30;13/07/2026 12:41;11/07/2026 14:30;13/07/2026 12:41
20261140;RJ;TA1030;00019200000013414283;MultiModal;08/07/2026 02:57;09/07/2026 12:30;08/07/2026 02:57;09/07/2026 12:30
20261143;RJ;A7651;00019200000013410466;MultiModal;09/07/2026 01:29;09/07/2026 19:00;09/07/2026 01:29;09/07/2026 19:00
20261144;RJ;A4124;00019200000013410865;MultiModal;09/07/2026 01:29;09/07/2026 19:00;09/07/2026 01:29;09/07/2026 19:00
20261145;RJ;A1436;00019200000013410938;MultiModal;09/07/2026 01:29;09/07/2026 19:00;09/07/2026 01:29;09/07/2026 19:00
20261147;RJ;A8589;00019200000013452983;MultiModal;11/07/2026 13:06;13/07/2026 12:41;11/07/2026 13:06;13/07/2026 12:41
20261148;RJ;A7054;00019200000013452975;MultiModal;11/07/2026 13:06;13/07/2026 12:41;11/07/2026 13:06;13/07/2026 12:41
20261149;RJ;A3013;00019200000013445758;MultiModal;14/07/2026 00:20;14/07/2026 15:41;14/07/2026 00:20;14/07/2026 15:41
20261150;RJ;A0905;00019200000013452380;MultiModal;11/07/2026 14:30;13/07/2026 12:41;11/07/2026 14:30;13/07/2026 12:41
20261151;RJ;A2808;00019200000013452398;MultiModal;11/07/2026 13:57;13/07/2026 12:41;11/07/2026 13:57;13/07/2026 12:41
20261153;RJ;A9551;00019200000013445707;MultiModal;14/07/2026 00:20;14/07/2026 15:41;14/07/2026 00:56;14/07/2026 15:41
20261155;RJ;TA0276;00019200000013445715;MultiModal;14/07/2026 00:21;14/07/2026 15:41;14/07/2026 00:55;14/07/2026 15:41
20261156;RJ;A3079;00019200000013441558;MultiModal;14/07/2026 23:03;16/07/2026 12:12;14/07/2026 23:03;16/07/2026 12:12
20261191;RJ;A8312;00019200000013441531;MultiModal;14/07/2026 23:03;16/07/2026 12:12;14/07/2026 23:03;16/07/2026 12:12
20261192;RJ;A2756;00019200000013441540;MultiModal;14/07/2026 23:03;16/07/2026 12:12;14/07/2026 23:03;16/07/2026 12:12
20261193;RJ;TA0352;00019200000013441523;MultiModal;14/07/2026 23:03;16/07/2026 12:12;14/07/2026 23:03;16/07/2026 12:12
20261194;RJ;A5993;00019200000013454412;MultiModal;16/07/2026 00:06;17/07/2026 15:50;16/07/2026 00:06;17/07/2026 15:50
20261195;RJ;A7475;00019200000013472682;MultiModal;19/07/2026 23:29;20/07/2026 14:10;19/07/2026 23:29;20/07/2026 14:10
20261196;RJ;A2149;00019200000013595946;MultiModal;16/07/2026 22:35;17/07/2026 19:00;16/07/2026 22:35;17/07/2026 19:00
20261197;RJ;A0793;00019200000013595962;MultiModal;16/07/2026 22:36;17/07/2026 19:00;16/07/2026 22:36;17/07/2026 19:00
20261198;RJ;A5132;00019200000013475541;MultiModal;19/07/2026 02:00;20/07/2026 14:10;19/07/2026 02:00;20/07/2026 14:10
20261199;RJ;A6307;00019200000013472658;MultiModal;19/07/2026 02:01;20/07/2026 14:10;19/07/2026 02:01;20/07/2026 14:10
20261200;RJ;A3142;00019200000013472674;MultiModal;19/07/2026 02:00;20/07/2026 14:10;19/07/2026 02:00;20/07/2026 14:10
20261226;RJ;A4521;00019200000013468634;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261227;RJ;A6782;00019200000013468650;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261228;RJ;A1480;00019200000013468677;MultiModal;21/07/2026 02:50;-;21/07/2026 02:50;-
20261231;RJ;A4430;00019200000013468499;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261232;RJ;A2715;00019200000013468510;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261233;RJ;A0143;00019200000013468502;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261234;RJ;A8989;00019200000013467255;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261235;RJ;A5907;00019200000013467271;MultiModal;20/07/2026 23:39;-;20/07/2026 23:39;-
20261236;RJ;A6646;00019200000013467263;MultiModal;20/07/2026 23:40;-;20/07/2026 23:40;-
556347;RJ;A4117;00019200000013208861;MultiModal;17/06/2026 00:06;18/06/2026 17:00;17/06/2026 00:06;18/06/2026 17:00
556959;RJ;A7061;00019200000012904007;MultiModal;10/06/2026 11:22;12/06/2026 15:47;-;-
557077;RJ;A6701;00019200000012658430;MultiModal;11/06/2026 00:41;12/06/2026 14:50;-;-
557830;RJ;A7354;00019200000012920940;MultiModal;17/06/2026 00:37;22/06/2026 15:30;17/06/2026 00:37;22/06/2026 15:30
557834;RJ;A7060;00019200000012920835;MultiModal;17/06/2026 00:07;18/06/2026 11:05;17/06/2026 00:07;18/06/2026 11:05
558172;RJ;A7338;00019200000012697141;MultiModal;18/06/2026 04:14;19/06/2026 14:27;18/06/2026 04:14;19/06/2026 14:27
558250;RJ;A4500;00019200000013241230;MultiModal;18/06/2026 22:56;20/06/2026 11:00;18/06/2026 22:56;20/06/2026 11:00
558287;RJ;A3715;00019200000013440306;MultiModal;20/07/2026 04:59;-;20/07/2026 04:59;-
558289;RJ;A6901;00019200000013242881;MultiModal;24/06/2026 08:07;26/06/2026 14:10;24/06/2026 08:07;26/06/2026 14:10
558418;RJ;A6826;00019200000012699730;MultiModal;23/06/2026 04:26;24/06/2026 13:13;23/06/2026 04:26;24/06/2026 13:13
558419;RJ;TA0253;00019200000012699721;MultiModal;23/06/2026 04:25;24/06/2026 12:40;23/06/2026 04:25;24/06/2026 12:40
558581;RJ;A6015;00019200000013235087;MultiModal;23/06/2026 04:27;25/06/2026 16:30;23/06/2026 04:27;25/06/2026 16:30
558651;RJ;A1971;00019200000013208420;MultiModal;23/06/2026 04:25;24/06/2026 12:40;23/06/2026 04:25;24/06/2026 12:40
559081;RJ;A7163;00019200000013329928;MultiModal;25/06/2026 23:13;02/07/2026 13:40;25/06/2026 23:13;02/07/2026 13:40
559120;RJ;A4528;00019200000013329987;MultiModal;25/06/2026 23:16;30/06/2026 12:00;25/06/2026 23:16;30/06/2026 12:00
559153;RJ;A3382;00019200000013329960;MultiModal;25/06/2026 23:14;27/06/2026 14:00;25/06/2026 23:14;27/06/2026 14:00
559158;RJ;A8466;00019200000013329979;MultiModal;25/06/2026 23:15;27/06/2026 14:00;25/06/2026 23:15;27/06/2026 14:00
559188;RJ;A0447;00019200000013329936;MultiModal;25/06/2026 23:13;30/06/2026 10:20;25/06/2026 23:13;30/06/2026 10:20
559223;RJ;A7054;00019200000013245007;MultiModal;25/06/2026 23:12;30/06/2026 11:20;25/06/2026 23:12;30/06/2026 11:20
559325;RJ;A9623;00019200000013254731;MultiModal;29/06/2026 03:57;30/06/2026 15:20;29/06/2026 03:57;30/06/2026 15:20
559424;RJ;A9401;00019200000013201352;MultiModal;30/06/2026 04:33;01/07/2026 16:00;30/06/2026 04:33;01/07/2026 16:00
559563;RJ;A3983;00019200000013428420;MultiModal;02/07/2026 03:19;03/07/2026 12:00;02/07/2026 03:19;03/07/2026 12:00
559584;RJ;A3476;00019200000013428489;MultiModal;02/07/2026 03:19;03/07/2026 14:20;02/07/2026 03:19;03/07/2026 14:20
559628;RJ;A4018;00019200000013428438;MultiModal;02/07/2026 03:19;-;02/07/2026 03:19;-
559645;RJ;A2919;00019200000013428217;MultiModal;02/07/2026 03:19;-;02/07/2026 03:19;-
559664;RJ;A1531;00019200000013428446;MultiModal;02/07/2026 03:19;03/07/2026 12:46;02/07/2026 03:19;03/07/2026 12:46
559671;RJ;A8335;00019200000013428233;MultiModal;02/07/2026 03:19;03/07/2026 11:08;02/07/2026 03:19;03/07/2026 11:08
559736;RJ;A4443;00019200000013422898;MultiModal;02/07/2026 23:47;06/07/2026 14:00;02/07/2026 23:47;06/07/2026 14:00
559821;RJ;A6247;00019200000013421140;MultiModal;06/07/2026 03:02;07/07/2026 13:00;06/07/2026 03:02;07/07/2026 13:00
560142;RJ;TA0882;00019200000013413619;MultiModal;08/07/2026 07:27;10/07/2026 14:43;08/07/2026 07:27;10/07/2026 14:43
560200;RJ;A4853;00019200000013410881;MultiModal;09/07/2026 02:35;13/07/2026 14:00;09/07/2026 02:35;13/07/2026 14:00
560228;RJ;A6113;00019200000013411136;MultiModal;09/07/2026 02:35;13/07/2026 14:00;09/07/2026 02:35;13/07/2026 14:00
560248;RJ;A3271;00019200000013411039;MultiModal;09/07/2026 02:35;10/07/2026 15:04;09/07/2026 02:35;10/07/2026 15:04
560324;RJ;A9002;00019200000013489275;MultiModal;09/07/2026 23:45;15/07/2026 14:25;09/07/2026 23:45;15/07/2026 14:25
560919;RJ;TA1021;00019200000013442163;MultiModal;15/07/2026 03:28;16/07/2026 19:00;15/07/2026 03:28;16/07/2026 19:00
561452;RJ;A4706;00019200000013478907;MultiModal;20/07/2026 04:59;21/07/2026 11:05;20/07/2026 04:59;21/07/2026 11:05
557432;RN;A9112;00019200000012704989;MultiModal;11/06/2026 23:18;12/06/2026 17:22;-;-
557709;RN;A6304;00019200000013225979;MultiModal;18/06/2026 04:16;19/06/2026 17:16;18/06/2026 04:16;19/06/2026 17:16
558158;RN;A7435;00019200000013225960;MultiModal;18/06/2026 04:16;19/06/2026 14:05;18/06/2026 04:16;19/06/2026 14:05
559470;RN;A5799;00019200000013247530;MultiModal;30/06/2026 04:30;01/07/2026 15:07;30/06/2026 04:30;01/07/2026 15:07
559718;RN;A9268;00019200000013407228;MultiModal;09/07/2026 01:33;10/07/2026 14:50;09/07/2026 01:33;10/07/2026 14:50
560128;RN;A5064;00019200000013413600;MultiModal;08/07/2026 07:26;10/07/2026 10:51;08/07/2026 07:26;10/07/2026 10:51
561046;RN;A5647;00019200000013477471;MultiModal;21/07/2026 03:22;-;21/07/2026 03:22;-
561580;RN;A4652;00019200000013478869;MultiModal;20/07/2026 04:59;-;20/07/2026 04:59;-
557553;RO;A7207;00019200000012927201;MultiModal;17/06/2026 23:41;22/06/2026 18:00;17/06/2026 23:41;22/06/2026 18:00
559733;RO;A3663;00019200000013423096;MultiModal;06/07/2026 00:51;08/07/2026 18:00;06/07/2026 00:51;08/07/2026 18:00
559957;RO;TA0951;00019200000013418246;MultiModal;07/07/2026 01:00;08/07/2026 18:00;07/07/2026 01:00;08/07/2026 18:00
560093;RO;TA0410;00019200000013492292;MultiModal;13/07/2026 04:28;14/07/2026 13:00;13/07/2026 04:28;14/07/2026 13:00
560242;RO;A5109;00019200000013410911;MultiModal;09/07/2026 01:25;10/07/2026 14:00;09/07/2026 01:25;10/07/2026 14:00
560784;RO;A4584;00019200000013442244;MultiModal;14/07/2026 22:57;16/07/2026 18:00;14/07/2026 22:57;16/07/2026 18:00
561462;RO;A2039;00019200000013477498;MultiModal;20/07/2026 04:21;-;20/07/2026 04:21;-
556793;RR;TA0611;00019200000012904830;MultiModal;15/06/2026 08:47;17/06/2026 10:15;15/06/2026 08:56;17/06/2026 10:15
557629;RR;A5356;00019200000012927163;MultiModal;17/06/2026 23:48;22/06/2026 14:26;17/06/2026 23:48;22/06/2026 14:26
559934;RR;A0830;00019200000013415263;MultiModal;13/07/2026 00:33;14/07/2026 18:00;13/07/2026 00:33;14/07/2026 18:00
560451;RR;A8548;00019200000013441566;MultiModal;14/07/2026 22:48;17/07/2026 11:00;14/07/2026 22:48;17/07/2026 11:00
560787;RR;A2021;00019200000013442201;MultiModal;15/07/2026 04:12;17/07/2026 13:00;15/07/2026 04:12;17/07/2026 13:00
557948;RS;A6663;00019200000012920843;MultiModal;17/06/2026 04:40;19/06/2026 17:15;17/06/2026 04:40;19/06/2026 17:15
558297;RS;A6387;00019200000013423061;MultiModal;06/07/2026 05:43;-;06/07/2026 05:43;-
558347;RS;A8205;00019200000013410822;MultiModal;16/07/2026 04:16;-;16/07/2026 04:16;-
558670;RS;A9606;00019200000013235079;MultiModal;23/06/2026 05:32;25/06/2026 13:15;23/06/2026 05:32;25/06/2026 13:15
558988;RS;A6036;00019200000013422367;MultiModal;08/07/2026 05:26;-;08/07/2026 05:26;-
559071;RS;TA0073;00019200000013422286;MultiModal;08/07/2026 05:25;-;08/07/2026 05:25;-
559096;RS;A1466;00019200000013248324;MultiModal;29/06/2026 05:40;30/06/2026 15:00;29/06/2026 05:40;30/06/2026 15:00
559146;RS;A7332;00019200000013333151;MultiModal;25/06/2026 23:16;30/06/2026 15:08;25/06/2026 23:16;30/06/2026 15:08
559743;RS;A8646;00019200000013422979;MultiModal;02/07/2026 23:50;04/07/2026 13:00;02/07/2026 23:50;04/07/2026 13:00
559978;RS;A8332;00019200000013419447;MultiModal;07/07/2026 06:50;09/07/2026 09:49;07/07/2026 06:50;09/07/2026 09:49
560130;RS;A6424;00019200000013413562;MultiModal;08/07/2026 07:16;09/07/2026 15:00;08/07/2026 07:16;09/07/2026 15:00
560135;RS;A5451;00019200000013413651;MultiModal;08/07/2026 07:17;09/07/2026 17:00;08/07/2026 07:17;09/07/2026 17:00
560136;RS;A3276;00019200000013414356;MultiModal;08/07/2026 00:18;10/07/2026 18:30;08/07/2026 00:18;13/07/2026 17:34
