Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557843;A8772;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;25/06/2026 14:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;29/06/2026 16:58:26
557843;A9257;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;25/06/2026 14:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;29/06/2026 17:04:03
557843;A9600;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;25/06/2026 14:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;29/06/2026 16:49:47
557843;TA0851;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;EDEI TORRES ESPINOLA;TO;25/06/2026 14:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;29/06/2026 16:52:58
558355;A4693;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;25/06/2026 13:57:00;Pendente de Retorno;PE;RECIFE;Marta Alves Pereira;22/06/2026 08:37:22
558207;A1888;ARES;NAT - CSM CARGO;CLAUDIONOR TRINDADE DE SOUZA;RN;25/06/2026 13:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;23/06/2026 08:15:54
558666;A0745;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 13:41:00;Pendente de Retorno;CE;Fortaleza;THAYS ARAUJO CANDIDO GADELHA;23/06/2026 09:05:20
558074;A3496;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;25/06/2026 13:40:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;18/06/2026 00:32:45
558074;TA0156;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;25/06/2026 13:40:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;18/06/2026 00:33:29
559052;A8749;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;25/06/2026 13:24:00;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL FEDERAL DA LAGOA;23/06/2026 08:25:34
558670;A9606;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;25/06/2026 13:15:00;Pendente de Retorno;RS;Tapejara;VITORIA ALVES DA FONSECA;22/06/2026 08:41:05
558018;A0041;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:06:17
558018;A0255;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:09:48
558018;A3435;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:08:07
558747;A3889;ARES;VTCLOG - BSB;ALEX DA SILVA SANTO ANGELO;RJ;25/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;MIA RENKERT HEMESATH;23/06/2026 08:39:38
558018;A4171;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:12:18
558018;A4220;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:08:56
558018;A4806;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:04:38
558018;A5569;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 09:04:28
558018;A6351;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:08:39
558018;A6473;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:24:04
558018;A6560;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:05:59
559041;A6654;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;25/06/2026 13:00:00;Pendente de Retorno;BA;Salvador;HOSPITAL OCTÁVIO MANGABEIRA;23/06/2026 08:17:16
558018;A6748;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:15:55
558018;A6883;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:39:00
558018;A7139;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:17:46
558018;A7232;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:23:43
558108;A7389;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;25/06/2026 13:00:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;20/06/2026 20:04:58
558018;A8055;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:25:18
558018;A8155;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:12:38
558018;A8381;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:10:55
558018;A8511;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:05:45
558018;A9562;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:24:08
558018;A9609;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:23:50
558018;TA0092;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:07:53
558018;TA0110;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:16:39
558018;TA0584;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:12:01
558018;TA0974;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 09:04:09
558018;TA0975;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 09:00:55
558018;TA1047;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:06:13
558018;TA1208;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 13:00:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:24:50
557991;A0525;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:05:51
557991;A0527;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:01:45
557991;A0995;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:24:31
557991;A1214;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:59:36
557991;A1510;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:59:18
557991;A2665;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:05:43
557991;A3203;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 12:19:19
557991;A3259;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:09:45
557991;A3737;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:59:49
557991;A3838;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:06:42
557991;A5687;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:59:09
557991;A5720;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:04:59
557991;A5836;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:15:25
557991;A6189;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:00:06
557991;A6584;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:04:49
557991;A6635;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:01:16
557991;A6762;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:09:21
557991;A6854;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:59:24
557989;A7219;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:15:37
557991;A7323;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:04:02
557991;A7695;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:07:30
557991;A7767;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:01:32
557991;A7871;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:01:34
557991;A8205;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:04:17
557989;A8325;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:12:07
557991;A8397;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:09:15
557991;A8748;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:04:42
557991;A9085;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:03:22
557991;A9483;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 09:04:57
557989;TA0394;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:06:25
557991;TA1103;ARES;JPA - MJ TRANSPORTES;CLAUDIONOR TRINDADE DE SOUZA;PB;25/06/2026 12:50:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;23/06/2026 08:58:46
558422;A4182;ARES;VTCLOG - REC;CLAUDIONOR TRINDADE DE SOUZA;PE;25/06/2026 12:00:00;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;23/06/2026 08:22:48
557938;A1807;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;25/06/2026 11:59:00;Pendente de Retorno;GO;Goiania;SEC DE ESTADO DA SAUDE;20/06/2026 23:25:05
557938;A5627;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;25/06/2026 11:59:00;Pendente de Retorno;GO;Goiania;SEC DE ESTADO DA SAUDE;20/06/2026 22:28:05
557938;A5838;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;25/06/2026 11:59:00;Pendente de Retorno;GO;Goiania;SEC DE ESTADO DA SAUDE;22/06/2026 09:12:35
557938;A6074;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;25/06/2026 11:59:00;Pendente de Retorno;GO;Goiania;SEC DE ESTADO DA SAUDE;20/06/2026 20:08:13
557938;A9063;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;25/06/2026 11:59:00;Pendente de Retorno;GO;Goiania;SEC DE ESTADO DA SAUDE;22/06/2026 11:31:41
557779;A5058;ARES;PVH - RODOTEC;CLAUDIONOR TRINDADE DE SOUZA;RO;25/06/2026 11:50:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;23/06/2026 08:12:55
557779;A6466;ARES;PVH - RODOTEC;CLAUDIONOR TRINDADE DE SOUZA;RO;25/06/2026 11:50:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;23/06/2026 09:01:48
557898;A0052;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:10:47
557898;A0075;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 09:05:11
557891;A0856;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:29:16
557891;A1081;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 09:04:06
557898;A1100;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 09:05:02
557898;A1285;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:11:21
557898;A1559;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:07:00
557891;A2006;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:29:45
557891;A2468;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:29:40
557891;A2712;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:54:52
557891;A2759;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:30:24
557891;A2795;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:37:55
557898;A3239;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:24:56
557898;A4033;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:17:42
557891;A4387;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:43:10
557891;A4538;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:28:56
557891;A4735;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:27:26
557891;A4856;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:31:22
557898;A5066;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:05:49
557891;A5358;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 09:01:40
557898;A5434;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:11:43
557898;A6254;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:23:39
557898;A6402;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:15:41
557898;A6481;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:57:06
557891;A6652;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:43:13
557898;A6691;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:10:35
557891;A6705;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:27:29
557891;A6720;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:36:58
557891;A6802;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:30:31
557891;A7056;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 08:31:24
557898;A7581;ARES;FOR - NT TRANSPORTE LTDA;CLAUDIONOR TRINDADE DE SOUZA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;23/06/2026 08:08:37
557891;A7648;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;25/06/2026 11:47:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;22/06/2026 09:03:00
