Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
553803;A9673;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 09:52:18
553803;TA0321;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 11:42:34
553803;TA0397;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 14:33:39
553803;TA0517;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 14:33:03
553803;TA0565;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 10:46:04
553803;TA0704;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 13:19:38
553618;TA0739;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;14/05/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:07:10
553803;TA0750;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 11:56:14
553803;TA0845;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 11:56:26
553648;TA0969;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;14/05/2026 15:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;12/05/2026 13:20:13
553803;TA0996;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 15:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 14:33:22
553631;TA0999;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;14/05/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/05/2026 17:06:50
553964;A2587;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 14:56:00;Retornado;ES;SERRA;HOSPITAL ESTADUAL DÓRIO SILVA;18/05/2026 17:06:30
553964;TA1104;ARES;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;14/05/2026 14:56:00;Retornado;ES;SERRA;HOSPITAL ESTADUAL DÓRIO SILVA;18/05/2026 17:07:01
553780;A7970;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MAX SANTOS DE JESUS;GO;14/05/2026 14:50:00;Retornado;GO;Itaucu;SAMUEL QUEIROZ FERREIRA MACHADO;16/05/2026 10:35:33
553780;A9192;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;MAX SANTOS DE JESUS;GO;14/05/2026 14:50:00;Retornado;GO;Itaucu;SAMUEL QUEIROZ FERREIRA MACHADO;16/05/2026 10:34:05
553622;A1152;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 10:37:57
553802;A2505;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 13:21:31
553802;A6501;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 14:01:05
553802;A6821;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 10:32:24
553622;A6948;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 10:25:54
553802;A7234;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 12:15:08
553622;A7444;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 10:25:22
553802;A7559;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;11/05/2026 21:38:53
553802;A8599;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 11:03:27
553622;A9269;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 10:37:26
553802;A9416;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;11/05/2026 21:42:06
553802;TA0971;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 11:43:17
553802;TA0974;ARES;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;14/05/2026 14:45:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;12/05/2026 13:20:10
553971;A5930;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;14/05/2026 14:41:00;Retornado;RS;Porto Alegre;IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PORTO A;18/05/2026 08:30:11
554105;A2776;ARES;VTCLOG - GRU;JOSE SERGIMAR GOMES DE MORAIS;SP;14/05/2026 14:32:00;Pendente de Retorno;SP;SAO PAULO;KATHYLEE DE AZEVEDO RODRIGUES;11/05/2026 16:41:46
553572;A8868;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;14/05/2026 14:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;ALEX SANDRO SCHMACKER DE BARROS;08/05/2026 10:49:51
553647;A9453;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;14/05/2026 14:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;11/05/2026 10:46:16
553977;A1509;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;MAX SANTOS DE JESUS;BA;14/05/2026 14:24:00;Pendente de Retorno;BA;Juazeiro;SECRETARIA DE SAUDE DO ESTADO DA BA;12/05/2026 09:53:53
554117;A7027;ARES;VTCLOG - GRU;JOSE SERGIMAR GOMES DE MORAIS;SP;14/05/2026 14:17:00;Pendente de Retorno;SP;SAO PAULO;NATHALIA RUZA FERNANDES00737006960201644;11/05/2026 16:24:56
554113;A6427;ARES;VTCLOG - GRU;JOSE SERGIMAR GOMES DE MORAIS;SP;14/05/2026 14:15:00;Pendente de Retorno;SP;SAO PAULO;KAUE RODRIGUES ALVES;11/05/2026 16:36:31
554200;A9189;ARES;VTCLOG - GRU;MATEUS ANDRADE DA SILVA;SP;14/05/2026 14:07:00;Pendente de Retorno;SP;SAO PAULO;NICOLE BELUM DEAK;11/05/2026 17:06:38
553231;869170034875378;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 08:34:55
553231;869170034877861;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 08:34:39
553231;869170034881384;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 08:36:21
553231;869170034882861;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/05/2026 08:22:33
553231;869170034882945;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 16:34:54
553231;869170034884206;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 16:34:07
553231;869170034884362;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 10:59:24
553231;869170035501437;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;30/03/2026 13:12:26
553231;869170035510313;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 08:36:13
553231;869170035513960;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;11/05/2026 08:34:59
553231;869170035514117;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;09/05/2026 08:22:31
553642;A1969;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 09:50:59
553606;A4059;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 11:43:00
553642;A6254;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 10:28:17
553606;A6280;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 14:00:16
553642;A6839;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;11/05/2026 21:29:45
553642;A6931;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 09:56:20
553898;A7062;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;14/05/2026 14:00:00;Pendente de Retorno;BA;Salvador;EDMILSON DE OLIVEIRA LEAL;11/05/2026 21:42:08
553642;A7278;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 09:50:45
553642;A7493;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 10:29:21
553642;A7900;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 10:29:08
553642;A8001;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 10:43:51
553642;A8068;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 14:00:30
553606;A8499;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 17:21:08
553606;A9596;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 10:32:38
553231;AS-0097;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;06/05/2026 21:44:00
553606;TA0334;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;14/05/2026 14:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/05/2026 13:19:54
553642;TA0533;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 13:20:31
553642;TA0898;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 13:21:07
553642;TA1029;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;14/05/2026 14:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;12/05/2026 13:17:42
553976;TA0318;ARES;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;14/05/2026 13:53:00;Retornado;SP;Barretos;EVA PEREIRA MENDONÇA;20/05/2026 17:02:48
553887;A7090;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;14/05/2026 13:50:00;Pendente de Retorno;RJ;RIO DE JANEIRO;WALLACE PORTO OLIVEIRA DA SILVA;12/05/2026 17:21:58
552968;869170034874280;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:53:33
552968;869170034874512;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:36:02
552968;869170034876715;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:36:05
552968;869170034876913;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:34:52
552968;869170034877788;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 16:33:11
552968;869170034879248;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 08:58:10
552968;869170034887738;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;09/05/2026 08:21:19
552968;869170034887761;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 16:07:10
552968;869170034889528;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:30:42
552968;869170035504969;SENSOR WEB;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MAX SANTOS DE JESUS;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:38:56
553804;A1220;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 21:40:56
553804;A2177;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 11:04:18
553804;A3461;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 20:24:00
553804;A3551;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 14:01:42
553804;A5989;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 21:41:31
553804;A6334;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 10:38:20
553804;A6722;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 14:02:18
553804;A7013;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 21:27:40
553804;A7109;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 17:11:18
553804;A7131;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 21:32:10
553804;A7341;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 11:28:33
553804;A7420;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 10:25:59
553804;A7600;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 11:33:46
553804;A7928;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 17:11:14
553804;A8209;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:53:50
553804;A8541;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 13:25:17
553804;A8569;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 14:00:55
553804;A8914;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 11:26:50
553804;A9312;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 21:40:06
553804;A9562;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 09:53:19
553804;A9689;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;11/05/2026 21:30:53
553601;S0648;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 08:00:14
553601;S0829;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 08:07:12
553601;S1181;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 07:54:41
553601;S1443;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 08:06:23
553601;S1744;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 08:17:56
553601;S1795;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 07:59:04
553601;S1813;SYOS;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;14/05/2026 13:20:00;Pendente de Retorno;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;12/05/2026 07:54:34
