Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556716;A5741;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:25:38
556716;A6619;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/06/2026 17:11:10
556716;A7156;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/06/2026 17:30:15
556716;A7430;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/06/2026 16:47:51
556716;A7581;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:34:36
556716;A7589;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:30:32
556716;A7750;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;14/06/2026 09:47:00
556716;A8432;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/06/2026 17:38:11
556716;A9076;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;11/06/2026 15:10:24
556716;A9436;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:32:56
556716;A9439;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;14/06/2026 09:47:08
556716;A9560;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:35:59
556716;A9612;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/06/2026 18:29:38
556716;TA0169;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;12/06/2026 17:54:13
556716;TA0386;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:29:46
556716;TA0527;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:23:55
556716;TA1227;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 16:30:00;Pendente de Retorno;CE;Fortaleza;HEMOCENTRO COORDENADOR DO CEARA;13/06/2026 15:24:35
556651;A2103;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 16:00:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/06/2026 15:08:44
557168;A5123;ARES;THE - AERONEIVA EXPRESS;EDEI TORRES ESPINOLA;PI;16/06/2026 16:00:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;12/06/2026 17:11:06
556651;A7245;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 16:00:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/06/2026 15:09:29
556651;A9584;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 16:00:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/06/2026 15:11:25
556651;TA0400;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;16/06/2026 16:00:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/06/2026 20:46:29
557144;A5387;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;16/06/2026 15:48:00;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;12/06/2026 17:52:42
557144;A8539;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;16/06/2026 15:48:00;Pendente de Retorno;BA;Salvador;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;11/06/2026 17:38:55
557723;A5479;ARES;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;16/06/2026 15:43:00;Pendente de Retorno;SP;Sao Jose dos Campos;GRUPO DE ASSISTENCIA A CRIANÇA COM CANCER;11/06/2026 17:39:04
556693;A0185;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:59:56
556693;A1324;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;13/06/2026 15:36:26
556693;A1631;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:36:48
556693;A3062;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:58:32
556693;A3152;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:56:19
556693;A3864;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:55:33
556693;A4362;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:59:11
556693;A4412;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:36:58
556693;A4580;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:59:30
556693;A5102;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;13/06/2026 15:25:59
556693;A5300;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:49:54
556693;A5708;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:46:22
556693;A6147;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:43:59
556693;A6680;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:38:23
556693;A7029;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:48:10
556693;A7608;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:48:08
556693;A7855;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:38:32
556693;A7882;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:55:41
556693;A8488;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:55:24
556693;A8675;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:54:46
556693;A8910;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:57:33
556693;A8955;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:39:48
556693;A9028;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:51:44
556693;A9203;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:36:21
556693;A9314;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;13/06/2026 15:24:57
556693;A9696;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;14/06/2026 09:37:14
556693;TA0363;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:54:27
556693;TA0441;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:58:57
556693;TA0977;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;16/06/2026 15:30:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/06/2026 11:58:46
557655;A1220;ARES;VTCLOG - GRU;GABRIELA DA SILVA DIAS;SP;16/06/2026 15:14:00;Retornado;SP;SAO PAULO;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 17:01:44
556782;A1340;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;08/06/2026 09:30:17
556782;A2884;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 08:36:07
556782;A3120;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 08:07:49
556782;A3663;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;12/06/2026 18:32:14
556782;A5315;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 08:33:46
556782;A5639;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;08/06/2026 17:06:13
556782;A7988;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 17:12:41
556782;A9121;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;05/06/2026 08:41:45
556782;TA0772;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;08/06/2026 17:07:02
556782;TA0861;ARES;CGB - JR TRANSPORTES;EDEI TORRES ESPINOLA;MT;16/06/2026 15:11:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;08/06/2026 08:10:09
556786;A0905;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:24
556786;A0969;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:09
556786;A1108;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:40
556786;A2160;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:47
556786;A3656;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:13
556304;A3943;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;11/06/2026 17:25:50
556786;A4439;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:01
556304;A4692;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;12/06/2026 16:30:35
556504;A4847;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;11/06/2026 17:38:48
556786;A4882;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:03
556786;A4992;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:10
556786;A5132;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:21
557145;A6351;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;12/06/2026 16:42:22
556786;A6625;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:45:59
556786;A6715;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:45:54
556504;A6740;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;12/06/2026 17:12:35
556608;A6858;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;12/06/2026 17:11:51
556786;A7475;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:17
556786;A7516;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:45:48
556786;A7968;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:45:50
556608;A8034;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;12/06/2026 17:11:57
556786;A8063;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:06
556786;A8392;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:47:26
556504;A8684;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;12/06/2026 16:31:07
556608;A8930;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;11/06/2026 17:38:30
556786;A9197;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:47:30
556786;A9214;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:27
556786;A9344;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:54
556786;A9381;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:29
556786;A9429;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:42
556786;A9580;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:29
556786;A9648;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:45:58
556786;TA0547;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:43:48
557145;TA0570;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;16/06/2026 15:00:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;12/06/2026 18:30:04
556504;TA0751;ARES;SLZ - REIS CAVALCANTE EXPRESSO;EDEI TORRES ESPINOLA;MA;16/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;12/06/2026 18:29:30
556786;TA0797;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:44:34
556786;TA1141;ARES;VIX - SOULOG EXPRESS;EDEI TORRES ESPINOLA;ES;16/06/2026 15:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;19/06/2026 07:46:35
556752;A0137;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 21:03:09
556752;A2487;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 17:25:09
556752;A2986;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:09:23
556752;A3065;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 20:47:25
556752;A3434;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 17:26:18
556752;A3614;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 21:04:28
556752;A4200;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 17:49:59
556752;A4443;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 20:46:02
556752;A4457;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:11:23
556752;A4642;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;11/06/2026 15:17:24
556752;A5057;ARES;NAT - CSM CARGO;EDEI TORRES ESPINOLA;RN;16/06/2026 14:50:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;10/06/2026 21:02:46
