Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
562006;A8735;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;26/07/2026 22:20:31
562006;A8829;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;09/07/2026 23:52:24
562006;A8876;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:42:07
562006;A9219;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;10/07/2026 13:13:55
562006;A9373;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;13/07/2026 16:30:58
562006;A9397;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:47:09
562006;A9438;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;27/07/2026 17:15:08
562006;A9463;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;17/07/2026 08:38:25
562006;TA0526;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;13/07/2026 08:21:22
562006;TA0607;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;13/07/2026 16:49:02
562006;TA0883;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 14:08:09;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;27/07/2026 17:10:33
563354;TA0030;ARES;SSA - LUTY LOG;;BA;07/08/2026 14:00:00;Pendente de Retorno;BA;Salvador;FARMÁCIA DO INSTITUTO COUTO MAIA;20/07/2026 09:50:06
20261329;A7695;ARES;VTCLOG RIO GALEAO;;RJ;07/08/2026 13:20:46;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;27/07/2026 15:24:44
563574;A8354;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 13:13:00;Pendente de Retorno;GO;Goiania;ANA LIZ DE ANDRADE;21/07/2026 17:22:39
563317;A3502;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;10/07/2026 17:33:46
563317;A4521;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;18/07/2026 10:15:19
563317;A5744;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;17/07/2026 08:21:32
563317;A6780;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;22/07/2026 12:21:25
563317;A7062;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;22/07/2026 23:47:14
563317;A7566;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;20/07/2026 11:34:42
563317;A8344;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;13/07/2026 16:37:45
563317;A9343;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;23/07/2026 08:39:55
563317;TA0349;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;27/07/2026 15:27:50
563317;TA0553;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;24/07/2026 08:32:07
563317;TA0694;ARES;VTCLOG - REC;;PE;07/08/2026 13:11:31;Pendente de Retorno;PE;RECIFE;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA -LACEN/PE;21/07/2026 17:31:26
563328;A5043;ARES;JPA - LIDER CARGAS;;PB;07/08/2026 13:06:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;27/07/2026 15:27:32
563328;A5104;ARES;JPA - LIDER CARGAS;;PB;07/08/2026 13:06:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;26/07/2026 20:50:33
563328;A6327;ARES;JPA - LIDER CARGAS;;PB;07/08/2026 13:06:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;23/07/2026 07:42:50
563328;A8549;ARES;JPA - LIDER CARGAS;;PB;07/08/2026 13:06:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;22/07/2026 08:56:30
563328;A8968;ARES;JPA - LIDER CARGAS;;PB;07/08/2026 13:06:00;Pendente de Retorno;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;22/07/2026 09:29:25
563348;A7130;ARES;SSA - LUTY LOG;;BA;07/08/2026 13:05:00;Pendente de Retorno;BA;Salvador;HOSPITAL CENTRAL ROBERTO SANTOS;13/07/2026 16:27:57
563155;A0447;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;07/07/2026 11:15:42
563155;A0773;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:24:49
563155;A0969;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;14/07/2026 14:38:23
563155;A1108;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;18/07/2026 08:01:44
563155;A1509;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:21:05
563155;A1766;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;17/07/2026 08:46:30
563155;A1962;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 17:12:59
563155;A2083;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;09/07/2026 15:30:37
563155;A2331;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;18/06/2026 09:02:24
563155;A2410;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;18/07/2026 11:46:07
563155;A2753;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;09/07/2026 16:02:04
563155;A2973;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;14/07/2026 17:04:29
563155;A3235;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;26/07/2026 22:24:14
563155;A3487;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;13/07/2026 16:38:20
563155;A4418;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:47:20
563155;A5094;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;22/07/2026 09:01:36
563155;A5492;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/06/2026 15:22:40
563155;A5504;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/07/2026 07:43:00
563155;A5856;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 17:20:19
563155;A5927;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/07/2026 17:30:05
563155;A6279;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:45:27
563155;A6336;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 17:17:02
563155;A6435;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 15:27:09
563155;A6548;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 10:29:34
563155;A6662;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 17:13:41
563155;A6855;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 10:18:44
563548;A6913;ARES;SSA - LUTY LOG;;BA;07/08/2026 13:00:00;Pendente de Retorno;BA;Salvador;DANIELE CONCEIÇÃO GOMES DO NASCIMENTO;19/06/2026 17:26:44
563155;A6946;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/07/2026 17:30:20
563155;A7129;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;14/07/2026 14:37:31
563155;A7399;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;22/07/2026 12:21:19
563155;A7460;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;17/07/2026 08:45:35
563155;A7691;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 17:14:09
563155;A7784;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;18/07/2026 07:58:48
563155;A8580;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:16:19
563155;A8966;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;14/07/2026 17:04:17
563155;A9143;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:45:08
563155;A9285;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 12:33:01
563155;A9476;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;21/07/2026 17:42:20
563155;TA0140;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;22/07/2026 08:56:35
563155;TA0275;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;25/07/2026 21:34:22
563155;TA0353;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/07/2026 15:25:15
563155;TA0517;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;07/08/2026 13:00:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;14/07/2026 14:35:28
563359;A6870;ARES;VTCLOG RIO GALEAO;;RJ;07/08/2026 12:48:02;Pendente de Retorno;RJ;RIO DE JANEIRO;HOSPITAL DOS SERVIDORES DO ESTADO;15/07/2026 21:26:32
563427;A2545;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;07/08/2026 12:21:14;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 08:27:39
563461;A8034;ARES;PVH - RODOTEC;;RO;07/08/2026 11:47:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);27/07/2026 17:21:23
563180;A1390;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);21/07/2026 09:44:12
563180;A1844;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);14/07/2026 17:26:44
563180;A3105;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);23/06/2026 08:12:37
563180;A3800;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);13/07/2026 16:30:51
563180;A4861;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);09/07/2026 08:54:33
563180;A7825;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);26/07/2026 22:21:37
563180;A9075;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:45:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);15/07/2026 10:08:53
563356;TA0049;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;07/08/2026 11:40:00;Pendente de Retorno;MG;Araguari;SOCIEDADE BENEFICENTE SAGRADA FAMILIA;21/07/2026 09:42:33
562919;A6346;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;07/08/2026 11:37:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;17/07/2026 08:43:23
563471;A7323;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;07/08/2026 11:33:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);13/07/2026 16:25:48
562774;A1815;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 12:21:28
562774;A2459;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 12:31:33
562774;A3066;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 14:42:47
562774;A4444;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:20:48
562774;A4624;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:44:55
562774;A5053;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 16:34:56
562774;A5494;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;28/07/2026 08:57:13
562774;A5552;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 14:40:33
562774;A5656;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:10:02
562774;A5956;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:45:22
563440;A6267;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 23:45:35
562774;A6270;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/08/2026 08:03:26
562774;A6542;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:21:22
562774;A6811;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:19:04
562774;A7060;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 20:46:40
562774;A7859;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:47:33
562774;A8766;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 22:21:50
562774;A8818;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;22/07/2026 09:00:41
562774;A8846;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;04/07/2026 11:36:06
562774;A9327;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 08:01:56
562774;A9392;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;23/07/2026 07:43:53
562774;TA0029;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;25/06/2026 10:51:37
562774;TA0689;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 14:08:45
562774;TA0873;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 07:45:24
562774;TA0999;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/07/2026 08:41:42
562774;TA1059;ARES;VIX - SOULOG EXPRESS;;ES;07/08/2026 11:25:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 20:49:12
562929;A0081;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;15/07/2026 21:26:55
562929;A1531;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:29:53
562929;A1610;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:59:28
562929;A1843;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:24:05
562929;A1846;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:25:05
562929;A1850;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:56:16
562929;A2006;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:16:06
562929;A2047;ARES;FOR - NT TRANSPORTE LTDA;;CE;07/08/2026 11:20:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;04/07/2026 11:28:37
