Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554134;A5020;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 20:07:53
554134;A5073;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;
554134;A5190;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/04/2026 17:46:30
554134;A5245;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/03/2026 16:35:55
554134;A5512;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:29:45
554134;A5748;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:49:44
554134;A5875;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/04/2026 17:31:56
554134;A5953;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 15:36:57
554134;A6230;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:30:11
554134;A6234;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 10:50:54
554134;A6241;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 10:51:48
554134;A6244;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:32:19
554134;A6318;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/04/2026 13:33:27
554134;A6441;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/04/2026 11:29:29
554134;A6453;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;29/03/2026 21:35:18
554134;A6510;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 21:50:29
554134;A6521;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 11:53:50
554134;A6524;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:21:21
554134;A6526;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;02/05/2026 10:55:56
554134;A6574;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 10:52:26
554134;A6627;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:22:19
554134;A6692;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 21:24:51
554134;A6831;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;21/02/2026 12:15:03
554134;A6865;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/04/2026 20:46:54
554134;A7116;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;20/04/2026 20:52:32
554134;A7149;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 21:50:15
554134;A7168;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;02/05/2026 12:21:38
554134;A7417;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/04/2026 17:30:11
554134;A7431;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;06/05/2026 00:57:17
554134;A7608;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/04/2026 16:50:37
554134;A7623;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:28:10
554134;A7723;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/03/2026 16:35:26
554134;A7799;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;02/04/2026 16:04:49
554134;A7861;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/04/2026 21:20:27
554134;A7879;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:20:21
554134;A7943;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 20:39:15
554134;A7947;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:25:29
554134;A7971;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 14:24:33
554134;A7997;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 14:25:27
554134;A8010;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;27/03/2026 16:29:07
554134;A8078;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:23:33
554134;A8147;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/04/2026 17:50:00
554134;A8155;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;01/12/2025 08:36:25
554134;A8161;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;15/04/2026 17:33:46
554134;A8220;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:49:42
554134;A8281;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/04/2026 10:14:43
554134;A8321;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;11/04/2026 09:21:15
554134;A8353;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:22:12
554134;A8361;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;06/05/2026 11:10:09
554134;A8397;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:32:12
554134;A8399;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/02/2026 07:58:11
554134;A8413;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;06/04/2026 15:58:15
554134;A8420;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;28/03/2026 09:38:25
554134;A8455;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;11/04/2026 11:16:11
554134;A8509;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/03/2026 16:31:05
554134;A8612;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;14/04/2026 10:19:36
554134;A8888;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;30/03/2026 17:32:48
554134;A8910;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;28/03/2026 09:29:09
554134;A9044;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/03/2026 17:50:24
554134;A9087;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 20:39:11
554134;A9105;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 17:22:43
554134;A9107;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/04/2026 17:47:01
554134;A9220;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;04/05/2026 11:35:54
554134;A9258;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;19/03/2026 10:37:13
554134;A9261;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 15:35:55
554134;A9380;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/03/2026 17:55:03
554134;A9438;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 17:35:10
554134;A9439;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;08/03/2026 11:48:39
554134;A9490;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 14:23:23
554134;A9613;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/03/2026 16:34:07
554134;A9679;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/04/2026 11:45:13
554134;A9695;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;06/05/2026 10:27:03
554182;S0433;SYOS;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;19/05/2026 14:30:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;29/04/2026 15:56:17
553918;S0582;SYOS;CGR - LH TRANSPORTES;GILMAR PEREIRA DA SILVA;MS;19/05/2026 14:30:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;20/04/2026 16:25:50
554134;TA0073;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;
554134;TA0110;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;
554134;TA0113;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;
554134;TA0150;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;
554134;TA0239;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;13/02/2026 11:04:44
554134;TA0242;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 15:37:42
554134;TA0250;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;17/03/2026 17:12:47
554134;TA0262;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;23/04/2026 11:36:14
554134;TA0318;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 10:06:01
554134;TA0319;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 20:07:32
554134;TA0327;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 20:28:52
554134;TA0366;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 09:16:10
554134;TA0478;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;02/05/2026 10:58:10
554134;TA0573;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;26/02/2026 07:54:34
554134;TA0663;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;30/03/2026 17:16:18
554134;TA0825;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 20:05:26
554134;TA0841;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 20:11:34
554134;TA0890;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;25/04/2026 14:22:20
554134;TA0902;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 20:10:17
554134;TA0904;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;18/04/2026 10:41:59
554134;TA0932;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;22/04/2026 17:44:26
554134;TA0964;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;02/05/2026 11:04:02
554134;TA0983;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;15/03/2026 21:45:59
554134;TA1016;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;05/05/2026 09:15:47
554134;TA1160;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:30:00;Pendente de Retorno;AM;Manaus;SECRETARIA MUNICIPAL DE SAÚDE DE MANAUS;19/03/2026 13:19:31
554629;A6518;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;19/05/2026 14:24:00;Pendente de Retorno;RJ;Engenheiro Paulo de Frontin;KARYN APARECIDA DA SILVA CERQUEIRA;14/04/2026 10:23:42
554348;A6885;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;GILMAR PEREIRA DA SILVA;AM;19/05/2026 14:20:00;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;14/04/2026 10:32:06
