Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565183;A5779;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;20/07/2026 09:51:50
565183;A5863;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 00:13:25
565183;A5877;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 15:23:50
565442;A6312;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;02/07/2026 16:53:52
565183;A6478;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;10/07/2026 17:33:30
565183;A6556;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;20/07/2026 11:21:06
565442;A6590;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;20/07/2026 11:38:13
565183;A6774;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;26/07/2026 20:52:01
565183;A6994;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;26/07/2026 20:51:17
565183;A7102;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 16:42:42
565183;A7135;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;20/07/2026 09:51:00
565183;A7141;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;17/07/2026 08:22:38
565183;A7608;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;13/07/2026 02:20:37
565442;A7640;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;13/07/2026 16:41:04
565183;A8303;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;28/07/2026 03:01:08
565183;A8480;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;20/07/2026 11:27:59
565183;A8523;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;13/07/2026 16:49:35
565183;A8530;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;09/07/2026 23:10:50
565183;A8636;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 12:31:35
565183;A8686;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;18/07/2026 10:11:07
565183;A8696;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;17/07/2026 07:34:08
565183;A8938;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;19/06/2026 17:21:07
565183;A8988;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;27/07/2026 12:30:34
565183;A9024;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;23/06/2026 15:14:12
565183;A9066;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;10/07/2026 13:14:35
565183;A9170;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;14/07/2026 17:25:55
565183;A9252;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;15/07/2026 08:17:36
565183;A9254;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;22/07/2026 23:45:00
565183;A9408;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:29:03
565183;A9444;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:47:03
565183;TA0380;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;28/07/2026 03:03:10
565183;TA0395;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;22/07/2026 08:57:40
565183;TA0451;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;02/07/2026 17:04:38
565183;TA0599;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 00:00:41
565442;TA0718;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 09:44:10
565183;TA0797;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:44:09
565183;TA0810;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;13/07/2026 08:40:51
565183;TA1029;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;26/07/2026 20:46:38
565183;TA1104;ARES;VTCLOG - BSB;;DF;21/08/2026 11:05:09;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 17:46:11
565119;A5054;ARES;;;SP;21/08/2026 11:02:37;Pendente de Retorno;SP;Taubate;CLAUDIO BORGES HARITOFF JUNIOR  SEI 0073;13/07/2026 16:27:14
564684;A8379;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;21/08/2026 10:52:44;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;11/07/2026 13:39:10
564988;A0981;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;21/08/2026 10:34:00;Pendente de Retorno;MG;Uberlandia;MIKAELLY RODRIGUES M MORAIS;23/07/2026 21:13:54
564379;A5539;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;21/08/2026 10:06:55;Pendente de Retorno;GO;Goiania;LAB.DE SAÚDE PÚBLICA DR GIOVANNI CYSNEIROS-LACEN/G;18/07/2026 07:58:05
565135;A3481;ARES;;;SP;21/08/2026 10:02:54;Pendente de Retorno;SP;Pindamonhangaba;KALEB ADLAIB RODRIGUES DE OLIVEIRA  2500;19/06/2026 17:31:42
564451;A2697;ARES;VTCLOG CNF - CONTAGEM;;MG;21/08/2026 10:01:14;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;21/07/2026 17:43:41
563992;A4862;ARES;JPA - LIDER CARGAS;;PB;21/08/2026 10:00:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;21/07/2026 17:12:29
563992;A8185;ARES;JPA - LIDER CARGAS;;PB;21/08/2026 10:00:00;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;23/07/2026 21:11:10
565136;A7623;ARES;;;SP;21/08/2026 09:46:00;Pendente de Retorno;SP;Tiete;GUILHERME ALVES HELENO DE LIMA 25000.211393/2014-1;14/07/2026 17:26:18
565124;A3184;ARES;IOS - MASPEX CARGO;;BA;21/08/2026 09:00:00;Pendente de Retorno;BA;Ilheus;BAHIA SSA GABINETE DO SECRETARIO;18/07/2026 10:20:43
564687;A6889;ARES;JPA - LIDER CARGAS;;PB;21/08/2026 09:00:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;10/07/2026 13:14:42
565123;A8568;ARES;VTCLOG CNF - CONTAGEM;;MG;21/08/2026 07:44:00;Pendente de Retorno;MG;Barbacena;HOSPITAL REGIONAL DE BARBACENA DR JOSE;21/07/2026 17:43:38
565133;TA0353;ARES;;;SP;20/08/2026 19:44:00;Pendente de Retorno;SP;Sumare;HOSPITAL ESTADUAL DE SUMARE;27/07/2026 15:25:15
20261383;TA0668;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 19:35:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;09/07/2026 08:58:55
564943;A4606;ARES;SSA - LUTY LOG;;BA;20/08/2026 19:25:00;Pendente de Retorno;BA;Salvador;JULIANA DA ANUNCIACAO FROES SEI-00737.009159/2020-;27/07/2026 16:49:15
564090;300037;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300050;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300066;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300073;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300098;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300111;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300112;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300118;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300120;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300131;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300146;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300157;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300159;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300168;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300186;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300199;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300201;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300217;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;300221;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;
564090;869170034871666;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;05/06/2026 10:29:49
564090;869170034871708;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;24/07/2026 08:26:43
564090;869170034872433;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:17:06
564090;869170034874496;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;13/07/2026 16:26:19
564090;869170034876392;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;25/05/2026 17:51:53
564090;869170034880824;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;20/07/2026 08:53:30
564090;869170034884396;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:14:57
564090;869170034885583;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 19:14:49
564090;869170034885815;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 19:16:53
564090;869170034888512;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 19:14:04
564090;869170034888744;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:17:12
564090;869170034889478;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;13/07/2026 16:32:44
564090;869170034890062;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:09:36
564090;869170035496273;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;21/07/2026 17:09:33
564090;869170035501585;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;09/07/2026 09:54:08
564090;869170035510388;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 19:14:44
564090;869170035511394;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;09/07/2026 09:55:06
564090;869170035512301;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;09/06/2026 16:31:45
564090;869170035512699;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;17/07/2026 08:15:52
564090;869170035518829;SENSOR WEB;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 18:00:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;28/07/2026 07:43:30
564107;A4658;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 17:15:43;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:37:38
564267;A3161;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 17:10:10;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:13:44
564267;A6501;ARES;FOR - NT TRANSPORTE LTDA;;CE;20/08/2026 17:10:10;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 12:08:26
557775;A0514;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;22/07/2026 08:57:05
557775;A2454;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;24/08/2026 08:48:12
557775;A2833;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/07/2026 15:31:44
557775;A4110;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;20/06/2026 10:05:44
564443;A4599;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;30/06/2026 08:28:37
557775;A5601;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 17:13:04
557775;A5706;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;23/07/2026 07:42:22
557775;A6201;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;26/07/2026 22:21:30
557775;A6231;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;26/07/2026 20:47:56
557775;A6537;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 15:21:41
557775;A6918;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;21/07/2026 17:46:31
564690;A7023;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;14/07/2026 17:04:41
557775;A7873;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;17/07/2026 08:46:53
557775;A8462;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/07/2026 16:01:55
557775;A8629;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;17/07/2026 08:45:11
564443;A8708;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;21/07/2026 17:11:44
557775;A8759;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;17/07/2026 17:06:53
564443;A8823;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;17/07/2026 15:28:51
557775;A8987;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;09/07/2026 09:13:31
564443;A9400;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;23/07/2026 21:12:05
557775;TA0340;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 15:24:56
557775;TA0883;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 17:10:33
564443;TA0886;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;18/07/2026 11:43:11
557775;TA1000;ARES;VTCLOG RIO GALEAO;;RJ;20/08/2026 17:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 16:47:06
564557;A7680;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;20/07/2026 11:37:03
564557;A8638;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;27/07/2026 12:31:25
564557;TA0005;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;22/07/2026 23:46:58
564557;TA0426;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;20/08/2026 16:44:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;15/07/2026 21:26:38
