Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556146;A8428;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:11:50
556146;A8461;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:57:24
556146;A8563;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:35:20
556146;A8572;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:15
556146;A8666;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:04:45
556146;A8809;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:07:19
556146;A8823;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:04:59
556146;A8915;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:57:29
556146;A8961;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:57
556146;A9084;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:22:50
556146;A9149;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:56:58
556146;A9268;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:05:46
556146;A9292;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:30:50
556146;A9311;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:25:38
556146;A9318;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:36:31
556146;A9367;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:05:33
556146;A9511;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:04
556146;A9526;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:56:34
556146;A9584;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:01:23
556146;A9605;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 09:37:55
556146;TA0168;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:30:59
556146;TA0291;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:18
556146;TA0349;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:04:45
556146;TA0354;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:08:48
556146;TA0440;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:02:47
556146;TA0589;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:29:05
556146;TA0620;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:00
556146;TA0778;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:32:21
556146;TA0784;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 08:39:57
556146;TA0813;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:03:09
556146;TA0850;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:59:48
556146;TA0862;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:58:43
556146;TA1088;ARES;VTCLOG - GRU;FABIO IZIDORO TEODORO;MG;10/06/2026 10:48:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:01:33
556006;A5417;ARES;PVH - RODOTEC;MARCELO GOMES DA SILVA;RO;10/06/2026 10:00:00;Pendente de Retorno;RO;Porto Velho;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RONDÔNIA;02/06/2026 14:10:18
556041;A9218;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;MARCELO GOMES DA SILVA;AL;09/06/2026 19:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;05/06/2026 09:07:56
555907;TA0993;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 18:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;30/05/2026 11:15:17
555906;TA1064;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;09/06/2026 17:20:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;28/05/2026 20:37:34
555992;A7308;ARES;VTCLOG - REC;MARCELO GOMES DA SILVA;PE;09/06/2026 17:01:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;05/06/2026 08:55:03
556548;A6895;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;09/06/2026 17:00:00;Pendente de Retorno;MS;Dourados;HOSPITAL UNIVERSITÁRIO DA GRANDE DOURADOS;03/06/2026 08:40:21
556549;A7654;ARES;LDB - ND CARGAS LTDA;EDEI TORRES ESPINOLA;PR;09/06/2026 17:00:00;Pendente de Retorno;PR;Maringa;LABORATORIO DE ENSINO E PESQUISA EM ANALISES CLINI;02/06/2026 17:06:45
556435;A0191;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:06:39
556435;A2910;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:29:27
556435;A3311;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 08:57:07
556435;A3488;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:20:12
556435;A3722;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:19:46
556435;A6852;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;03/06/2026 08:40:03
556435;A7064;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:21:02
556435;A7067;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:20:53
556435;A7807;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:20:20
556435;A8826;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 09:02:08
556435;A9185;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;09/05/2026 10:08:12
556435;TA0174;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;09/06/2026 16:42:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;05/06/2026 08:54:06
556741;A8064;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;09/06/2026 16:26:00;Pendente de Retorno;AP;Macapa;HOSPITAL UNIVERSITARIO DA UNIVERSIDADE FEDERAL DO;03/06/2026 08:38:17
555928;A5512;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 16:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;05/06/2026 08:53:39
556433;A4775;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;03/06/2026 08:37:31
556433;A5888;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;03/06/2026 08:40:05
556433;A7057;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;05/06/2026 09:04:36
556433;A7294;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;05/06/2026 08:44:04
556433;A7602;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;03/06/2026 08:36:53
556433;A7826;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;05/06/2026 09:20:18
556433;A8051;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;05/06/2026 09:03:26
556433;A8723;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;03/06/2026 08:59:50
556433;A8941;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;03/06/2026 08:39:25
556433;A9378;ARES;NAT - CSM CARGO;MARCELO GOMES DA SILVA;RN;09/06/2026 15:59:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;05/06/2026 09:08:26
556208;A2900;ARES;BEL - MH FROTA TRANSPORTE;MARCELO GOMES DA SILVA;PA;09/06/2026 15:45:00;Pendente de Retorno;PA;Belem;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA PARÁ - LACEN;29/05/2026 19:43:46
556208;A4169;ARES;BEL - MH FROTA TRANSPORTE;MARCELO GOMES DA SILVA;PA;09/06/2026 15:45:00;Pendente de Retorno;PA;Belem;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA PARÁ - LACEN;03/06/2026 17:12:39
555521;A1339;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:38:04
555521;A3115;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:43:43
555521;A4620;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:32:44
555521;A6615;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:53:44
555521;A6885;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:26:18
555521;A7143;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:41:24
555521;A7470;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:07:33
555521;A8505;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:53:59
555521;A9028;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:06:51
555521;A9429;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:05:23
555521;TA0795;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;09/06/2026 15:43:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;05/06/2026 08:32:54
556541;A4069;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;MARCELO GOMES DA SILVA;BA;09/06/2026 15:39:00;Pendente de Retorno;BA;Juazeiro;BAHIA SSA GABINETE DO SECRETARIO;02/06/2026 14:16:49
556111;A6517;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 15:38:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;05/06/2026 08:44:48
556111;A9517;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;09/06/2026 15:38:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;05/06/2026 08:55:14
556316;A4622;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;09/06/2026 15:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;05/06/2026 08:56:43
556553;TA0565;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MARCELO GOMES DA SILVA;AM;09/06/2026 15:30:00;Pendente de Retorno;AM;Manaus;HOSPITAL DELPHINA RINALDI ABDEL AZIZ;01/06/2026 11:32:41
555904;A1969;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/06/2026 09:05:07
555904;A6286;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/06/2026 09:21:19
555904;A6363;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;03/06/2026 17:10:51
555904;A7219;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/06/2026 09:06:03
555904;A8325;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/06/2026 09:05:27
555904;A8988;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;05/06/2026 09:06:58
555979;A9037;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;03/06/2026 08:38:15
555904;TA0584;ARES;CGR - LH TRANSPORTES;EDEI TORRES ESPINOLA;MS;09/06/2026 15:20:00;Pendente de Retorno;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;03/06/2026 08:37:05
556424;A0967;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;03/06/2026 08:44:08
555969;A1657;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;05/06/2026 09:08:09
555969;A2224;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;05/06/2026 09:08:11
556552;A2705;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DE ALTA COMPLEXIDADE DR. CARLOS MACIEIRA;03/06/2026 08:44:52
556424;A4618;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/06/2026 08:53:54
556424;A4776;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;03/06/2026 08:38:44
556424;A5457;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;03/06/2026 17:10:22
556424;A6428;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;18/05/2026 17:25:48
556424;A6491;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;03/06/2026 17:10:06
555896;A7332;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;03/06/2026 17:10:47
556424;A7343;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/06/2026 08:43:11
555896;A7354;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;03/06/2026 08:43:01
555969;A7404;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;03/06/2026 17:09:45
556583;A7507;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;URS DE BALSAS;05/06/2026 08:06:10
555896;A7613;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;03/06/2026 08:43:37
556424;A7779;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;03/06/2026 08:38:53
555969;A7936;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;05/06/2026 09:05:38
556424;A8139;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;03/06/2026 08:36:44
555969;A8750;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;03/06/2026 08:38:34
555969;A9118;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;09/06/2026 15:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;03/06/2026 08:43:20
556424;A9374;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;09/06/2026 15:00:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;05/06/2026 09:28:58
