Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556875;A3328;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:06:47
556875;A3512;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:05
556875;A3557;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 18:14:06
556875;A3581;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:16
556875;A3660;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:25:55
556875;A3693;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:01
556875;A3706;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 18:14:07
556875;A3758;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:21
556875;A3783;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:51
556875;A3839;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:13
556875;A3841;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 18:00:45
556875;A3853;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:44
556875;A3854;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:06:23
556875;A3926;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:24
556875;A4151;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:03:53
556875;A4198;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:36
556875;A4490;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:02:14
556875;A4509;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:49
556875;A4544;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:19
556875;A4578;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:00:59
556875;A4587;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:50
556875;A4593;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:07:05
556875;A4754;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:18
556875;A4878;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:44
556875;A4958;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:45
556875;A4960;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:02:35
556875;A5127;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:30
556875;A5160;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:01:48
556875;A5216;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:01:46
556875;A5230;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:34
556875;A5248;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:34
556875;A5262;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:46
556875;A5296;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 18:14:10
556510;A5336;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:30:00;Pendente de Retorno;PB;Cabedelo;SECRETARIA DE ESTADO DA SAUDE SES;10/06/2026 17:01:34
556875;A5367;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:04
556875;A6600;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:45
556875;A8442;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:45
556875;A8578;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:16
556875;A9519;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 18:13:58
556875;A9716;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:21
556875;TA0237;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 18:13:56
556875;TA0322;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:49:47
556875;TA0731;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 14:35:33
556875;TA0754;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:01
556875;TA1154;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:26:53
556875;TA1221;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:10
557122;A4180;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;12/06/2026 11:21:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL REGIONAL DA ASA NORTE (HRAN);10/06/2026 17:07:28
556525;A6804;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:10:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/06/2026 11:30:41
557322;A8045;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;12/06/2026 11:04:00;Pendente de Retorno;MG;Sete Lagoas;(TR) GRS SETE LAGOAS;10/06/2026 11:32:35
556466;A4257;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/06/2026 14:35:15
556466;A6707;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/06/2026 11:31:33
556570;TA0960;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 11:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/06/2026 14:00:55
556922;A2029;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/06/2026 17:01:44
556922;A2361;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/06/2026 13:59:01
556922;A3287;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/06/2026 13:56:55
556922;A4360;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/06/2026 14:00:32
556922;A5841;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/06/2026 14:00:02
556922;A9501;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;12/06/2026 10:45:00;Pendente de Retorno;CE;Fortaleza;SECRETARIA DA SAUDE DO ESTADO DO CEARA;10/06/2026 13:58:50
556920;A5707;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;12/06/2026 10:30:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;08/06/2026 11:28:54
556920;A8999;ARES;MCP - A A CARVALHO ROCHA ME;MARCELO GOMES DA SILVA;AP;12/06/2026 10:30:00;Pendente de Retorno;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;05/06/2026 08:37:29
556121;A0944;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:09:14
556121;A2549;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 11:14:52
556121;A3018;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 10:46:02
556121;A3147;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:07:34
556121;A3496;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;02/06/2026 14:17:31
556121;A3522;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;02/06/2026 14:11:02
556121;A6501;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;02/06/2026 14:17:21
556307;A9207;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;10/06/2026 13:58:32
556121;TA0286;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 11:06:43
556121;TA0999;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 10:20:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 10:46:20
556964;A3278;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;05/06/2026 08:39:50
556964;A3422;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;05/06/2026 08:35:59
556964;A7086;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;08/06/2026 17:06:11
556964;A7864;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:04:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;05/06/2026 17:13:23
556414;A8869;ARES;AJU - CASSIMIRO TRANSPORTES;MARCELO GOMES DA SILVA;SE;12/06/2026 10:00:00;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;10/06/2026 11:30:38
557471;A5277;ARES;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;SP;12/06/2026 08:53:00;Pendente de Retorno;SP;Sao Jose dos Campos;MATEUS APARECIDO DA SILVA;11/06/2026 10:18:53
556807;A6922;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:50:00;Pendente de Retorno;PR;Curitiba;MARCOS DE ARAUJO TAROCO;08/06/2026 11:32:04
556113;A1152;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:26:45
556113;A6834;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:02:49
556113;A7132;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:36:20
556113;A8249;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:36:38
556113;A8816;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;
556113;A9365;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;11/06/2026 19:47:00;Pendente de Retorno;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;05/06/2026 08:22:40
556996;A0477;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:31:05
556996;A0580;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:20
556996;A0764;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:30:00
556996;A1013;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:31:10
556996;A2299;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:26:48
556996;A2449;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:53
556996;A4057;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:24:54
556996;A4062;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;08/06/2026 08:11:58
556996;A4203;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:36:48
556996;A5449;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:22
556996;A5675;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:20
556996;A6385;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:10
556996;A6467;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:33:08
556996;A6472;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:26:56
556996;A6819;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:37:03
556996;A6936;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:36:35
556996;A7036;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:35:16
556996;A7102;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:25
556996;A7653;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:32:49
556996;A7702;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:29:23
556996;A7753;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:34:51
556996;A8063;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:35:23
556996;A8135;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:28:44
556996;A8169;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:24:56
556996;A8392;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;11/06/2026 18:38:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:35:31
