Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560838;A8469;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;15/07/2026 10:52:19
560838;A8478;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;10/07/2026 17:23:18
560838;A8552;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;18/07/2026 08:02:09
560838;A8636;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 12:31:35
560838;A8639;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 10:02:52
560838;A8704;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 16:47:50
560838;A8773;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;10/07/2026 02:09:49
560838;A8829;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;09/07/2026 23:52:24
560838;A8911;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 15:26:34
560838;A8991;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;17/07/2026 07:37:12
560838;A9061;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 16:37:21
560838;A9091;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;25/07/2026 12:07:28
560838;A9134;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;11/07/2026 13:39:30
560838;A9137;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 15:26:39
560838;A9151;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;23/07/2026 21:14:04
560838;A9154;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 16:47:35
560838;A9240;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 08:24:11
560838;A9253;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;10/07/2026 02:09:14
560838;A9285;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 12:33:01
560838;A9305;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 16:37:38
560838;A9400;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;23/07/2026 21:12:05
560838;A9435;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 15:22:42
560838;A9499;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;23/07/2026 21:11:32
560838;A9599;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;10/07/2026 17:23:28
560838;A9621;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;18/07/2026 10:16:14
560838;A9630;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;23/07/2026 21:14:02
560838;TA0088;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 17:17:04
560838;TA0160;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 15:22:47
560838;TA0363;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 17:16:56
560838;TA0426;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;15/07/2026 21:26:38
560838;TA0429;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 12:32:51
560838;TA0435;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;23/07/2026 20:43:43
560838;TA0540;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 12:34:01
560838;TA0562;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;21/07/2026 17:28:26
560838;TA0607;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 16:49:02
560838;TA0698;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;18/07/2026 07:59:15
560838;TA0701;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;10/07/2026 17:18:15
560838;TA0791;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 17:11:44
560838;TA0883;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;27/07/2026 17:10:33
560838;TA0999;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;29/07/2026 10:50:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;13/07/2026 08:41:42
560684;A0071;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:24:30
560684;A0339;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:46:27
560684;A0532;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:19:57
560684;A1180;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:48:31
560684;A2496;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:19
560684;A3116;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:30
560684;A3203;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:13
560684;A3839;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:27
560684;A3875;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:47:03
560684;A3899;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:48:50
560684;A4195;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:35
560684;A4327;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:48:34
560684;A4399;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:45
560684;A4580;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:48
560684;A4665;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:19:58
560684;A4685;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:04
560684;A5579;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:15
560684;A5902;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:58:49
560684;A6153;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:22
560684;A6231;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:47:56
560684;A6713;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:24
560684;A6774;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:52:01
560684;A6867;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:23:46
560684;A7065;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:15
560684;A7304;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:38
560684;A7342;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:47:44
560684;A7871;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:06
560684;A7962;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:15
560684;A8526;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:36
560684;A8594;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:24:07
560684;A8605;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:57
560684;A8668;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:15
560684;A8670;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:48:28
560684;A8678;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:47:47
560684;A8918;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:31
560684;A8924;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:48:44
560684;A9181;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:49
560684;A9296;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:14
560684;A9353;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:30
560684;A9399;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:46:46
560684;A9625;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:46:20
560684;TA0156;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:29
560684;TA0210;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:25
560684;TA0235;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:08
560684;TA0382;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:48:47
560684;TA0515;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:43
560684;TA0523;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:58:54
560684;TA0916;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:59
560684;TA1086;ARES;VTCLOG - GRU;;RS;29/07/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 21:17:32
560688;A1633;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:23
560688;A1731;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:17
560688;A2065;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:24:22
560688;A2578;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:46:37
560688;A3503;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:34
560688;A3637;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:21:03
560688;A3968;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;25/07/2026 21:28:37
560688;A4156;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:01
560688;A4360;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:13
560688;A4729;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:18
560688;A4901;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;25/07/2026 21:40:31
560688;A4967;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:40
560688;A4987;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:29:38
560688;A5398;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:23:02
560688;A5908;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:26
560688;A5913;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:20
560688;A6051;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:21:35
560688;A6696;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:46
560688;A6708;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:21:58
560688;A6894;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:26
560688;A6976;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:24
560688;A7011;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:21:45
560688;A7447;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:13
560688;A7456;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:18
560688;A7810;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:21:48
560688;A7936;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:03
560688;A8020;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:05
560688;A8136;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:21:59
560688;A8340;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:50:35
560688;A8753;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:45
560688;A8765;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:22:43
560688;A9054;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:24:03
560688;A9448;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:55
560688;A9553;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:28
560688;A9580;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 21:17:30
560688;A9600;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:42
560688;TA0272;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:03
560688;TA0594;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:20:43
560688;TA0978;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:23:57
560688;TA0989;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:23:00
560688;TA1049;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:29:36
560688;TA1204;ARES;VTCLOG - GRU;;RS;29/07/2026 10:36:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 22:24:27
560686;A0014;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:12:36
560686;A0184;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:14:03
560686;A0409;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:18:33
560686;A1046;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:49:25
560686;A1128;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:16:04
560686;A1354;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 00:19:42
560686;A2298;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;26/07/2026 20:51:09
560686;A2503;ARES;VTCLOG - GRU;;RS;29/07/2026 10:32:00;Pendente de Retorno;RS;Porto Alegre;SEC EST DA SAUDE RIO GRANDE DO SUL;27/07/2026 03:15:13
