Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
567619;A8523;ARES;CGR - LH TRANSPORTES;;MS;16/09/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;SECRETARIA DE SAUDE;13/07/2026 16:49:35
568179;869170034872250;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;28/07/2026 07:42:46
568179;869170034872433;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:17:06
568179;869170034886250;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/06/2026 13:04:45
568179;869170035502807;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 13:09:21
568179;869170035503680;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:09:40
568179;869170035518597;SENSOR WEB;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;24/06/2026 17:20:22
568179;A0543;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 14:41:53
568179;A0763;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/05/2026 10:06:54
568179;A3676;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 00:17:26
568179;A4056;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:23:08
568179;A6032;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 16:47:14
568179;A6170;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 00:30:23
568179;A6653;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:30:04
568179;A7970;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;29/06/2026 23:27:13
568179;A9066;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 13:14:35
568179;AS-0269;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 15:16:40
568179;AS-0363;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;16/07/2026 17:12:12
568179;AS-0511;ARES COM SONDA;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;14/07/2026 15:16:56
568179;TA0331;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/06/2026 17:40:15
568179;TA0419;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:12:21
568179;TA0898;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:50:08;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 07:57:59
568681;A8623;ARES;VTCLOG - GRU;;SP;16/09/2026 12:46:00;Pendente de Retorno;SP;SAO PAULO;WILLIAM DE ALENCAR;20/07/2026 15:11:35
20261398;A5408;ARES;VTCLOG RIO GALEAO;;RJ;16/09/2026 12:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;28/07/2026 03:03:50
567421;A4345;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;16/09/2026 12:37:22;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;23/06/2026 08:18:35
567421;A5262;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;16/09/2026 12:37:22;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;18/07/2026 10:18:58
567913;A0444;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 15:20:58
567913;A3181;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 00:20:03
567913;A3743;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;30/06/2026 08:34:05
567913;A8484;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;23/06/2026 15:13:32
567913;A8725;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;10/07/2026 17:25:24
567913;A9562;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;24/07/2026 08:23:42
567913;TA0053;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;16/09/2026 12:35:12
567913;TA0152;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;28/07/2026 03:04:23
567913;TA0156;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 12:35:12;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;26/07/2026 22:20:29
567449;A2505;ARES;VIX - SOULOG EXPRESS;;ES;16/09/2026 12:29:05;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 08:01:54
567449;A2973;ARES;VIX - SOULOG EXPRESS;;ES;16/09/2026 12:29:05;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:04:29
567449;A9621;ARES;VIX - SOULOG EXPRESS;;ES;16/09/2026 12:29:05;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 10:16:14
568286;A7873;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;16/09/2026 12:04:14;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;17/07/2026 08:46:53
567582;A6802;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;16/09/2026 12:03:08;Pendente de Retorno;AM;Manaus;HEMOCENTRO COORDENADOR DO AMAZONAS - AM;23/07/2026 20:43:50
567377;A7624;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;16/09/2026 12:01:36;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;18/07/2026 10:15:21
568089;A8346;ARES;MCP - A A CARVALHO ROCHA ME;;AP;16/09/2026 11:43:50;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;09/07/2026 02:50:37
568154;869170034885120;SENSOR WEB;VTCLOG - BSB;;DF;16/09/2026 11:31:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:28:59
568154;869170034888124;SENSOR WEB;VTCLOG - BSB;;DF;16/09/2026 11:31:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 19:14:39
568154;869170035510180;SENSOR WEB;VTCLOG - BSB;;DF;16/09/2026 11:31:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/06/2026 16:32:40
568154;A1514;ARES;VTCLOG - BSB;;DF;16/09/2026 11:31:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:22:01
568154;A4098;ARES;VTCLOG - BSB;;DF;16/09/2026 11:31:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 09:51:38
568209;TA0557;ARES;VTCLOG - BSB;;DF;16/09/2026 11:28:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 07:57:58
568209;TA0772;ARES;VTCLOG - BSB;;DF;16/09/2026 11:28:00;Pendente de Retorno;DF;BRASILIA;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 16:02:49
568003;A3740;ARES;MCP - A A CARVALHO ROCHA ME;;AP;16/09/2026 11:07:39;Pendente de Retorno;AP;Macapa;HEMOCENTRO COORDENADOR DO AMAPA;10/07/2026 13:11:56
567818;A1427;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 08:06:48
567818;A1913;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:10:36
567818;A6255;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:24:13
567818;A9175;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;16/09/2026 16:23:53
567818;A9647;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:25:43
567818;TA0157;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 07:57:45
567818;TA0395;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 08:57:40
567818;TA0721;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;16/07/2026 11:44:57
567818;TA0821;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;14/07/2026 17:24:32
567818;TA1000;ARES;VTCLOG - REC;;PE;16/09/2026 11:05:37;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 16:47:06
568109;A8175;ARES;VTCLOG - BSB;;DF;16/09/2026 10:58:16;Pendente de Retorno;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;18/07/2026 10:11:34
568210;TA0273;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:46:17;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;26/06/2026 17:40:09
567425;A4796;ARES;SSA - LUTY LOG;;BA;16/09/2026 10:30:28;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;24/07/2026 08:30:47
567425;A6365;ARES;SSA - LUTY LOG;;BA;16/09/2026 10:30:28;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;30/06/2026 07:24:54
567425;A7626;ARES;SSA - LUTY LOG;;BA;16/09/2026 10:30:28;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;22/07/2026 08:57:42
567524;A9694;ARES;SSA - LUTY LOG;;BA;16/09/2026 10:30:28;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;30/06/2026 07:26:10
567425;TA0832;ARES;SSA - LUTY LOG;;BA;16/09/2026 10:30:28;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;13/07/2026 08:22:35
567972;A2165;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;23/06/2026 15:14:54
567972;A2795;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;24/07/2026 08:29:20
567972;A3106;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;23/07/2026 21:12:57
567972;A3112;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;23/07/2026 07:42:28
567972;A3922;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/07/2026 10:48:58
567972;A4778;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;10/07/2026 02:11:59
567972;A5156;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;23/07/2026 20:44:03
567972;A5398;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;26/07/2026 22:23:02
567972;A6387;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;01/07/2026 13:22:28
567972;A6709;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;09/07/2026 02:53:05
567972;A6867;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;26/07/2026 22:23:46
567972;A7237;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;21/07/2026 17:27:56
567972;A7327;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;21/07/2026 17:31:28
567972;A7519;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;21/07/2026 17:45:52
567972;A7785;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;18/07/2026 08:01:37
567972;A7995;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;30/06/2026 08:30:02
567972;A8001;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;13/07/2026 08:42:37
567972;A8009;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;09/07/2026 23:11:08
567972;A8045;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;26/07/2026 22:21:01
567972;A8156;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;22/07/2026 09:00:25
567972;A8182;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;20/07/2026 11:23:26
567972;A8371;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;27/07/2026 16:47:07
567972;A8491;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;17/07/2026 08:29:05
567972;A8805;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;23/06/2026 15:14:49
567972;A8860;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;13/07/2026 16:47:49
567972;A9047;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;04/07/2026 11:35:52
567972;A9126;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;27/06/2026 10:50:36
567972;A9364;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;17/07/2026 07:31:00
567972;A9581;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;17/07/2026 08:44:01
567972;A9603;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;15/07/2026 21:26:09
567972;A9717;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/07/2026 17:25:48
567972;TA0039;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;27/07/2026 00:12:32
567972;TA0226;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;20/07/2026 15:11:36
567972;TA0251;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;21/07/2026 00:12:12
567972;TA0338;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;09/07/2026 08:57:27
567972;TA0469;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;27/07/2026 10:29:05
567972;TA0525;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;10/07/2026 17:24:01
567972;TA0607;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;13/07/2026 16:49:02
567972;TA1103;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;27/07/2026 15:22:35
567972;TA1104;ARES;JPA - LIDER CARGAS;;PB;16/09/2026 10:25:58;Pendente de Retorno;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;21/07/2026 17:46:11
567248;A6283;ARES;VTCLOG RIO GALEAO;;RJ;16/09/2026 10:20:26;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATORIO DE FLAVIVIRUS DA FIOCRUZ;21/07/2026 17:46:24
567248;A9501;ARES;VTCLOG RIO GALEAO;;RJ;16/09/2026 10:20:26;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATORIO DE FLAVIVIRUS DA FIOCRUZ;10/07/2026 17:22:00
568337;A4484;ARES;VTCLOG - GRU;;SP;16/09/2026 10:01:00;Pendente de Retorno;SP;SAO PAULO;MARIA CLARA LIMA SILVA 00737.024452/2024-58;14/07/2026 10:50:52
568093;A4196;ARES;VTCLOG RIO GALEAO;;RJ;16/09/2026 10:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;16/07/2026 09:07:43
568196;TA0366;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;16/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;14/07/2026 17:27:40
567462;A1954;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:55:11;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:14:58
567462;A2556;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:55:11;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:51:51
567462;TA0712;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:55:11;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;28/07/2026 03:02:55
567526;A7032;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:55:10;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 22:23:54
567323;A7884;ARES;VTCLOG CNF - CONTAGEM;;MG;16/09/2026 09:49:33;Pendente de Retorno;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;13/07/2026 08:41:18
568162;869170034872300;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:51:24
568162;869170034874660;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:17:49
568162;869170034876368;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 19:16:51
568162;869170034879289;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;05/06/2026 10:25:08
568162;869170034880758;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/05/2026 17:09:24
568162;869170034884719;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:10:51
568162;869170035502823;SENSOR WEB;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 09:54:35
568162;A3528;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:30:23
568162;A7898;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:34:58
568162;TA0339;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;16/09/2026 09:32:56;Pendente de Retorno;GO;Goiania;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:25:17
567363;0741700735;ARES;VTCLOG - GRU;;SP;15/09/2026 19:51:00;Retornado;SP;Barretos;ROSELI ANTONIO QUINTINO 00737.026573/2025-15;21/09/2026 20:17:06
566908;A0003;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:46:52
566908;A0771;ARES;VTCLOG - GRU;;SC;15/09/2026 18:34:00;Pendente de Retorno;SC;Sao Jose;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:42:36
