Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
564934;A9313;ARES;VTCLOG BSB MATRIZ AERO;;DF;19/08/2026 11:49:31;Pendente de Retorno;DF;BRASILIA;MARLIENE OLIVEIRA LIMA;24/07/2026 08:38:24
564937;A7960;ARES;VTCLOG - GRU;;SP;19/08/2026 11:49:00;Pendente de Retorno;SP;CATANDUVA;FUNDACAO PADRE ALBINO;24/07/2026 08:38:01
564516;A1224;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 08:27:46
564516;A2437;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/08/2026 12:29:32
564516;A4428;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;10/07/2026 07:49:48
564516;A4603;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:43:36
564516;A5456;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 15:21:13
564516;A5595;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;24/07/2026 13:24:23
564516;A5759;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;18/07/2026 07:59:07
564516;A6839;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:29:58
564516;A6870;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;15/07/2026 21:26:32
564516;A7032;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 22:23:54
564516;A7121;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;21/07/2026 17:29:32
564516;A7464;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;25/07/2026 13:02:58
564516;A8487;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;27/07/2026 17:16:12
564516;A8491;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 08:29:05
564516;TA1079;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 11:46:34;Pendente de Retorno;MG;BELO HORIZONTE;MUNICIPIO DE BELO HORIZONTE;17/07/2026 07:35:13
564840;A8556;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;;PE;19/08/2026 11:42:00;Pendente de Retorno;PE;PETROLINA;FUNDACAO UNIVERSIDADE FEDERAL DO VALE DO SAO FRANCISCO;24/07/2026 13:23:29
564450;TA1052;ARES;RBR - RODOTEC;;AC;19/08/2026 11:41:00;Pendente de Retorno;AC;RIO BRANCO;SECRETARIA DE ESTADO DE SAUDE;15/07/2026 10:53:55
564648;A3272;ARES;JDO - TRANSVALBER;;CE;19/08/2026 11:40:00;Pendente de Retorno;CE;LAVRAS DA MANGABEIRA;Livia Oliveira Beserra;24/07/2026 08:25:58
564844;A7374;ARES;VTCLOG RECIFE;;BA;19/08/2026 11:39:00;Pendente de Retorno;BA;SALVADOR;SECRETARIA DA SAUDE DO ESTADO DA BAHIA SESAB;23/07/2026 08:40:30
564386;A1537;ARES;VTCLOG - GRU;;SP;19/08/2026 11:30:00;Pendente de Retorno;SP;RIBEIRAO PRETO;CARMEM SILVIA GIMENES CANDIDO;23/07/2026 21:14:09
564347;A3977;ARES;FOR - NT TRANSPORTE LTDA;;CE;19/08/2026 11:28:18;Pendente de Retorno;CE;FORTALEZA;Maria Glaucinélia Mendonça Vieira;20/07/2026 11:37:41
564842;A0322;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;;PE;19/08/2026 11:25:00;Pendente de Retorno;PE;PETROLINA;FUNDACAO UNIVERSIDADE FEDERAL DO VALE DO SAO FRANCISCO;27/07/2026 15:23:47
564940;A9281;ARES;PNZ - GERLOG - GERENCIAMENTO LOGISTICO;;PE;19/08/2026 11:25:00;Pendente de Retorno;PE;PETROLINA;FUNDACAO UNIVERSIDADE FEDERAL DO VALE DO SAO FRANCISCO;17/07/2026 07:36:26
563915;A0312;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 08:57:23
564016;A1033;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;18/07/2026 10:16:18
563915;A1173;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;23/07/2026 07:43:24
563915;A2816;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:33:30
563915;A2868;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 17:17:13
564016;A3094;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:29:26
564285;A3448;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;20/07/2026 09:52:14
563915;A3715;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:32:44
563915;A3867;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 13:23:11
563915;A4512;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:29:21
563915;A4623;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 15:28:39
563726;A4858;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;10/07/2026 17:25:05
563915;A5050;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;14/07/2026 14:37:24
563915;A5836;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 17:17:56
563403;A6407;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;27/07/2026 00:16:50
564112;A6704;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;23/07/2026 20:43:48
563726;A7382;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 23:46:07
563726;A7746;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 17:46:00
563915;A7794;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;13/07/2026 07:45:04
563915;A7833;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 15:28:32
564016;A7975;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:30:20
563915;A7977;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 23:49:13
563915;A7985;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;20/07/2026 11:35:38
563915;A8230;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 23:45:59
563915;A8283;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;18/07/2026 08:00:13
563726;A8387;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;14/07/2026 17:04:03
563915;A8394;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 17:15:10
563915;A8483;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;23/07/2026 21:11:21
563915;A8616;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:26:28
563915;A8634;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;26/07/2026 20:49:40
563915;A8669;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 23:47:36
564016;A8870;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;24/07/2026 08:23:38
564016;A9055;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 17:46:21
563726;A9463;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;17/07/2026 08:38:25
563915;TA0029;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;25/06/2026 10:51:37
563915;TA0081;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;26/07/2026 22:23:42
564112;TA0092;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 08:58:59
563915;TA0295;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;22/07/2026 23:47:42
564112;TA0600;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;09/07/2026 15:30:41
564285;TA0982;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;18/07/2026 10:15:42
563915;TA0994;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 00:11:34
563915;TA1043;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;21/07/2026 09:41:55
563726;TA1072;ARES;VTCLOG RECIFE;;PE;19/08/2026 11:16:15;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;23/07/2026 20:43:18
564941;A1609;ARES;;;RJ;19/08/2026 11:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;RONALDO FREIRE VEROL;20/07/2026 11:23:37
564473;A1056;ARES;VTCLOG BSB MATRIZ AERO;;DF;19/08/2026 10:46:27;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;13/07/2026 08:21:47
564473;A3402;ARES;VTCLOG BSB MATRIZ AERO;;DF;19/08/2026 10:46:27;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;20/07/2026 09:50:01
564473;TA0364;ARES;VTCLOG BSB MATRIZ AERO;;DF;19/08/2026 10:46:27;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;21/07/2026 17:45:17
564939;A7329;ARES;VTCLOG RECIFE;;PE;19/08/2026 10:43:00;Pendente de Retorno;PE;RECIFE;FUNDACAO UNIVERSIDADE DE PERNAMBUCO;17/07/2026 07:31:26
564944;A0057;ARES;VTCLOG RECIFE;;PE;19/08/2026 10:40:00;Pendente de Retorno;PE;CABO DE SANTO AGOSTINHO;FUNDACAO GESTAO HOSPITALAR MARTINIANO FERNANDES - FGH;24/07/2026 08:36:44
564797;A1463;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 15:20:57
564797;A2946;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;14/07/2026 17:28:30
564797;A3012;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;22/07/2026 09:01:56
564797;A3399;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;24/07/2026 08:22:57
564797;A5743;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;17/08/2026 12:29:22
564797;A6825;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;14/07/2026 17:27:44
564797;A6893;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;09/07/2026 16:01:06
564797;A7695;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 15:24:44
564797;A8151;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 16:46:59
564797;A9230;ARES;;;RJ;19/08/2026 10:40:00;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;24/07/2026 08:23:48
564369;A4065;ARES;MOC - LOG SERVIÇOS;;MG;19/08/2026 10:33:00;Pendente de Retorno;MG;MONTES CLAROS;Maria Giselle Pereira Montes;09/07/2026 02:50:32
564455;A1657;ARES;MOC - LOG SERVIÇOS;;MG;19/08/2026 10:32:00;Pendente de Retorno;MG;MONTES CLAROS;Maria Silvia Nogueira;14/07/2026 10:49:48
564809;A9371;ARES;VTCLOG CNF - CONTAGEM;;MG;19/08/2026 10:18:51;Pendente de Retorno;MG;BELO HORIZONTE;ALEXSILVER DE OLIVEIRA MIRANDA 00410.002658/2015-19;21/07/2026 17:45:47
560525;300006;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300013;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300016;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300018;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300020;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300022;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300024;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300025;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300026;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300041;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300051;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300058;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300060;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300068;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300071;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300072;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300080;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300082;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300084;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300087;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300090;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300097;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300105;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300106;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300114;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300119;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300127;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300130;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300133;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300136;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300137;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300138;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300142;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300147;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300154;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300155;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300160;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;28/07/2026 07:42:13
560525;300161;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300162;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300166;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300174;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300179;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
560525;300185;SENSOR WEB;SSA - LUTY LOG;;BA;19/08/2026 10:00:00;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;
