Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565198;A8230;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:45:59
565198;A8559;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 07:58:56
565198;A8692;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:46:26
565198;A8766;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:21:50
565198;A9311;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 02:52:25
565198;A9362;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;15/07/2026 10:08:30
565198;A9580;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 21:17:30
565198;TA0077;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;12/06/2026 18:29:25
565198;TA0269;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;15/07/2026 22:51:46
565198;TA0277;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 00:11:37
565198;TA0508;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 16:47:48
565198;TA0532;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 09:12:49
565198;TA0689;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 14:08:45
565198;TA0811;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 07:42:43
565198;TA0818;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 09:52:12
565198;TA1020;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;16/07/2026 09:11:27
565198;TA1032;ARES;VTCLOG - REC;;PE;26/08/2026 09:52:38;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/06/2026 11:02:30
565767;A0499;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;26/08/2026 09:41:35;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;24/07/2026 08:26:09
565767;A5759;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;26/08/2026 09:41:35;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;18/07/2026 07:59:07
565767;A8070;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;26/08/2026 09:41:35;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;18/07/2026 07:58:50
565716;A9540;ARES;VTCLOG CNF - CONTAGEM;;MG;26/08/2026 08:01:48;Pendente de Retorno;MG;Santa Maria de Itabira;HELTON FERREIRA DE OLIVEIRA 00737.011216/2026-33;30/06/2026 07:23:15
20261386;A0979;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 19:45:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;21/07/2026 17:42:05
565815;A6056;ARES;VTCLOG - GRU;;SP;25/08/2026 19:07:39;Pendente de Retorno;SP;SAO PAULO;HOSPITAL DO RIM E HIPERTENSÃO- FUNDAÇÃO OSWALDO RA;27/07/2026 00:15:11
565784;TA1135;ARES;VTCLOG - GRU;;SP;25/08/2026 18:36:00;Pendente de Retorno;SP;Marilia;OLÍVIA BISCARO MONTORO SEI 00737.021461/2022-25;17/07/2026 08:37:34
565581;A4617;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 18:00:00;Pendente de Retorno;CE;Sao Goncalo do Amarante;HOSPITAL GERAL LUIZA ALCANTRA E SILVA;23/06/2026 08:25:54
565822;A7779;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 18:00:00;Pendente de Retorno;CE;Sobral;HOSPITAL SANTA CASA DE MISERICORDIA DE SOBRAL;30/06/2026 08:28:45
565387;A9427;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 18:00:00;Pendente de Retorno;CE;Limoeiro do Norte;HOSPITAL REGIONAL VALE DO JAGUARIBE;14/07/2026 17:25:08
565807;TA0091;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;25/08/2026 17:15:22;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:25:12
565755;A7038;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;25/08/2026 17:13:17;Pendente de Retorno;AM;Manaus;DAVI LUCCA DOS SANTOS DA SILVA 00737.007104/2021-7;18/07/2026 07:58:07
564900;A0175;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;25/08/2026 17:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);27/07/2026 15:27:21
565744;A7995;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;25/08/2026 17:00:00;Pendente de Retorno;TO;Palmas;Enzo Gabriel Beluchi Sousa 0073700511920;30/06/2026 08:30:02
565789;TA0387;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;25/08/2026 17:00:00;Pendente de Retorno;TO;Palmas;HOSPITAL GERAL DE PALMAS DR.FRANCISCO AYRES;17/07/2026 17:06:56
564900;TA1172;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;25/08/2026 17:00:00;Pendente de Retorno;TO;Palmas;LABORATÓRIO DE SAÚDE PÚBLICA DE ARAGUAÍNA (LSPA);10/07/2026 13:13:49
565754;A8653;ARES;VTCLOG - GRU;;SP;25/08/2026 16:54:11;Pendente de Retorno;SP;Sao Jose do Rio Preto;MARCELA ALVES BAFFI APTUR 00737.007084/2019-16;30/06/2026 08:56:36
565810;A4416;ARES;VTCLOG - GRU;;SP;25/08/2026 16:52:00;Pendente de Retorno;SP;Sao Jose do Rio Preto;HOSPITAL DE BASE DE SÃO JOSÉ DO RIO PRETO;30/06/2026 08:15:57
564831;869170034872987;SENSOR WEB;RBR - RODOTEC;;AC;25/08/2026 16:13:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;24/07/2026 08:27:00
564836;A1193;ARES;RBR - RODOTEC;;AC;25/08/2026 16:13:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;18/07/2026 08:01:48
564098;300075;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;;SE;25/08/2026 16:10:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;25/08/2026 16:10:00
564098;AS-0426;ARES COM SONDA;AJU - CASSIMIRO TRANSPORTES;;SE;25/08/2026 16:10:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;14/07/2026 15:16:43
564098;AS-0511;ARES COM SONDA;AJU - CASSIMIRO TRANSPORTES;;SE;25/08/2026 16:10:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;14/07/2026 15:16:56
564098;AS-0616;ARES COM SONDA;AJU - CASSIMIRO TRANSPORTES;;SE;25/08/2026 16:10:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;17/07/2026 13:13:17
565426;TA0146;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;25/08/2026 16:10:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 17:10:02
565719;A7188;ARES;FOR - NT TRANSPORTE LTDA;;CE;25/08/2026 16:09:00;Pendente de Retorno;CE;Fortaleza;EDUARDO ROBERTO DE MENEZES 00737.006518/2026-90;30/06/2026 08:22:29
563176;A1069;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 15:21:50
563176;A1612;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;13/07/2026 07:46:02
563176;A1998;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;25/08/2026 16:00:00
563176;A2695;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 17:17:10
563176;A3040;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;30/06/2026 12:50:24
563176;A3237;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;18/07/2026 10:15:32
563176;A3822;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;30/06/2026 07:23:54
563176;A4637;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;08/05/2026 10:53:39
563176;A4780;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;25/07/2026 12:07:37
563176;A5603;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;18/07/2026 10:15:05
563176;A5755;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;17/07/2026 08:47:23
563176;A5775;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 00:17:01
563176;A5820;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:17:50
563176;A6317;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;23/07/2026 08:39:05
563176;A6618;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 22:24:16
563176;A7255;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/07/2026 17:34:37
563176;A7702;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;13/07/2026 13:15:38
563176;A7755;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:46:35
563176;A7941;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:30:56
563176;A7981;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;13/07/2026 16:32:20
563176;A8080;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;23/07/2026 07:43:57
563176;A8289;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;20/07/2026 11:35:52
563176;A8517;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;21/07/2026 17:23:17
563176;A8725;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;10/07/2026 17:25:24
563176;A9032;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;23/07/2026 21:11:16
563176;A9050;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;18/07/2026 07:59:05
563176;A9494;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;27/07/2026 00:16:31
565068;TA0236;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 16:00:00;Pendente de Retorno;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 17:15:33
563176;TA0273;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;26/06/2026 17:40:09
563176;TA1133;ARES;BEL - MH FROTA TRANSPORTE;;PA;25/08/2026 16:00:00;Pendente de Retorno;PA;Belem;HEMOCENTRO COORDENADOR DO PARA - HEMOPA;20/07/2026 11:34:44
565734;A6917;ARES;THE - AERONEIVA EXPRESS;;PI;25/08/2026 15:55:00;Pendente de Retorno;PI;Teresina;HELOAH RIBEIRO DANTAS SEI 007370079582;27/07/2026 15:27:19
565732;TA1022;ARES;VTCLOG RIO GALEAO;;RJ;25/08/2026 15:47:00;Pendente de Retorno;RJ;RIO DE JANEIRO;ESTHER VITORIA BITTENCOURT DE SOUZA;20/07/2026 15:12:22
565414;A8386;ARES;MCP - A A CARVALHO ROCHA ME;;AP;25/08/2026 15:45:15;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;30/06/2026 07:24:57
565733;A4242;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;25/08/2026 15:29:00;Pendente de Retorno;TO;Ponte Alta do Tocantins;THEO MIGUEL SOUZA RAMOS;20/07/2026 09:50:52
565614;A4475;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;25/08/2026 15:25:39;Pendente de Retorno;AL;Maceio;JOSÉ DE ALMEIDA COSTA 00737.013403/2026-51;15/07/2026 21:03:05
565073;A5451;ARES;NAT - CSM CARGO;;RN;25/08/2026 15:19:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 00:19:47
565294;TA0904;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;25/08/2026 15:11:00;Pendente de Retorno;AL;Cacimbinhas;GRACIRA ROSENDO DA SILVA PORTO  SEI 0073;27/07/2026 15:26:54
565806;A2429;ARES;VTCLOG - GRU;;SP;25/08/2026 15:04:00;Pendente de Retorno;SP;Guaruja;INSTITUTO DE INFECTOLOGIA EMÍLIO RIBAS;16/07/2026 09:07:21
565450;A4176;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:22:37
565450;A5645;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:35:35
565450;A6119;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 02:12:10
565450;A9650;ARES;VTCLOG - REC;;PE;25/08/2026 15:04:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:26:12
565188;A0329;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/08/2026 15:03:00
565188;A0599;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:25:12
565188;A0734;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:47:19
565188;A1971;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:19:00
565188;A2672;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 02:21:25
565188;A2731;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;24/07/2026 13:24:20
565188;A3001;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 20:42:41
565188;A3179;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 15:11:54
565188;A3422;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 10:20:32
565188;A3552;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 08:59:31
565188;A4565;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:29:41
565188;A4654;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 10:29:44
565188;A4944;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:21:58
565188;A5067;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:47:31
565188;A5832;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;09/07/2026 15:31:18
565188;A5990;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:22:38
565188;A6199;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;12/05/2026 12:59:51
565188;A6365;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 07:24:54
565188;A6768;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:44:54
565188;A7062;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:47:14
565188;A7336;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 23:45:37
565188;A7754;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 07:39:55
565188;A7827;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;01/07/2026 08:15:11
565188;A8772;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;29/06/2026 16:58:26
565188;A9240;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 08:24:11
565188;A9364;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 07:31:00
565188;TA0045;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;28/07/2026 03:04:19
565188;TA0109;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/08/2026 15:03:00
565188;TA0429;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 12:32:51
565188;TA0440;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/07/2026 21:14:13
565188;TA0758;ARES;VTCLOG - REC;;PE;25/08/2026 15:03:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 07:23:47
565195;A0530;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/06/2026 17:07:38
565195;A1685;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;18/07/2026 11:42:38
565195;A2192;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:25:25
565195;A2414;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;15/07/2026 21:25:44
565195;A2492;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;10/07/2026 17:30:49
565195;A2564;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;23/06/2026 10:26:16
565195;A2960;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:46:59
565195;A3018;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;13/07/2026 16:29:12
565195;A3457;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 09:00:01
565195;A4511;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;20/07/2026 11:35:18
565195;A4665;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:19:58
565195;A4683;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;17/07/2026 14:10:35
565195;A4703;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 22:22:20
565195;A5423;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:27:21
565195;A6007;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:16:18
565195;A6036;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;01/07/2026 13:20:11
565195;A6242;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 16:42:27
565195;A6286;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:19:15
565195;A6518;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:28:12
565195;A6621;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;25/07/2026 21:34:52
565195;A6632;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:22:36
565195;A7201;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 07:27:30
565195;A7324;ARES;VTCLOG - REC;;PE;25/08/2026 15:01:00;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;30/06/2026 08:31:28
