Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
559087;A3349;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;02/07/2026 16:58:41
559087;A5547;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;01/07/2026 13:21:52
559087;A5670;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;03/07/2026 08:26:53
559087;A5932;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;02/07/2026 11:24:39
559087;A6218;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;02/07/2026 16:51:37
559087;A7999;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;03/07/2026 08:32:58
559087;A9009;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;02/07/2026 16:57:57
559087;A9108;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;03/07/2026 08:32:32
559087;A9367;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;01/07/2026 08:22:22
559087;A9648;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;01/07/2026 13:21:48
559691;TA0700;ARES;SLZ - REIS CAVALCANTE EXPRESSO;WESLEY MIRANDA PIMENTEL;MA;07/07/2026 08:00:00;Pendente de Retorno;MA;Sao Luis;JUAREZ DO NASCIMENTO PINHEIRO;01/07/2026 14:27:02
20260955;A3039;ARES;VTCLOG RIO GALEAO;WESLEY MIRANDA PIMENTEL;RJ;06/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;01/07/2026 14:17:26
20260960;A3346;ARES;VTCLOG RIO GALEAO;WESLEY MIRANDA PIMENTEL;RJ;06/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;01/07/2026 13:24:20
20260959;A5048;ARES;VTCLOG RIO GALEAO;WESLEY MIRANDA PIMENTEL;RJ;06/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;01/07/2026 14:22:58
20260962;A5522;ARES;VTCLOG RIO GALEAO;WESLEY MIRANDA PIMENTEL;RJ;06/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;01/07/2026 08:12:19
20260961;A7315;ARES;VTCLOG RIO GALEAO;WESLEY MIRANDA PIMENTEL;RJ;06/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;01/07/2026 07:49:06
20260954;A8965;ARES;VTCLOG RIO GALEAO;WESLEY MIRANDA PIMENTEL;RJ;06/07/2026 19:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;01/07/2026 14:26:02
559020;A7486;ARES;RBR - RODOTEC;HILDO DA SILVA AMARAL;AC;06/07/2026 17:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;30/06/2026 08:36:05
559020;A8111;ARES;RBR - RODOTEC;HILDO DA SILVA AMARAL;AC;06/07/2026 17:00:00;Pendente de Retorno;AC;Rio Branco;HEMOCENTRO COORDENADOR DO ACRE;30/06/2026 08:47:08
559869;A3656;ARES;IGU - FOZEXPRESS;WESLEY MIRANDA PIMENTEL;PR;06/07/2026 16:19:00;Pendente de Retorno;PR;Foz do Iguacu;SAMUEL STREY RIPPEL;01/07/2026 13:22:44
559094;A0476;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;06/07/2026 14:31:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;03/07/2026 08:26:30
559094;A6724;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;06/07/2026 14:31:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/07/2026 11:24:59
559094;A8870;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;06/07/2026 14:31:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;02/07/2026 11:25:00
559094;A9066;ARES;AJU - CASSIMIRO TRANSPORTES;WESLEY MIRANDA PIMENTEL;SE;06/07/2026 14:31:00;Pendente de Retorno;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;03/07/2026 08:09:30
559736;A4443;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;06/07/2026 14:00:00;Retornado;RJ;RIO DE JANEIRO;HOSPITAL UNIVERSITÁRIO GAFREE E GUINLE;07/07/2026 11:14:37
559729;TA0682;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;06/07/2026 14:00:00;Retornado;RJ;RIO DE JANEIRO;HOSPITAL DOS SERVIDORES DO ESTADO;07/07/2026 11:15:24
559839;A7266;ARES;;ELIABE LOPES DOS SANTOS;SP;06/07/2026 12:58:00;Retornado;SP;Sao Jose dos Campos;GRUPO DE ASSISTENCIA A CRIANÇA COM CANCER;07/07/2026 07:37:13
559826;A4562;ARES;VTCLOG - GRU;RENAN TEIXEIRA DOS SANTOS;SP;06/07/2026 12:43:00;Retornado;SP;SAO PAULO;EDUARDO MARTINS   25000188257201095;08/07/2026 07:59:13
559835;A3289;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;06/07/2026 12:41:00;Retornado;SP;Ribeirao Preto;HOSPITAL DAS CLÍNICAS FMUSP - RIBEIRÃO PRETO;08/07/2026 08:00:17
559835;A8633;ARES;VTCLOG - GRU;CICERO SOBRAL DE MORAIS;SP;06/07/2026 12:41:00;Retornado;SP;Ribeirao Preto;HOSPITAL DAS CLÍNICAS FMUSP - RIBEIRÃO PRETO;08/07/2026 08:00:09
559529;A4043;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;04/07/2026 21:00:00;Pendente de Retorno;PR;Guarapuava;DIANE LENZ ZUBER MACIEL;30/06/2026 15:36:57
559640;A3023;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 13:06:00;Pendente de Retorno;BA;Salvador;INSTITUTO DE NEFROLOGIA ALAIDE COSTA;30/06/2026 08:38:49
559730;A3744;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;04/07/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;IRMANDADE DA SANTA CASA DE MISERICÓRDIA DE PORTO A;01/07/2026 13:22:20
559743;A8646;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;04/07/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL SANTA ANA ASSOCIACAO EDUCADORA SAO CARLOS - AESC;01/07/2026 13:22:15
559750;TA0822;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;MAX SANTOS DE JESUS;RS;04/07/2026 12:12:00;Pendente de Retorno;RS;Porto Alegre;ASSOCIAÇÃO HOSPITALAR VILA NOVA;01/07/2026 13:20:26
559641;A9149;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 12:01:00;Pendente de Retorno;BA;Salvador;EMPRESA BRASILEIRA DE SERVIÇOS HOSP = EBSERH;30/06/2026 08:58:30
559698;A6345;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MAX SANTOS DE JESUS;MA;04/07/2026 10:57:00;Pendente de Retorno;MA;Sao Luis;HOSPITAL DR. ODORICO AMARAL DE MATOS;01/07/2026 13:19:26
559292;A3040;ARES;VTCLOG - GRU;JOSE SERGIMAR GOMES DE MORAIS;MG;04/07/2026 10:30:00;Pendente de Retorno;MG;Pouso Alegre;REGIANE CRISPIM QUEIROZ SEI- 25000.027071/2017-37;30/06/2026 12:50:24
559252;A8687;ARES;RAO- GATTO LOG TRANSPORTES E SERVICOS LTDA;EDEI TORRES ESPINOLA;MG;04/07/2026 10:30:00;Pendente de Retorno;MG;Sao Roque de Minas;JOAO ANTONIO DE MELO;27/06/2026 10:38:21
559675;A6723;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:19:00;Pendente de Retorno;BA;Salvador;FARMÁCIA DO INSTITUTO COUTO MAIA;30/06/2026 08:36:01
557888;A0117;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 13:19:33
557888;A3018;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 14:25:53
557888;A3487;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 14:17:35
557888;A3715;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;30/06/2026 12:50:23
557888;A3755;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 08:21:19
557888;A3933;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 13:24:23
557888;A4642;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 08:22:20
557888;A6510;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;30/06/2026 12:50:30
557888;A6785;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 08:20:51
557888;A7197;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 14:23:49
557888;A7312;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 13:21:38
557888;A7338;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 14:15:01
557888;A7789;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 14:24:37
557888;A8389;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 08:16:21
557888;A8960;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 14:14:51
557888;A8969;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 13:20:38
557888;A8986;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 13:22:01
557888;A9588;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 13:22:18
557888;TA0196;ARES;SSA - LUTY LOG;ALAN JOSE BESERRA;BA;04/07/2026 10:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;01/07/2026 08:23:39
559742;A7321;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;04/07/2026 09:22:00;Pendente de Retorno;PE;RECIFE;HOSPITAL METROPOLITANO OESTE PELÓPIDAS SILVEIRA;01/07/2026 13:20:09
559748;A8551;ARES;VTCLOG CNF - CONTAGEM;HUDSON LACERDA DE SOUZA;MG;04/07/2026 08:34:00;Pendente de Retorno;MG;Barbacena;HOSPITAL REGIONAL DE BARBACENA DR JOSE;30/06/2026 07:27:18
559626;A9312;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;03/07/2026 18:53:00;Pendente de Retorno;PR;Curitiba;HELENA VAZ SERRÃO;30/06/2026 20:47:05
558942;A5226;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;03/07/2026 18:34:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;25/06/2026 04:02:29
558942;A9462;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;03/07/2026 18:34:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;25/06/2026 03:54:22
558942;TA0538;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;03/07/2026 18:34:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;25/06/2026 04:01:18
558942;TA0861;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;03/07/2026 18:34:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;25/06/2026 03:58:32
559534;A1760;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;03/07/2026 18:15:00;Pendente de Retorno;PR;Curitiba;ENRICO NOVOSSATE;30/06/2026 15:38:54
557018;A0444;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:48:30
557018;A1292;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:23:00
557018;A1969;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:47:13
557018;A1984;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:12:29
558845;A2135;ARES;PVH - RODOTEC;ALAN JOSE BESERRA;RO;03/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/06/2026 17:35:07
557018;A2203;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 13:20:44
557018;A2487;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:24:07
557018;A2505;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:13:01
557018;A2518;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:24:43
557018;A2556;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:13:44
557018;A3152;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 13:20:00
557018;A3414;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 07:47:01
557018;A3468;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 13:24:31
557018;A3614;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:21:55
557018;A3625;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:20:34
557018;A3740;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:23:17
558845;A3921;ARES;PVH - RODOTEC;ALAN JOSE BESERRA;RO;03/07/2026 18:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/06/2026 07:48:32
557018;A4471;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:48:04
557018;A4652;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 13:21:20
557018;A4949;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 13:21:18
557018;A5271;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:47:01
557018;A5635;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:19:47
557018;A5735;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:13:53
557018;A5741;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:14:51
557018;A5768;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:29:46
557018;A6205;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:14:43
557018;A6225;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:14:47
557018;A6302;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:30:25
557018;A6433;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:23:35
557018;A6467;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:17:21
557018;A6499;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:21:19
557018;A6665;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:14:45
557018;A6677;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:27:34
557018;A6775;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:35:54
557018;A6920;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:22:48
557018;A6962;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:29:53
557018;A7019;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:21:40
557018;A7026;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:25:30
557018;A7089;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 14:13:27
557018;A7156;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 08:16:48
557018;A7219;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:21:11
557018;A7259;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:37:21
559638;A7346;ARES;IOS - MASPEX CARGO;ALAN JOSE BESERRA;BA;03/07/2026 18:00:00;Pendente de Retorno;BA;Ilheus;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:48:31
557018;A7405;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 07:23:32
557018;A7426;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 17:24:04
557018;A7526;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;01/07/2026 07:48:18
557018;A7651;ARES;FOR - NT TRANSPORTE LTDA;ALAN JOSE BESERRA;CE;03/07/2026 18:00:00;Pendente de Retorno;CE;Maracanau;SESA SEC DE ESTADO DA SAUDE DO CEARA;30/06/2026 08:38:52
