Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
557482;869170034875469;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:11:04
557482;869170034879321;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:11:36
557482;869170034879339;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:34
557482;869170034881004;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:47
557482;869170034881103;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:46
557482;869170034881749;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:12
557482;869170034882887;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:29
557482;869170034883687;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:17
557482;869170034884719;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:51
557482;869170034885799;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:39
557482;869170034885807;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:55
557482;869170034886110;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;27/07/2026 19:14:18
557482;869170034886235;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:26
557482;869170034886243;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:11:09
557482;869170034887332;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;27/07/2026 14:51:46
557482;869170034887373;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:24
557482;869170034889734;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;27/07/2026 19:18:03
557482;869170034890062;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:36
557482;869170035491506;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:12:53
557482;869170035496273;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:33
557482;869170035502203;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:51
557482;869170035503680;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:40
557482;869170035509083;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:03
557482;869170035510388;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;27/07/2026 19:14:44
557482;869170035512772;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:01
557482;869170035518407;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:09:54
557482;869170035519132;SENSOR WEB;BEL - MH FROTA TRANSPORTE;WESLEY MIRANDA PIMENTEL;PA;12/07/2026 07:00:00;Retornado;PA;Ananindeua;SEC DE ESTADO DE SAUDE PUBL DO PARA;21/07/2026 17:10:41
560459;A4284;ARES;VTCLOG - GRU;MARCILIO CELSO SILVA DE BARROS;PE;11/07/2026 19:54:00;Retornado;PE;RECIFE;HOSPITAL DAS CLINICAS DA UFPE;17/07/2026 15:31:15
560466;A1420;ARES;VTCLOG - GRU;MARCILIO CELSO SILVA DE BARROS;PE;11/07/2026 19:02:00;Retornado;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL DA RESTAURACAO;22/07/2026 23:46:21
560358;A2626;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;11/07/2026 18:10:00;Retornado;PE;RECIFE;ANA BEATRIZ DA SILVA DA COSTA;17/07/2026 15:30:09
560119;TA0893;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;11/07/2026 17:16:00;Retornado;MG;Lagoa da Prata;MILLENA APARECIDA OLIVEIRA PEREIRA;14/07/2026 17:23:48
560251;A5822;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;CARLOS ANTONIO LEANDRO;PA;11/07/2026 16:00:00;Retornado;PA;Conceicao do Araguaia;FUNDO MUNICIPAL DE SAUDE DE CONCEICAO DO ARAGUAIA;24/07/2026 08:25:24
559941;A4471;ARES;RBR - RODOTEC;CARLOS ANTONIO LEANDRO;AC;11/07/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;08/07/2026 11:30:05
559941;A6857;ARES;RBR - RODOTEC;CARLOS ANTONIO LEANDRO;AC;11/07/2026 15:00:00;Pendente de Retorno;AC;Rio Branco;NÚCLEO DE DOENÇAS DE TRANSMISSÃO VETORIAL - SESACR;08/07/2026 08:00:22
560464;A8679;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;11/07/2026 15:00:00;Retornado;PE;Caruaru;HOSPITAL DO TRICENTENARIO-MESTRE VITALINO;17/07/2026 15:30:54
560463;A9197;ARES;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;11/07/2026 11:48:00;Retornado;PE;CABO;HOSPITAL DOM HELDER CÂMARA;25/07/2026 21:27:39
560156;A7986;ARES;VTCLOG CNF - CONTAGEM;CICERO EDIJANIO DE SOUZA;MG;11/07/2026 11:32:00;Retornado;MG;Carangola;CASA DE CARIDADE DE CARANGOLA;14/07/2026 17:23:18
557326;A8177;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 20:00:00;Retornado;SC;Sao Jose;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:46:29
559363;A9397;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;CICERO EDIJANIO DE SOUZA;SC;10/07/2026 20:00:00;Retornado;SC;Sao Jose;FUNDO ESTADUAL DE SAUDE;21/07/2026 17:47:09
560076;A0299;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;28/07/2026 03:02:42
560076;A5208;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 16:42:32
560076;A7399;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;22/07/2026 12:21:19
560076;A7694;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;18/07/2026 10:21:59
560076;A7757;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 10:29:40
560076;A9538;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;27/07/2026 15:33:45
560076;TA0597;ARES;VTCLOG RIO GALEAO;MAX SANTOS DE JESUS;RJ;10/07/2026 19:00:00;Retornado;RJ;Niteroi;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - RIO DE JAN;18/07/2026 10:18:50
560049;A0491;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 17:06:00
560049;A3027;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 17:05:52
560049;A4349;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 17:06:25
560049;A5768;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 17:06:31
560049;A6962;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;27/07/2026 12:31:02
560049;A7343;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 17:06:41
560049;A7405;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;26/07/2026 20:48:56
560049;A7507;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 18:57:00;Retornado;PR;Sao Jose dos Pinhais;FUNDO EST SAUDE PARANA;17/07/2026 17:06:33
560136;A3276;ARES;XAP-MARILEI SILVEIRA FERNANDES;MAX SANTOS DE JESUS;RS;10/07/2026 18:30:00;Retornado;RS;Passo Fundo;CASSIANE FRANCA DA SILVA 007370208982017;15/07/2026 08:17:38
560234;A9252;ARES;XAP-MARILEI SILVEIRA FERNANDES;CARLOS ANTONIO LEANDRO;RS;10/07/2026 18:30:00;Retornado;RS;Passo Fundo;TATIANE REIS KRASUSKI 00737.004574/2018-80;15/07/2026 08:17:36
560078;A0839;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;GEREMIAS ALVES CERQUEIRA;PR;10/07/2026 18:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;17/07/2026 17:06:51
560078;A3120;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;GEREMIAS ALVES CERQUEIRA;PR;10/07/2026 18:27:00;Pendente de Retorno;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;08/07/2026 23:29:58
560078;A4457;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;GEREMIAS ALVES CERQUEIRA;PR;10/07/2026 18:27:00;Retornado;PR;Curitiba;CENTRO DE MEDICAMENTOS DO PARANA - CEMEPAR;17/07/2026 17:06:50
560216;A3489;ARES;MOC - LOG SERVIÇOS;EDEI TORRES ESPINOLA;MG;10/07/2026 18:20:00;Retornado;MG;Montes Claros;BRUNO PINHEIRO ARAUJO;27/07/2026 15:22:43
559944;A0313;ARES;BVB - J PIMENTEL S. CUNHA LTDA;EDEI TORRES ESPINOLA;RR;10/07/2026 18:00:00;Retornado;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;22/07/2026 17:03:13
559944;A3432;ARES;BVB - J PIMENTEL S. CUNHA LTDA;EDEI TORRES ESPINOLA;RR;10/07/2026 18:00:00;Retornado;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;17/07/2026 08:43:56
559944;TA0932;ARES;BVB - J PIMENTEL S. CUNHA LTDA;EDEI TORRES ESPINOLA;RR;10/07/2026 18:00:00;Retornado;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;17/07/2026 08:43:47
560047;A5819;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 17:52:00;Pendente de Retorno;PR;Curitiba;INSTITUTO CARLOS CHAGAS FIOCRUZ;07/07/2026 23:44:14
560047;TA1041;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;PR;10/07/2026 17:52:00;Pendente de Retorno;PR;Curitiba;INSTITUTO CARLOS CHAGAS FIOCRUZ;09/07/2026 02:51:58
560244;A7192;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;10/07/2026 17:39:00;Pendente de Retorno;RS;Porto Alegre;HOSPITAL SANTA ANA ASSOCIACAO EDUCADORA SAO CARLOS - AESC;08/07/2026 00:29:04
560226;A7723;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;10/07/2026 17:38:00;Pendente de Retorno;RS;Porto Alegre;ROMEO REIS DE OLIVEIRA - 00737.005406/2021-15;07/07/2026 23:45:45
560243;A7481;ARES;VTCLOG - REC;ELVIS BORGES DA SILVA;PE;10/07/2026 17:11:00;Retornado;PE;RECIFE;HOSPITAL NOSSA SENHORA DAS GRAÇAS;17/07/2026 15:30:25
559880;A0168;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;08/07/2026 23:27:55
559721;A0781;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:22:53
559721;A1056;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:21:47
559880;A2173;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;08/07/2026 23:31:23
559721;A2204;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 08:00:04
559721;A2367;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:21:07
559960;A2662;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;10/07/2026 17:00:00;Retornado;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/07/2026 17:28:09
559721;A2955;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 16:17:34
559721;A3253;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 15:34:57
559721;A3289;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 08:00:17
559721;A3467;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 15:21:44
559880;A3672;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;09/07/2026 02:51:32
559880;A4021;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;09/07/2026 02:53:11
559721;A4270;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 07:59:06
559880;A4287;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;08/07/2026 23:31:08
559721;A4426;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 15:21:39
559721;A4590;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 16:53:05
559721;A4723;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 11:30:14
559721;A4752;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 16:19:28
559721;A5087;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 15:35:10
559721;A5170;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 17:25:06
559721;A5878;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 11:34:12
559960;A6000;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;10/07/2026 17:00:00;Retornado;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;21/07/2026 17:19:28
559880;A6366;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;08/07/2026 23:32:58
559880;A6526;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;08/07/2026 23:28:45
559721;A6528;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:20:29
559721;A6595;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 17:23:16
559721;A7067;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 15:21:43
559880;A7212;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;09/07/2026 02:51:12
559721;A7259;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 11:30:15
559960;A7425;ARES;NAT - CSM CARGO;CICERO EDIJANIO DE SOUZA;RN;10/07/2026 17:00:00;Retornado;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;24/07/2026 13:23:01
559721;A7514;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 17:34:13
559880;A7516;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;08/07/2026 23:33:45
560081;A7763;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;GEREMIAS ALVES CERQUEIRA;AL;10/07/2026 17:00:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:42:04
559721;A7928;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 11:28:08
559721;A8069;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;08/07/2026 08:00:19
559721;A8250;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 17:34:18
560118;A8356;ARES;IOS - MASPEX CARGO;MAX SANTOS DE JESUS;BA;10/07/2026 17:00:00;Retornado;BA;Pirai do Norte;MELINDA ALMEIDA BAHIA;23/07/2026 20:46:35
559880;A8482;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;10/07/2026 17:00:00;Pendente de Retorno;SC;Florianopolis;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DE SANTA CATA;09/07/2026 02:51:28
559721;A8808;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;12/07/2026 22:15:08
559721;A9066;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 13:14:35
560213;A9079;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;10/07/2026 17:00:00;Retornado;GO;Caldas Novas;CRISTIANE DE MORAES SILVA;22/07/2026 23:49:28
559721;A9220;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Retornado;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;13/07/2026 08:42:38
559721;A9483;ARES;THE - TRANSPRESS;CARLOS ANTONIO LEANDRO;PI;10/07/2026 17:00:00;Pendente de Retorno;PI;Teresina;SEC DE SAUDE DO ESTADO DO PIAUI;10/07/2026 13:13:05
