Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
567176;A3250;ARES;PVH - RODOTEC;;RO;15/09/2026 09:30:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;20/07/2026 11:23:16
567176;A7756;ARES;PVH - RODOTEC;;RO;15/09/2026 09:30:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;09/07/2026 16:02:52
567176;TA0931;ARES;PVH - RODOTEC;;RO;15/09/2026 09:30:00;Pendente de Retorno;RO;Porto Velho;LABORATÓRIO DE SAÚDE PÚBLICA DE RONDÔNIA- LACEN/RO;27/07/2026 10:29:02
567718;A5014;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;15/09/2026 09:13:06;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;30/06/2026 08:47:10
567296;A7860;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;15/09/2026 09:13:06;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;18/07/2026 08:00:40
568246;A4698;ARES;JPA - LIDER CARGAS;;PB;15/09/2026 09:00:00;Pendente de Retorno;PB;Campina Grande;CAMPINA GRANDE GABINETE DO PREFEITO;21/07/2026 00:10:45
568150;A5962;ARES;RBR - RODOTEC;;AC;15/09/2026 08:40:00;Pendente de Retorno;AC;Rio Branco;FUNDAÇÃO HOSPITAL ESTADUAL DO ACRE - FUNDHACRE;26/07/2026 20:46:55
567150;0741700873;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:36:39;Retornado;AM;Manaus;FIOCRUZ AM;17/09/2026 17:06:46
567150;A8008;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:36:39;Pendente de Retorno;AM;Manaus;FIOCRUZ AM;25/07/2026 13:02:21
567566;A7556;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:27:23;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;21/07/2026 00:06:37
567159;A2568;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;23/07/2026 20:46:21
567159;A3274;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;09/07/2026 23:11:31
567159;A3330;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;23/07/2026 21:14:51
567159;A6131;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;20/07/2026 11:21:21
567159;A6919;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;13/07/2026 07:42:16
567159;A7435;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;20/07/2026 11:23:09
567159;A7495;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;13/07/2026 16:30:48
567159;A7829;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;09/07/2026 22:14:47
567159;A8699;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;22/07/2026 08:57:01
567159;A9207;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;24/07/2026 08:25:54
567159;TA0107;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;21/07/2026 09:41:34
567159;TA0206;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;25/07/2026 21:29:03
567159;TA0332;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;27/07/2026 15:26:43
567159;TA0421;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 20:25:22;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;13/07/2026 08:43:13
567332;0741700541;ARES;VTCLOG - GRU;;MG;14/09/2026 19:38:00;Retornado;MG;Pouso Alegre;HOSPITAL DAS CLINICAS SAMUEL LIBANIO/MG;18/09/2026 01:48:45
567714;A4405;ARES;VTCLOG - GRU;;MG;14/09/2026 19:36:00;Pendente de Retorno;MG;Pocos de Caldas;JOSÉ CARLOS PEREIRA 00737.016053/2026-85;23/06/2026 15:14:17
567237;A5636;ARES;VTCLOG - GRU;;MG;14/09/2026 19:34:00;Pendente de Retorno;MG;Itajuba;ELENA SANTANA PEREIRA 00737.011012/2022-79;23/07/2026 08:40:00
567484;A5345;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:21:02;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 16:42:09
566892;A1069;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:18:14;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 15:21:50
566892;A5731;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:18:14;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/07/2026 17:44:37
566892;TA0936;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:18:14;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;23/06/2026 08:25:03
568242;A9436;ARES;VTCLOG CNF - CONTAGEM;;MG;14/09/2026 19:17:53;Pendente de Retorno;MG;Ipatinga;HOSPITAL MARIO CUNHA - UNIDADE I;25/07/2026 13:02:30
567059;A6855;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:14:55;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 10:18:44
567059;TA1124;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:14:55;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/07/2026 15:31:08
566298;A0256;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:11:30;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/07/2026 11:36:09
566298;A7050;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:11:30;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/07/2026 17:24:22
566298;A8664;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:11:30;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;13/07/2026 16:32:37
566298;A8744;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:11:30;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/07/2026 14:33:10
566298;TA1133;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 19:11:30;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/07/2026 11:34:44
567500;A6253;ARES;THE - AERONEIVA EXPRESS;;PI;14/09/2026 18:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 12:34:23
567860;A6908;ARES;VTCLOG - GRU;;SP;14/09/2026 17:38:00;Pendente de Retorno;SP;Penapolis;PENAPOLIS GABINETE DO PREFEITO;18/07/2026 07:59:17
567287;0741700986;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;14/09/2026 17:22:49
567287;A3348;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;30/06/2026 08:36:07
567287;A5632;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;29/06/2026 16:57:27
567287;A6031;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;21/07/2026 17:12:31
567287;A7569;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;22/07/2026 21:42:21
567287;A8123;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;27/07/2026 15:38:41
567287;A9533;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;24/07/2026 13:23:41
567287;TA0009;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Retornado;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;15/09/2026 12:46:18
567287;TA0154;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Retornado;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;15/09/2026 12:45:54
567287;TA0777;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 17:22:49;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;27/07/2026 00:18:23
568145;A4529;ARES;XAP-MARILEI SILVEIRA FERNANDES;;SC;14/09/2026 17:19:36;Pendente de Retorno;SC;Concordia;HOSPITAL SAO FRANCISCO;27/07/2026 17:11:29
568121;0741700664;ARES;XAP-MARILEI SILVEIRA FERNANDES;;PR;14/09/2026 17:16:09;Pendente de Retorno;PR;Pato Branco;ANTHONY VALENTIM PEREIRA DA SILVA 00737.019414/2026-45;14/09/2026 17:16:09
567561;0741700460;ARES;VTCLOG - GRU;;SP;14/09/2026 17:04:00;Retornado;SP;Sao Sebastiao;MARCOS RENAN MARTINS PAIXAO SEI 00737.022390/2022-;16/09/2026 17:21:17
567384;A2216;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 16:53:49;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:43:51
567384;A8748;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 16:53:49;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;18/07/2026 10:11:27
567475;TA0404;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;14/09/2026 16:53:49;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;18/07/2026 10:11:10
567896;A0117;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:46:19
567896;A1677;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:25:31
567896;A1886;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:39:06
567896;A3741;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;25/07/2026 13:03:00
567896;A4590;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 16:53:05
567896;A5318;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:21:04
567130;A7294;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 17:05:57
567130;A7755;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:46:35
567896;A7789;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 16:49:39
567130;A8850;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 07:39:31
567896;A9286;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 15:31:53
567130;A9654;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:30:04
567896;TA0714;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:27:05
567896;TA0792;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;14/09/2026 16:45:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 09:00:02
567793;A3425;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;14/09/2026 16:31:59;Pendente de Retorno;SE;Aracaju;HEMOCENTRO COORDENADOR DE SERGIPE;22/07/2026 08:56:36
568284;TA0455;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 16:31:00;Pendente de Retorno;PA;Belem;MARIA ELI MORAES DO PRADO DA SILVA 00737.018031/2026-50;21/07/2026 09:41:58
568266;A4424;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;14/09/2026 16:27:11;Pendente de Retorno;MA;Sao Luis;HOSPITAL UNIVERSITÁRIO DA UNIVERSIDADE FEDERAL DO;22/07/2026 21:42:14
568144;A3702;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;14/09/2026 16:25:53;Pendente de Retorno;AM;Manaus;RAIMUNDO MARINHO BARBOZA SEI 00737.006779/2023-67;27/07/2026 12:34:18
567283;0741700085;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Retornado;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;14/09/2026 17:39:37
567283;0741700572;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Retornado;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;14/09/2026 17:39:44
567283;A3737;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;27/07/2026 15:22:54
567283;A7068;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;22/07/2026 08:56:49
567283;A7303;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Retornado;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;14/09/2026 17:40:08
567283;A7964;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;27/07/2026 00:11:12
567283;A9093;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:21:42;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;24/07/2026 08:22:46
568053;A1807;ARES;CGR - LH TRANSPORTES;;MS;14/09/2026 16:14:18;Pendente de Retorno;MS;Campo Grande;FUNDO ESPECIAL DE SAUDE;21/07/2026 17:28:06
568207;TA0211;ARES;VTCLOG CNF - CONTAGEM;;MG;14/09/2026 16:04:54;Pendente de Retorno;MG;Belo Horizonte;VIVIANE KELEM DA SILVA 00737.019058/2026-60;20/07/2026 15:10:37
567258;0741700322;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;14/09/2026 16:00:00
567258;0741700328;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;14/09/2026 16:00:00
567258;0741700641;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;14/09/2026 16:00:00
567258;0741700663;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;14/09/2026 16:00:00
567258;A0204;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;21/07/2026 17:14:25
567258;A1552;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;25/07/2026 22:21:19
567258;A1665;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;22/07/2026 21:43:22
567258;A1824;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;27/07/2026 00:16:37
567258;A2344;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;17/07/2026 08:47:17
567258;A4875;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;10/07/2026 02:12:04
567258;A5006;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;21/07/2026 17:46:53
567258;A5093;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;27/07/2026 15:23:30
567258;A7011;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;26/07/2026 22:21:45
568214;A7329;ARES;CGB - JR TRANSPORTES;;MT;14/09/2026 16:00:00;Pendente de Retorno;MT;Cuiaba;ODETE ANSELMO DESZCZYNSK;17/07/2026 07:31:26
567258;A7881;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;22/07/2026 09:01:07
567258;A8686;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/07/2026 10:11:07
567258;A8708;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;21/07/2026 17:11:44
567258;A8730;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;10/07/2026 17:30:18
567258;A8846;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;04/07/2026 11:36:06
567258;TA0025;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;13/07/2026 16:30:41
567258;TA0874;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;10/07/2026 08:28:45
567258;TA0914;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;25/07/2026 21:26:15
567258;TA0947;ARES;VTCLOG RIO GALEAO;;RJ;14/09/2026 16:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;14/07/2026 17:23:34
568148;A4289;ARES;UDI - ENTREGAS URGENTES LTDA;;MG;14/09/2026 15:31:00;Pendente de Retorno;MG;Uberlandia;HOSPITAL DE CLINICAS DE UBERLANDIA;21/07/2026 17:28:47
568149;A5582;ARES;JPA - LIDER CARGAS;;PB;14/09/2026 15:30:51;Pendente de Retorno;PB;Joao Pessoa;HOSPITAL UNIVERSITÁRIO LAURO WANDERLEY;28/07/2026 03:04:51
567292;0741700018;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 13:32:34
567292;0741700292;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 13:28:13
567292;0741700518;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 13:19:11
567292;0741700581;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 17:11:04
567292;0741700777;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 13:25:28
567292;0741700830;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 13:41:46
567292;0741700925;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Retornado;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;16/09/2026 17:11:42
567292;A3226;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Pendente de Retorno;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;21/07/2026 00:12:01
567292;A5521;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Pendente de Retorno;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;23/07/2026 20:43:09
567292;A6785;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Pendente de Retorno;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;13/07/2026 16:49:19
567292;A8696;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Pendente de Retorno;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;17/07/2026 07:34:08
567292;TA1139;ARES;BEL - MH FROTA TRANSPORTE;;PA;14/09/2026 15:09:17;Pendente de Retorno;PA;Belem;SEC DE ESTADO DE SAUDE PULB DO PARA;27/07/2026 15:39:32
568128;A4322;ARES;SSA - LUTY LOG;;BA;14/09/2026 15:00:00;Pendente de Retorno;BA;Salvador;HOSPITAL ANA NERY;27/07/2026 16:47:33
568113;TA0110;ARES;SSA - LUTY LOG;;BA;14/09/2026 14:57:36;Pendente de Retorno;BA;Salvador;CATIANE DOS REIS LIMA BATISTA 00737.015131/2026-24;18/07/2026 10:19:49
