Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563238;BA;A2107;00019200000013869434;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A4438;00019200000013969072;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A2853;00019200000013969080;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6441;00019200000013969099;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A4906;00019200000013969102;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A9211;00019200000013969110;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A2999;00019200000013969129;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A4987;00019200000013969137;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A0396;00019200000013969145;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6780;00019200000013969153;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A7709;00019200000013969161;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A0280;00019200000013969170;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A9186;00019200000013969188;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A9009;00019200000013969196;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A5345;00019200000013969200;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A8579;00019200000013969218;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A0041;00019200000013969226;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A3760;00019200000013969234;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A3810;00019200000013969242;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A2661;00019200000013969250;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A0586;00019200000013969269;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A8957;00019200000013969277;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6625;00019200000013969285;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A1466;00019200000013969293;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A8088;00019200000013969307;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A7138;00019200000013969315;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A8810;00019200000013969323;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A8349;00019200000013969331;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6351;00019200000013969340;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6831;00019200000013969358;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6708;00019200000013969366;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A3203;00019200000013969374;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;TA0321;00019200000013969382;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;TA0938;00019200000013969390;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 10:05;17/08/2026 07:21;18/08/2026 13:32
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A5289;00019200000013969404;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6547;00019200000013969412;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A9116;00019200000013969420;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A6043;00019200000013969439;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A1853;00019200000013969447;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;TA0425;00019200000013969455;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563262;BA;A4169;00019200000013969463;MultiModal;17/08/2026 07:11;18/08/2026 10:05;18/08/2026 13:34;17/08/2026 07:11;18/08/2026 13:37
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563329;BA;A8325;00019200000013856910;MultiModal;04/08/2026 23:28;06/08/2026 17:50;-;04/08/2026 23:28;06/08/2026 17:50
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563569;BA;A3149;00019200000013855336;MultiModal;10/08/2026 08:47;12/08/2026 13:42;-;10/08/2026 08:47;12/08/2026 13:42
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563569;BA;A2622;00019200000013855344;MultiModal;10/08/2026 08:47;12/08/2026 13:42;-;10/08/2026 08:47;12/08/2026 13:42
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563569;BA;A9435;00019200000013855352;MultiModal;10/08/2026 08:47;12/08/2026 13:42;-;10/08/2026 08:47;12/08/2026 13:42
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563714;BA;A9712;00019200000013859064;MultiModal;10/08/2026 08:48;12/08/2026 13:42;-;10/08/2026 08:48;12/08/2026 13:42
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563714;BA;TA0372;00019200000013859072;MultiModal;10/08/2026 08:48;12/08/2026 13:42;-;10/08/2026 08:48;12/08/2026 13:42
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563714;BA;A4991;00019200000013859080;MultiModal;10/08/2026 08:48;12/08/2026 13:42;-;10/08/2026 08:48;12/08/2026 13:42
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563792;BA;TA0060;00019200000013856383;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563792;BA;A7656;00019200000013856391;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563900;BA;A7389;00019200000013856057;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563900;BA;TA0778;00019200000013856065;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563900;BA;A7408;00019200000013856073;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563900;BA;TA0876;00019200000013856081;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;563929;BA;A1127;00019200000013856219;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564011;BA;A8743;00019200000013856090;MultiModal;13/08/2026 05:20;14/08/2026 10:40;-;13/08/2026 05:20;14/08/2026 10:40
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564106;BA;A0766;00019200000013974882;MultiModal;18/08/2026 06:01;19/08/2026 12:30;-;18/08/2026 06:01;19/08/2026 12:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564227;BA;A2158;00019200000013856529;MultiModal;13/08/2026 05:21;14/08/2026 17:35;-;13/08/2026 05:21;14/08/2026 17:35
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564229;BA;A7202;00019200000013856545;MultiModal;13/08/2026 05:21;14/08/2026 14:00;-;13/08/2026 05:21;14/08/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564268;BA;A6836;00019200000013974394;MultiModal;18/08/2026 06:02;19/08/2026 12:30;-;18/08/2026 06:02;19/08/2026 12:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A3160;00019200000013972502;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A0188;00019200000013972510;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A8755;00019200000013972529;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;TA1167;00019200000013972537;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A4796;00019200000013972545;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A7376;00019200000013972553;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A3722;00019200000013972561;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A3488;00019200000013972570;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;TA0728;00019200000013972588;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A7692;00019200000013972596;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;TA0049;00019200000013972600;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;TA0042;00019200000013972618;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A6019;00019200000013972626;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A4296;00019200000013972634;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564460;BA;A3582;00019200000013972642;MultiModal;24/08/2026 05:44;25/08/2026 09:33;25/08/2026 09:33;24/08/2026 05:44;25/08/2026 10:39
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;564550;BA;A8357;00019200000013972138;MultiModal;16/08/2026 23:35;18/08/2026 16:50;-;16/08/2026 23:35;18/08/2026 16:50
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565400;BA;A8678;00019200000013997483;MultiModal;23/08/2026 04:04;24/08/2026 12:09;24/08/2026 12:09;23/08/2026 04:04;24/08/2026 12:23
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565589;BA;A1811;00019200000013992309;MultiModal;23/08/2026 04:05;24/08/2026 10:26;24/08/2026 10:26;23/08/2026 04:05;24/08/2026 10:38
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;565760;BA;A9012;00019200000014038757;MultiModal;24/08/2026 00:44;-;-;24/08/2026 00:44;-
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A3785;00019200000013488880;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A1395;00019200000013488899;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A7381;00019200000013488902;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A8473;00019200000013488910;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;TA0884;00019200000013488929;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;TA0727;00019200000013488937;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A3004;00019200000013488945;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A9158;00019200000013488953;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A4317;00019200000013488961;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;TA1105;00019200000013488970;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A7875;00019200000013488988;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A0020;00019200000013488996;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A3292;00019200000013489003;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A3237;00019200000013489011;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;A2922;00019200000013490508;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559856;CE;TA0944;00019200000013490516;MultiModal;13/07/2026 23:37;15/07/2026 10:30;-;13/07/2026 23:37;15/07/2026 10:30
