dia_entrega;Pedido;Logger;prefixo;tipo_short;tipo_caixa;dia_coleta;coleta_antes_16;ultimo_sincronismo;dias_sync_antes_entrega;fonte_status
05/08/2026;562657;A5878;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:52;6;SEM_HTML
05/08/2026;562657;A7598;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:35;6;SEM_HTML
05/08/2026;562657;A7734;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:38;6;SEM_HTML
05/08/2026;562657;A7830;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:55;6;SEM_HTML
05/08/2026;562657;A7894;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 17:20;6;SEM_HTML
05/08/2026;562657;A8064;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:54;6;SEM_HTML
05/08/2026;562657;TA1148;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:23;6;SEM_HTML
05/08/2026;562699;TA0132;TA;33L;FRAÇÃO 33L;03/08/2026;False;29/07/2026 16:34;6;SEM_HTML
05/08/2026;562726;A3444;A;33L;FRAÇÃO 33L;01/08/2026;False;29/07/2026 09:46;6;SEM_HTML
05/08/2026;562731;TA0484;TA;33L;FRAÇÃO 33L;01/08/2026;False;29/07/2026 10:12;6;SEM_HTML
05/08/2026;562733;A6783;A;130L c/ berco;CAIXA 130L COM BERÇO;01/08/2026;False;29/07/2026 09:28;6;SEM_HTML
05/08/2026;562836;A5185;A;33L;FRAÇÃO 33L;01/08/2026;False;29/07/2026 16:25;6;SEM_HTML
05/08/2026;562937;A4383;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:26;6;SEM_HTML
06/08/2026;562713;A8434;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;04/08/2026;False;01/08/2026 10:39;4;SEM_HTML
06/08/2026;562955;A6433;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;03/08/2026;False;29/07/2026 16:50;7;SEM_HTML
07/08/2026;562843;A6664;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;07/08/2026 12:47;-1;SEM_HTML
07/08/2026;562929;A5296;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;30/07/2026 16:52;7;SEM_HTML
07/08/2026;562929;A7934;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;01/08/2026 09:14;5;SEM_HTML
07/08/2026;562929;TA0513;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;01/08/2026 10:16;5;SEM_HTML
07/08/2026;562929;TA0575;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;31/07/2026 09:50;6;SEM_HTML
07/08/2026;563155;A0969;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;04/08/2026 09:29;2;SEM_HTML
07/08/2026;563325;TA0949;TA;42L;CAIXA 42L SEM BERÇO;06/08/2026;False;05/08/2026 09:01;1;SEM_HTML
07/08/2026;563331;A0199;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;05/08/2026 10:12;1;SEM_HTML
07/08/2026;563608;A7189;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;07/08/2026;False;04/08/2026 10:12;2;SEM_HTML
07/08/2026;563608;A7388;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;07/08/2026;False;04/08/2026 10:14;2;SEM_HTML
07/08/2026;563608;TA0118;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;07/08/2026;False;04/08/2026 16:43;2;SEM_HTML
07/08/2026;563608;TA0899;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;07/08/2026;False;04/08/2026 16:41;2;SEM_HTML
07/08/2026;563614;A7532;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;05/08/2026 10:10;1;SEM_HTML
07/08/2026;563673;A4613;A;42L;CAIXA 42L SEM BERÇO;07/08/2026;False;05/08/2026 11:30;1;SEM_HTML
08/08/2026;563421;A6972;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;06/08/2026;False;31/07/2026 11:39;7;SEM_HTML
10/08/2026;563300;A8393;A;33L;FRAÇÃO 33L;04/08/2026;False;31/07/2026 12:11;9;SEM_HTML
10/08/2026;563347;A6978;A;33L;FRAÇÃO 33L;06/08/2026;False;30/07/2026 12:01;10;SEM_HTML
10/08/2026;563777;A4841;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;08/08/2026;False;04/08/2026 10:11;5;SEM_HTML
11/08/2026;562616;A6651;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;11/08/2026 13:34;-1;SEM_HTML
11/08/2026;562929;A6448;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;31/07/2026 13:13;10;SEM_HTML
11/08/2026;562929;A7250;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;31/07/2026 09:59;10;SEM_HTML
11/08/2026;562929;A9688;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;30/07/2026 12:57;11;SEM_HTML
11/08/2026;563757;A6082;A;33L;FRAÇÃO 33L;08/08/2026;False;07/08/2026 11:47;3;SEM_HTML
11/08/2026;563876;TA0014;TA;33L;FRAÇÃO 33L;10/08/2026;False;04/08/2026 11:01;6;SEM_HTML
12/08/2026;562769;A3754;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;09/08/2026 19:08;2;SEM_HTML
12/08/2026;563032;A8748;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;12/08/2026 10:05;-1;SEM_HTML
12/08/2026;563049;A7843;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;07/08/2026 15:31;4;SEM_HTML
12/08/2026;563174;A8722;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;04/08/2026;False;30/07/2026 16:31;12;SEM_HTML
12/08/2026;563196;A3789;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;09/08/2026 19:24;2;SEM_HTML
12/08/2026;563295;A5334;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;10/08/2026;False;12/08/2026 15:31;-1;SEM_HTML
12/08/2026;563306;TA0226;TA;42L;CAIXA 42L SEM BERÇO;10/08/2026;False;07/08/2026 13:23;4;SEM_HTML
12/08/2026;563460;A4806;A;33L;FRAÇÃO 33L;10/08/2026;False;01/08/2026 10:13;10;SEM_HTML
12/08/2026;563852;TA0614;TA;33L;FRAÇÃO 33L;10/08/2026;False;04/08/2026 10:29;7;SEM_HTML
13/08/2026;563920;TA1094;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;10/08/2026 11:53;2;SEM_HTML
13/08/2026;564000;A1879;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;10/08/2026 14:47;2;SEM_HTML
13/08/2026;564000;A2318;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;10/08/2026 14:46;2;SEM_HTML
13/08/2026;564028;A7653;A;33L;FRAÇÃO 33L;12/08/2026;False;10/08/2026 13:12;2;SEM_HTML
13/08/2026;564035;A7992;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;10/08/2026 10:40;2;SEM_HTML
13/08/2026;564181;A5522;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;07/08/2026 11:34;5;SEM_HTML
13/08/2026;564232;A7371;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 14:46;2;SEM_HTML
14/08/2026;563406;A6560;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 13:14;3;SEM_HTML
14/08/2026;563718;A0662;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 10:39;3;SEM_HTML
14/08/2026;563718;A6205;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 14:51;3;SEM_HTML
14/08/2026;563801;A3935;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;09/08/2026 18:54;4;SEM_HTML
14/08/2026;563801;A7994;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 14:47;3;SEM_HTML
14/08/2026;563801;TA0250;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 13:13;3;SEM_HTML
14/08/2026;563919;A2135;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 09:14;3;SEM_HTML
14/08/2026;563919;A5547;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 11:11;1;SEM_HTML
14/08/2026;563919;A8120;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 10:27;1;SEM_HTML
14/08/2026;563921;A5115;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;11/08/2026;False;10/08/2026 10:41;3;SEM_HTML
14/08/2026;563924;A0795;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 12:07;3;SEM_HTML
14/08/2026;563924;A3141;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 09:41;1;SEM_HTML
14/08/2026;563924;A5037;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 15:10;1;SEM_HTML
14/08/2026;563924;A5593;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 11:13;1;SEM_HTML
14/08/2026;563924;A8565;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 14:48;3;SEM_HTML
14/08/2026;563924;A9399;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 12:37;3;SEM_HTML
14/08/2026;564020;A1406;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 11:07;1;SEM_HTML
14/08/2026;564020;A6373;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 10:43;1;SEM_HTML
14/08/2026;564020;A6391;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;12/08/2026 11:19;1;SEM_HTML
14/08/2026;564020;A8924;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 10:54;3;SEM_HTML
14/08/2026;564171;A7264;A;33L;FRAÇÃO 33L;13/08/2026;False;10/08/2026 11:51;3;SEM_HTML
14/08/2026;564218;A5163;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;14/08/2026 15:24;-1;SEM_HTML
14/08/2026;564295;A6729;A;33L;FRAÇÃO 33L;13/08/2026;False;12/08/2026 09:41;1;SEM_HTML
14/08/2026;564300;A6861;A;42L;CAIXA 42L SEM BERÇO;13/08/2026;False;10/08/2026 12:51;3;SEM_HTML
14/08/2026;564310;A7684;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;13/08/2026;False;10/08/2026 15:25;3;SEM_HTML
14/08/2026;564318;A2074;A;33L;FRAÇÃO 33L;13/08/2026;False;10/08/2026 16:15;3;SEM_HTML
14/08/2026;564322;A7450;A;33L;FRAÇÃO 33L;14/08/2026;False;12/08/2026 09:44;1;SEM_HTML
17/08/2026;563197;A0543;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;11/08/2026 09:21;5;SEM_HTML
17/08/2026;563197;A3075;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;15/08/2026 12:03;1;SEM_HTML
17/08/2026;563197;A6200;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;14/08/2026 08:49;2;SEM_HTML
17/08/2026;563197;A6358;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;15/08/2026 12:02;1;SEM_HTML
17/08/2026;563197;A8008;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;13/08/2026 17:14;3;SEM_HTML
17/08/2026;563197;TA0332;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;15/08/2026 12:04;1;SEM_HTML
17/08/2026;563197;TA0959;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;13/08/2026 09:22;3;SEM_HTML
17/08/2026;563197;TA1246;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;14/08/2026 08:50;2;SEM_HTML
17/08/2026;564216;A5661;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;15/08/2026;False;17/08/2026 14:59;-1;SEM_HTML
17/08/2026;564216;A5849;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;15/08/2026;False;13/08/2026 15:36;3;SEM_HTML
17/08/2026;564216;A6858;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;12/08/2026 12:08;4;SEM_HTML
17/08/2026;564216;A9392;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;15/08/2026;False;13/08/2026 21:12;3;SEM_HTML
17/08/2026;564263;A5190;A;33L;FRAÇÃO 33L;13/08/2026;False;05/08/2026 11:01;11;SEM_HTML
17/08/2026;564319;TA0750;TA;33L;FRAÇÃO 33L;15/08/2026;False;12/08/2026 09:39;4;SEM_HTML
17/08/2026;564389;A6143;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;15/08/2026;False;10/08/2026 16:02;6;SEM_HTML
17/08/2026;564406;TA0126;TA;33L;FRAÇÃO 33L;15/08/2026;False;12/08/2026 17:01;4;SEM_HTML
18/08/2026;561315;A6843;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;10/08/2026 14:46;7;SEM_HTML
18/08/2026;561315;A9190;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 08:43;4;SEM_HTML
18/08/2026;563262;A8088;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;10/08/2026 12:53;7;SEM_HTML
18/08/2026;563262;A8349;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;18/08/2026 11:09;-1;SEM_HTML
18/08/2026;563656;TA0282;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;14/08/2026 08:21;3;SEM_HTML
18/08/2026;563902;A9533;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:06;2;SEM_HTML
18/08/2026;563919;A2588;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 13:21;2;SEM_HTML
18/08/2026;563919;A2614;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:07;2;SEM_HTML
18/08/2026;563919;A2986;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:05;2;SEM_HTML
18/08/2026;563919;A3098;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:51;3;SEM_HTML
18/08/2026;563919;A3106;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 13:23;2;SEM_HTML
18/08/2026;563919;A3643;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:02;2;SEM_HTML
18/08/2026;563919;A3657;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:50;3;SEM_HTML
18/08/2026;563919;A3746;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;10/08/2026 13:42;7;SEM_HTML
18/08/2026;563919;A4368;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:52;3;SEM_HTML
18/08/2026;563919;A4827;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:06;2;SEM_HTML
18/08/2026;563919;A4909;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:09;2;SEM_HTML
18/08/2026;563919;A5808;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:50;3;SEM_HTML
18/08/2026;563919;A6001;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 21:12;4;SEM_HTML
18/08/2026;563919;A6255;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:07;2;SEM_HTML
18/08/2026;563919;A6311;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 21:12;4;SEM_HTML
18/08/2026;563919;A6364;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 21:14;4;SEM_HTML
18/08/2026;563919;A6446;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 16:37;3;SEM_HTML
18/08/2026;563919;A6542;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 21:12;4;SEM_HTML
18/08/2026;563919;A6680;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 21:13;4;SEM_HTML
18/08/2026;563919;A7658;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:52;3;SEM_HTML
18/08/2026;563919;A7720;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;10/08/2026 14:23;7;SEM_HTML
18/08/2026;563919;A7910;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:06;2;SEM_HTML
18/08/2026;563919;A8181;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 13:21;2;SEM_HTML
18/08/2026;563919;A8445;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:50;3;SEM_HTML
18/08/2026;563919;A8488;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:01;2;SEM_HTML
18/08/2026;563919;A8936;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:01;2;SEM_HTML
18/08/2026;563919;A9126;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:06;2;SEM_HTML
18/08/2026;563919;A9151;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:49;3;SEM_HTML
18/08/2026;563919;A9333;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 07:41;3;SEM_HTML
18/08/2026;563919;A9375;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 13:20;2;SEM_HTML
18/08/2026;563919;A9413;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:08;2;SEM_HTML
18/08/2026;563919;A9550;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;05/08/2026 10:46;12;SEM_HTML
18/08/2026;563919;TA0097;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:03;2;SEM_HTML
18/08/2026;563919;TA0267;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 07:38;3;SEM_HTML
18/08/2026;563919;TA0453;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:02;2;SEM_HTML
18/08/2026;563919;TA0537;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;15/08/2026 12:02;2;SEM_HTML
18/08/2026;563919;TA0739;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:57;3;SEM_HTML
18/08/2026;563919;TA0999;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;13/08/2026 21:12;4;SEM_HTML
18/08/2026;564321;A7789;A;33L;FRAÇÃO 33L;15/08/2026;False;12/08/2026 08:57;5;SEM_HTML
18/08/2026;564367;A1927;A;33L;FRAÇÃO 33L;15/08/2026;False;13/08/2026 09:24;4;SEM_HTML
18/08/2026;564458;A9620;A;33L;FRAÇÃO 33L;15/08/2026;False;10/08/2026 16:15;7;SEM_HTML
18/08/2026;564550;A8357;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;13/08/2026 17:09;4;SEM_HTML
18/08/2026;564618;A8763;A;33L;FRAÇÃO 33L;17/08/2026;False;12/08/2026 10:12;5;SEM_HTML
18/08/2026;564625;A4802;A;33L;FRAÇÃO 33L;17/08/2026;False;10/08/2026 14:09;7;SEM_HTML
18/08/2026;564628;A8101;A;33L;FRAÇÃO 33L;17/08/2026;False;11/08/2026 10:25;6;SEM_HTML
18/08/2026;564631;A8373;A;33L;FRAÇÃO 33L;17/08/2026;False;10/08/2026 12:29;7;SEM_HTML
18/08/2026;564802;A8985;A;33L;FRAÇÃO 33L;17/08/2026;False;10/08/2026 11:05;7;SEM_HTML
18/08/2026;564810;A6493;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;14/08/2026 08:42;3;SEM_HTML
19/08/2026;561315;A3993;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;18/08/2026 15:41;0;SEM_HTML
19/08/2026;561315;A9416;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;10/08/2026 15:26;8;SEM_HTML
19/08/2026;561315;A9567;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;18/08/2026 15:40;0;SEM_HTML
19/08/2026;561315;A9666;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;18/08/2026 15:40;0;SEM_HTML
19/08/2026;563656;A3576;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;19/08/2026 16:01;-1;SEM_HTML
19/08/2026;563727;A5528;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;10/08/2026 08:58;8;SEM_HTML
19/08/2026;563916;A7624;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;12/08/2026;False;12/08/2026 10:21;6;SEM_HTML
19/08/2026;563919;A2348;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;12/08/2026 08:46;6;SEM_HTML
19/08/2026;563919;A9155;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;13/08/2026 10:15;5;SEM_HTML
19/08/2026;563996;A1273;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;03/08/2026 12:40;15;SEM_HTML
19/08/2026;563996;A6038;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;10/08/2026 12:08;8;SEM_HTML
19/08/2026;564290;A5582;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;17/08/2026;False;10/08/2026 16:32;8;SEM_HTML
19/08/2026;564450;TA1052;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;16/08/2026;False;13/08/2026 10:08;5;SEM_HTML
19/08/2026;564467;A1618;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 11:20;1;SEM_HTML
19/08/2026;564467;A3486;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 12:25;1;SEM_HTML
19/08/2026;564467;A5491;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;18/08/2026;False;17/08/2026 10:51;1;SEM_HTML
