Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300060;00019200000013965832;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300068;00019200000013965840;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300154;00019200000013965859;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300142;00019200000013965867;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034879545;00019200000013965875;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034871831;00019200000013965883;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300174;00019200000013965891;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300190;00019200000013965905;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300204;00019200000013965913;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034879032;00019200000013965921;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035513572;00019200000013965930;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034876376;00019200000013965948;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035519066;00019200000013965956;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300166;00019200000013965964;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034872110;00019200000013965972;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300162;00019200000013965980;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;AS-0442;00019200000013965999;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300018;00019200000013966006;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034879602;00019200000013966014;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035504837;00019200000013966022;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035514240;00019200000013966030;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034884388;00019200000013966049;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035502823;00019200000013966057;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300105;00019200000013966065;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300160;00019200000013966073;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300082;00019200000013966081;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300072;00019200000013966090;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300155;00019200000013966103;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300087;00019200000013966111;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300119;00019200000013966120;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300006;00019200000013966138;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300222;00019200000013966146;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300084;00019200000013966154;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300138;00019200000013966162;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300025;00019200000013966170;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300218;00019200000013966189;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300147;00019200000013966197;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300022;00019200000013966200;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300215;00019200000013966219;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300106;00019200000013966227;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300185;00019200000013966235;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300137;00019200000013966243;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300071;00019200000013966251;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300026;00019200000013966260;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300127;00019200000013966278;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300097;00019200000013966286;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300058;00019200000013966294;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300051;00019200000013966308;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300080;00019200000013966316;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300161;00019200000013966324;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300020;00019200000013966332;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300133;00019200000013966340;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035512772;00019200000013966359;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300219;00019200000013966367;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300024;00019200000013966375;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;AS-0376;00019200000013966383;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034883752;00019200000013966391;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;AS-0559;00019200000013966405;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035513598;00019200000013966421;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035514208;00019200000013966430;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034878521;00019200000013966448;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034884248;00019200000013966456;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034888124;00019200000013966464;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035502492;00019200000013966472;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034886250;00019200000013966480;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034884032;00019200000013966499;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034882572;00019200000013966502;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034884222;00019200000013966510;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034889734;00019200000013966529;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034877747;00019200000013966537;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035510180;00019200000013966545;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035511279;00019200000013966553;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035503821;00019200000013966561;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035517771;00019200000013966570;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034880170;00019200000013966588;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035508457;00019200000013966596;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034884206;00019200000013966600;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034887373;00019200000013966618;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034880758;00019200000013966626;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034878976;00019200000013966634;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034872300;00019200000013966642;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034879289;00019200000013966650;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035513457;00019200000013966669;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034879644;00019200000013966677;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035518597;00019200000013966685;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034886110;00019200000013966693;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034872896;00019200000013966707;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034878802;00019200000013966715;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034886961;00019200000013966723;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034877499;00019200000013966731;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170034876228;00019200000013966740;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;869170035513879;00019200000013966758;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:43;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560525;BA;300194;00019200000013967983;MultiModal;18/08/2026 05:43;19/08/2026 10:00;-;18/08/2026 05:44;20/08/2026 09:43
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;561632;BA;A6190;00019200000013467042;MultiModal;21/07/2026 04:14;22/07/2026 11:00;-;21/07/2026 04:14;22/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;561632;BA;A7433;00019200000013467050;MultiModal;21/07/2026 04:14;22/07/2026 11:00;-;21/07/2026 04:14;22/07/2026 11:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;562751;BA;A8696;00019200000013823388;MultiModal;03/08/2026 03:56;04/08/2026 12:00;-;03/08/2026 03:56;04/08/2026 12:00
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563238;BA;TA0763;00019200000013869132;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563238;BA;A7466;00019200000013869167;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563238;BA;A6379;00019200000013869175;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563238;BA;TA1194;00019200000013869183;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563238;BA;A5286;00019200000013869191;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563238;BA;A0522;00019200000013869205;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563238;BA;A1395;00019200000013869213;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-35 C a -15 C;563238;BA;A9076;00019200000013869221;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563238;BA;A3649;00019200000013869230;MultiModal;06/08/2026 06:38;07/08/2026 10:40;07/08/2026 10:40;06/08/2026 06:38;07/08/2026 11:50
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560058;CE;A4282;00019200000013409077;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560058;CE;A8616;00019200000013409085;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560058;CE;A5735;00019200000013409093;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560058;CE;TA0504;00019200000013409107;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560058;CE;A6008;00019200000013409190;MultiModal;13/07/2026 06:07;14/07/2026 11:25;-;13/07/2026 06:07;14/07/2026 11:25
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560930;CE;A1853;00019200000013481479;MultiModal;15/07/2026 03:31;16/07/2026 14:00;-;15/07/2026 03:31;16/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560930;CE;TA0687;00019200000013481487;MultiModal;15/07/2026 03:31;16/07/2026 14:00;-;15/07/2026 03:31;16/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-85 C a -15 C;562773;CE;A8860;00019200000013730657;MultiModal;01/08/2026 16:41;03/08/2026 13:55;-;01/08/2026 16:41;03/08/2026 13:55
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563267;CE;A6358;00019200000013874292;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563267;CE;A6836;00019200000013874306;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563267;CE;A0852;00019200000013874314;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563267;CE;A2757;00019200000013874322;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563267;CE;A7483;00019200000013874918;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563267;CE;A7341;00019200000013875477;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;563267;CE;A4877;00019200000013875485;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563267;CE;A6446;00019200000013875493;MultiModal;10/08/2026 05:29;11/08/2026 12:09;11/08/2026 12:09;10/08/2026 05:29;11/08/2026 14:08
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559786;DF;TA1206;00019200000013419013;MultiModal;07/07/2026 06:49;08/07/2026 11:11;08/07/2026 11:11;07/07/2026 06:49;08/07/2026 11:14
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560061;DF;A9484;00019200000013409646;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560061;DF;A1193;00019200000013409654;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560061;DF;A5539;00019200000013409662;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560061;DF;A8508;00019200000013409670;MultiModal;09/07/2026 05:47;10/07/2026 11:10;-;09/07/2026 05:47;10/07/2026 11:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0467;00019200000013697900;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0180;00019200000013697919;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560528;DF;AS-0166;00019200000013697927;MultiModal;23/07/2026 16:18;27/07/2026 11:23;-;23/07/2026 16:18;27/07/2026 11:23
