Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563434;DF;A5865;00019200000013871676;MultiModal;06/08/2026 03:11;10/08/2026 10:41;10/08/2026 10:41;06/08/2026 03:11;10/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563612;DF;A3912;00019200000013867776;MultiModal;06/08/2026 23:17;07/08/2026 17:36;07/08/2026 17:36;06/08/2026 23:17;07/08/2026 17:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560132;ES;A5477;00019200000013413589;MultiModal;08/07/2026 07:29;13/07/2026 13:03;-;08/07/2026 07:29;13/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560235;ES;TA0002;00019200000013411233;MultiModal;09/07/2026 02:35;13/07/2026 13:03;-;09/07/2026 02:35;13/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560486;ES;A8759;00019200000013247468;MultiModal;11/07/2026 13:43;13/07/2026 15:45;-;11/07/2026 13:43;13/07/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561040;ES;A9455;00019200000013477420;MultiModal;21/07/2026 03:22;22/07/2026 15:40;-;21/07/2026 03:22;22/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561136;ES;A5487;00019200000013477455;MultiModal;21/07/2026 03:22;22/07/2026 15:40;-;21/07/2026 03:22;22/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561285;ES;A6498;00019200000013594125;MultiModal;16/07/2026 22:36;20/07/2026 16:00;-;16/07/2026 22:36;20/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562748;ES;A0771;00019200000013824058;MultiModal;01/08/2026 16:06;03/08/2026 11:23;-;01/08/2026 16:06;03/08/2026 11:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562754;ES;TA0806;00019200000013823426;MultiModal;03/08/2026 04:07;04/08/2026 15:18;-;03/08/2026 04:07;04/08/2026 15:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562798;ES;TA0810;00019200000013819968;MultiModal;01/08/2026 15:53;03/08/2026 11:45;-;01/08/2026 15:53;03/08/2026 11:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563440;ES;A6267;00019200000013871650;MultiModal;06/08/2026 13:29;07/08/2026 11:25;-;06/08/2026 13:29;07/08/2026 11:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560218;GO;A6153;00019200000013410849;MultiModal;09/07/2026 05:26;10/07/2026 10:10;-;09/07/2026 05:26;10/07/2026 10:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560584;GO;A4090;00019200000012858889;MultiModal;13/07/2026 06:42;14/07/2026 15:34;-;13/07/2026 06:42;14/07/2026 15:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560802;GO;A5622;00019200000013442236;MultiModal;16/07/2026 03:33;17/07/2026 13:03;-;16/07/2026 03:33;17/07/2026 13:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561052;GO;A9133;00019200000013440322;MultiModal;16/07/2026 03:30;17/07/2026 17:00;-;16/07/2026 03:30;17/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561456;GO;A4497;00019200000013478893;MultiModal;20/07/2026 06:07;21/07/2026 13:00;-;20/07/2026 06:07;21/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562208;GO;TA0262;00019200000013690370;MultiModal;26/07/2026 04:09;-;-;26/07/2026 04:09;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562222;GO;A3106;00019200000013691732;MultiModal;26/07/2026 03:53;27/07/2026 14:55;-;26/07/2026 03:53;27/07/2026 14:55
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562760;GO;A5825;00019200000013788396;MultiModal;03/08/2026 03:55;04/08/2026 09:53;04/08/2026 09:53;03/08/2026 03:55;04/08/2026 10:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562802;GO;A7241;00019200000013820001;MultiModal;01/08/2026 16:41;03/08/2026 11:54;-;01/08/2026 16:41;03/08/2026 11:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562860;GO;A6440;00019200000013841084;MultiModal;04/08/2026 23:21;06/08/2026 11:04;-;04/08/2026 23:21;06/08/2026 11:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562919;GO;A6346;00019200000013776835;MultiModal;06/08/2026 06:33;07/08/2026 11:37;-;06/08/2026 06:33;07/08/2026 11:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563231;GO;A8191;00019200000013860984;MultiModal;10/08/2026 08:48;11/08/2026 10:28;11/08/2026 10:28;10/08/2026 08:48;11/08/2026 10:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563266;GO;TA0512;00019200000013776762;MultiModal;04/08/2026 23:20;06/08/2026 12:25;-;04/08/2026 23:20;06/08/2026 12:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563409;GO;TA1017;00019200000013871790;MultiModal;06/08/2026 06:34;-;-;06/08/2026 06:34;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563441;GO;A1502;00019200000013871617;MultiModal;10/08/2026 08:49;11/08/2026 09:35;11/08/2026 09:35;10/08/2026 08:49;11/08/2026 09:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563574;GO;A8354;00019200000013871315;MultiModal;06/08/2026 06:34;07/08/2026 13:13;-;06/08/2026 06:34;07/08/2026 13:13
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559691;MA;TA0700;00019200000013422936;MultiModal;06/07/2026 00:01;07/07/2026 08:00;-;06/07/2026 00:01;07/07/2026 08:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559698;MA;A6345;00019200000013422928;MultiModal;02/07/2026 23:47;04/07/2026 10:57;-;02/07/2026 23:47;04/07/2026 10:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559833;MA;A3993;00019200000013421182;MultiModal;06/07/2026 00:02;08/07/2026 08:00;-;06/07/2026 00:02;08/07/2026 08:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560166;MA;A6312;00019200000013414577;MultiModal;08/07/2026 00:17;09/07/2026 08:00;-;08/07/2026 00:17;09/07/2026 08:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560713;MA;A5068;00019200000013478672;MultiModal;16/07/2026 00:11;17/07/2026 10:00;-;16/07/2026 00:11;17/07/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561501;MA;TA0906;00019200000013465775;MultiModal;22/07/2026 03:47;23/07/2026 18:00;-;22/07/2026 03:47;23/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561517;MA;A2520;00019200000013465805;MultiModal;22/07/2026 03:48;23/07/2026 15:00;-;22/07/2026 03:48;23/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561646;MA;TA0348;00019200000013468669;MultiModal;20/07/2026 22:52;22/07/2026 17:00;-;20/07/2026 22:52;22/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561867;MA;TA1003;00019200000013456342;MultiModal;22/07/2026 23:35;24/07/2026 15:00;-;22/07/2026 23:35;24/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562020;MA;A7425;00019200000013698060;MultiModal;26/07/2026 01:46;27/07/2026 16:03;-;26/07/2026 01:46;27/07/2026 16:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562027;MA;A8941;00019200000013694499;MultiModal;26/07/2026 01:46;29/07/2026 16:00;-;26/07/2026 01:46;29/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562195;MA;A1888;00019200000013776576;MultiModal;28/07/2026 00:49;30/07/2026 17:15;-;28/07/2026 00:49;30/07/2026 17:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562221;MA;A5187;00019200000013690302;MultiModal;26/07/2026 01:46;27/07/2026 16:00;-;26/07/2026 01:46;27/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562283;MA;A7814;00019200000013778269;MultiModal;28/07/2026 00:50;30/07/2026 14:30;-;28/07/2026 00:50;30/07/2026 14:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562289;MA;A7697;00019200000013778242;MultiModal;28/07/2026 00:50;30/07/2026 16:00;-;28/07/2026 00:50;30/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562494;MA;A3479;00019200000013729632;MultiModal;28/07/2026 22:17;30/07/2026 18:00;-;28/07/2026 22:17;30/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562556;MA;A3278;00019200000013788477;MultiModal;02/08/2026 23:49;04/08/2026 15:00;-;02/08/2026 23:49;04/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562581;MA;TA0478;00019200000013820907;MultiModal;29/07/2026 22:54;31/07/2026 11:30;-;29/07/2026 22:54;31/07/2026 11:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562867;MA;A8879;00019200000013790005;MultiModal;04/08/2026 23:16;11/08/2026 16:00;-;04/08/2026 23:16;11/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562966;MA;A9490;00019200000013823370;MultiModal;03/08/2026 23:33;05/08/2026 10:00;-;03/08/2026 23:33;05/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563254;MA;A2224;00019200000013868306;MultiModal;16/08/2026 23:37;-;-;16/08/2026 23:37;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563412;MA;A3705;00019200000013871480;MultiModal;05/08/2026 22:57;07/08/2026 17:00;-;05/08/2026 22:57;07/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563443;MA;TA0197;00019200000013871706;MultiModal;10/08/2026 22:35;12/08/2026 15:00;-;10/08/2026 22:35;12/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563610;MA;A6238;00019200000013861638;MultiModal;08/08/2026 18:06;13/08/2026 15:00;-;08/08/2026 18:06;13/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563797;MA;A9134;00019200000013861026;MultiModal;08/08/2026 18:06;10/08/2026 15:32;10/08/2026 15:32;08/08/2026 18:06;10/08/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563804;MA;A7673;00019200000013954725;MultiModal;16/08/2026 23:37;-;-;16/08/2026 23:37;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563869;MA;A3520;00019200000013859218;MultiModal;10/08/2026 00:12;11/08/2026 14:20;-;10/08/2026 00:12;11/08/2026 14:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563877;MA;A3541;00019200000013863509;MultiModal;10/08/2026 00:12;11/08/2026 16:00;-;10/08/2026 00:12;11/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564029;MA;A9583;00019200000013859897;MultiModal;11/08/2026 23:32;13/08/2026 16:22;-;11/08/2026 23:32;13/08/2026 16:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564034;MA;A3079;00019200000013859978;MultiModal;11/08/2026 23:33;13/08/2026 15:04;-;11/08/2026 23:33;13/08/2026 15:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564293;MA;TA1162;00019200000013868225;MultiModal;13/08/2026 04:39;-;-;13/08/2026 04:39;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;556337;MG;A2716;00019200000013462750;MultiModal;23/07/2026 08:05;24/07/2026 14:54;-;23/07/2026 08:05;24/07/2026 14:54
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558352;MG;A4858;00019200000013421158;MultiModal;06/07/2026 06:22;07/07/2026 15:16;07/07/2026 15:16;06/07/2026 06:22;07/07/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558981;MG;A9717;00019200000013419420;MultiModal;08/07/2026 05:32;09/07/2026 16:36;09/07/2026 16:36;08/07/2026 05:32;09/07/2026 16:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559292;MG;A3040;00019200000013254758;Rodoviário;03/07/2026 05:28;04/07/2026 10:30;-;03/07/2026 05:28;04/07/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559479;MG;A3560;00019200000013202510;Rodoviário;03/07/2026 05:28;03/07/2026 15:37;-;03/07/2026 05:28;03/07/2026 15:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559613;MG;A8101;00019200000013428411;Rodoviário;03/07/2026 05:28;08/07/2026 16:20;-;03/07/2026 05:28;08/07/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559633;MG;TA0730;00019200000013428195;MultiModal;02/07/2026 04:52;03/07/2026 10:19;03/07/2026 10:19;02/07/2026 04:52;03/07/2026 10:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559699;MG;A7245;00019200000013422952;MultiModal;06/07/2026 00:28;07/07/2026 13:58;-;06/07/2026 00:28;07/07/2026 13:58
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559766;MG;A4790;00019200000013422960;MultiModal;02/07/2026 23:52;03/07/2026 15:00;03/07/2026 16:22;02/07/2026 23:52;03/07/2026 16:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559794;MG;A1033;00019200000013419099;MultiModal;07/07/2026 06:50;08/07/2026 11:24;08/07/2026 11:24;07/07/2026 06:50;08/07/2026 11:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559827;MG;A9106;00019200000013421093;MultiModal;06/07/2026 06:22;07/07/2026 12:39;07/07/2026 12:39;06/07/2026 06:22;07/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559831;MG;A9028;00019200000013406205;MultiModal;06/07/2026 04:10;10/07/2026 12:47;-;06/07/2026 04:10;10/07/2026 12:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559840;MG;A3081;00019200000013421107;MultiModal;06/07/2026 06:22;07/07/2026 12:29;07/07/2026 12:29;06/07/2026 06:22;07/07/2026 12:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559882;MG;A6905;00019200000013492322;MultiModal;13/07/2026 06:42;14/07/2026 17:04;-;13/07/2026 06:42;14/07/2026 17:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559990;MG;A3572;00019200000013419455;MultiModal;07/07/2026 06:50;08/07/2026 12:05;08/07/2026 12:05;07/07/2026 06:50;08/07/2026 12:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560126;MG;A6681;00019200000013413554;MultiModal;08/07/2026 07:13;10/07/2026 16:23;-;08/07/2026 07:13;10/07/2026 16:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560221;MG;A6351;00019200000013411250;Rodoviário;14/07/2026 02:22;14/07/2026 13:53;-;14/07/2026 02:22;14/07/2026 13:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560232;MG;A8205;00019200000013411217;Rodoviário;14/07/2026 02:22;14/07/2026 14:19;-;14/07/2026 02:22;14/07/2026 14:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560250;MG;A2561;00019200000013411012;MultiModal;09/07/2026 04:50;10/07/2026 09:27;10/07/2026 09:29;09/07/2026 04:50;10/07/2026 09:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560331;MG;A5589;00019200000013488147;MultiModal;11/07/2026 13:01;13/07/2026 15:09;13/07/2026 15:09;11/07/2026 13:01;13/07/2026 15:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560368;MG;TA0493;00019200000013488040;MultiModal;11/07/2026 13:33;14/07/2026 08:23;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560460;MG;A5228;00019200000013488031;MultiModal;13/07/2026 06:42;14/07/2026 13:35;14/07/2026 13:35;13/07/2026 06:42;14/07/2026 13:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560590;MG;A8723;00019200000013452592;MultiModal;13/07/2026 00:47;14/07/2026 16:10;-;13/07/2026 00:47;14/07/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560723;MG;A8676;00019200000013440349;MultiModal;16/07/2026 03:18;17/07/2026 16:46;17/07/2026 16:46;16/07/2026 03:18;17/07/2026 16:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561140;MG;A8043;00019200000013472631;MultiModal;21/07/2026 05:41;22/07/2026 14:38;22/07/2026 14:24;21/07/2026 05:41;22/07/2026 14:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561161;MG;A8601;00019200000013454390;MultiModal;15/07/2026 23:21;17/07/2026 10:44;-;15/07/2026 23:21;17/07/2026 10:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561163;MG;A0411;00019200000013478532;MultiModal;16/07/2026 03:25;17/07/2026 13:34;17/07/2026 13:23;16/07/2026 03:25;17/07/2026 13:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561426;MG;TA0432;00019200000013594095;MultiModal;20/07/2026 06:06;22/07/2026 08:06;22/07/2026 08:07;20/07/2026 06:06;22/07/2026 08:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561474;MG;TA0305;00019200000013477501;MultiModal;20/07/2026 03:06;21/07/2026 13:31;-;20/07/2026 03:06;21/07/2026 13:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561480;MG;A3430;00019200000013475878;MultiModal;20/07/2026 06:06;21/07/2026 10:15;21/07/2026 09:23;20/07/2026 06:06;21/07/2026 09:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561587;MG;A4935;00019200000013472534;MultiModal;20/07/2026 06:06;22/07/2026 09:19;22/07/2026 08:57;20/07/2026 06:06;22/07/2026 09:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561627;MG;A7849;00019200000013467204;MultiModal;21/07/2026 04:13;22/07/2026 17:15;-;21/07/2026 04:13;22/07/2026 17:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561691;MG;TA0858;00019200000013694316;MultiModal;28/07/2026 03:41;29/07/2026 15:01;29/07/2026 11:38;28/07/2026 03:41;29/07/2026 11:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561865;MG;A6600;00019200000013456334;MultiModal;22/07/2026 23:34;24/07/2026 09:17;-;22/07/2026 23:34;24/07/2026 09:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561983;MG;A0944;00019200000013773585;MultiModal;29/07/2026 00:58;30/07/2026 15:04;30/07/2026 15:00;29/07/2026 00:58;30/07/2026 15:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562172;MG;A7526;00019200000013690345;MultiModal;26/07/2026 03:55;29/07/2026 14:00;-;26/07/2026 03:55;29/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562201;MG;A9685;00019200000013690310;MultiModal;26/07/2026 03:56;28/07/2026 10:48;-;26/07/2026 03:56;28/07/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562211;MG;A5678;00019200000013690388;MultiModal;27/07/2026 04:49;30/07/2026 12:35;-;27/07/2026 04:49;30/07/2026 12:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562279;MG;A6029;00019200000013776975;MultiModal;28/07/2026 03:42;31/07/2026 09:24;31/07/2026 08:50;28/07/2026 03:42;31/07/2026 09:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562541;MG;A6014;00019200000013820877;MultiModal;30/07/2026 03:37;31/07/2026 11:13;31/07/2026 11:02;30/07/2026 03:37;31/07/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562554;MG;A2823;00019200000013820915;MultiModal;30/07/2026 03:35;03/08/2026 11:31;-;30/07/2026 03:35;03/08/2026 11:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562580;MG;TA0677;00019200000013820869;MultiModal;30/07/2026 03:37;31/07/2026 13:25;31/07/2026 13:13;30/07/2026 03:37;31/07/2026 13:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562664;MG;A1574;00019200000013824074;MultiModal;01/08/2026 16:01;03/08/2026 15:00;-;01/08/2026 16:01;03/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562668;MG;A9121;00019200000013820478;MultiModal;30/07/2026 22:04;01/08/2026 09:42;01/08/2026 09:29;30/07/2026 22:04;01/08/2026 09:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562671;MG;A4907;00019200000013820443;MultiModal;30/07/2026 22:04;03/08/2026 10:38;03/08/2026 10:38;30/07/2026 22:04;03/08/2026 10:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562673;MG;A6572;00019200000013820532;MultiModal;01/08/2026 16:42;05/08/2026 10:09;-;01/08/2026 16:42;05/08/2026 10:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562688;MG;A2846;00019200000013820427;MultiModal;01/08/2026 16:00;-;-;01/08/2026 16:00;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562692;MG;TA0486;00019200000013820389;Rodoviário;06/08/2026 04:51;06/08/2026 13:04;-;06/08/2026 04:51;06/08/2026 13:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562709;MG;A9577;00019200000013820508;MultiModal;01/08/2026 15:58;03/08/2026 14:42;03/08/2026 14:42;01/08/2026 15:58;03/08/2026 14:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562772;MG;A8892;00019200000013823116;MultiModal;01/08/2026 15:32;03/08/2026 11:00;-;01/08/2026 15:32;03/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562862;MG;A9618;00019200000013823256;MultiModal;03/08/2026 03:54;04/08/2026 11:42;04/08/2026 11:42;03/08/2026 03:54;04/08/2026 11:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562909;MG;A5870;00019200000013823663;Rodoviário;06/08/2026 04:50;06/08/2026 13:02;-;06/08/2026 04:50;06/08/2026 13:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562958;MG;A7154;00019200000013823302;MultiModal;03/08/2026 23:34;06/08/2026 12:00;-;03/08/2026 23:34;06/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563026;MG;A3448;00019200000013776630;MultiModal;04/08/2026 23:12;10/08/2026 14:35;-;04/08/2026 23:12;10/08/2026 14:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563342;MG;A1339;00019200000013776584;MultiModal;04/08/2026 23:23;06/08/2026 10:20;06/08/2026 10:20;04/08/2026 23:23;06/08/2026 10:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563356;MG;TA0049;00019200000013871781;MultiModal;05/08/2026 22:59;07/08/2026 11:40;-;05/08/2026 22:59;07/08/2026 11:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563444;MG;A7017;00019200000013871641;MultiModal;06/08/2026 03:21;07/08/2026 15:03;07/08/2026 15:03;06/08/2026 03:21;07/08/2026 15:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563546;MG;TA0106;00019200000013866770;MultiModal;06/08/2026 06:36;07/08/2026 10:19;07/08/2026 10:19;06/08/2026 06:36;07/08/2026 10:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563601;MG;A8062;00019200000013861140;MultiModal;08/08/2026 18:04;12/08/2026 14:00;-;08/08/2026 18:04;12/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563604;MG;A5416;00019200000013867784;MultiModal;06/08/2026 23:18;07/08/2026 15:51;07/08/2026 15:51;06/08/2026 23:18;07/08/2026 15:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563790;MG;A2431;00019200000013861042;MultiModal;08/08/2026 17:57;11/08/2026 12:14;11/08/2026 12:14;08/08/2026 17:57;11/08/2026 13:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563856;MG;A7061;00019200000013859838;MultiModal;10/08/2026 08:41;11/08/2026 10:31;11/08/2026 10:31;10/08/2026 08:41;11/08/2026 10:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564027;MG;A6484;00019200000013859889;MultiModal;11/08/2026 23:19;13/08/2026 10:27;-;11/08/2026 23:19;13/08/2026 10:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564082;MG;A8018;00019200000013859951;Rodoviário;12/08/2026 01:35;12/08/2026 16:28;-;12/08/2026 01:35;12/08/2026 16:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564226;MG;TA0897;00019200000013856600;MultiModal;12/08/2026 22:54;14/08/2026 10:12;-;12/08/2026 22:54;14/08/2026 10:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558343;MS;A8675;00019200000013413660;MultiModal;13/07/2026 00:47;14/07/2026 15:00;-;13/07/2026 00:47;14/07/2026 15:00
