Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559840;MG;A3081;00019200000013421107;MultiModal;06/07/2026 06:22;07/07/2026 12:29;07/07/2026 12:29;06/07/2026 06:22;07/07/2026 12:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559882;MG;A6905;00019200000013492322;MultiModal;13/07/2026 06:42;14/07/2026 17:04;-;13/07/2026 06:42;14/07/2026 17:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559990;MG;A3572;00019200000013419455;MultiModal;07/07/2026 06:50;08/07/2026 12:05;08/07/2026 12:05;07/07/2026 06:50;08/07/2026 12:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560126;MG;A6681;00019200000013413554;MultiModal;08/07/2026 07:13;10/07/2026 16:23;-;08/07/2026 07:13;10/07/2026 16:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560221;MG;A6351;00019200000013411250;Rodoviário;14/07/2026 02:22;14/07/2026 13:53;-;14/07/2026 02:22;14/07/2026 13:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560232;MG;A8205;00019200000013411217;Rodoviário;14/07/2026 02:22;14/07/2026 14:19;-;14/07/2026 02:22;14/07/2026 14:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560250;MG;A2561;00019200000013411012;MultiModal;09/07/2026 04:50;10/07/2026 09:27;10/07/2026 09:29;09/07/2026 04:50;10/07/2026 09:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560331;MG;A5589;00019200000013488147;MultiModal;11/07/2026 13:01;13/07/2026 15:09;13/07/2026 15:09;11/07/2026 13:01;13/07/2026 15:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560368;MG;TA0493;00019200000013488040;MultiModal;11/07/2026 13:33;14/07/2026 08:23;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560460;MG;A5228;00019200000013488031;MultiModal;13/07/2026 06:42;14/07/2026 13:35;14/07/2026 13:35;13/07/2026 06:42;14/07/2026 13:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560590;MG;A8723;00019200000013452592;MultiModal;13/07/2026 00:47;14/07/2026 16:10;-;13/07/2026 00:47;14/07/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560723;MG;A8676;00019200000013440349;MultiModal;16/07/2026 03:18;17/07/2026 16:46;17/07/2026 16:46;16/07/2026 03:18;17/07/2026 16:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561140;MG;A8043;00019200000013472631;MultiModal;21/07/2026 05:41;22/07/2026 14:38;22/07/2026 14:24;21/07/2026 05:41;22/07/2026 14:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561161;MG;A8601;00019200000013454390;MultiModal;15/07/2026 23:21;17/07/2026 10:44;-;15/07/2026 23:21;17/07/2026 10:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561163;MG;A0411;00019200000013478532;MultiModal;16/07/2026 03:25;17/07/2026 13:34;17/07/2026 13:23;16/07/2026 03:25;17/07/2026 13:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561426;MG;TA0432;00019200000013594095;MultiModal;20/07/2026 06:06;22/07/2026 08:06;22/07/2026 08:07;20/07/2026 06:06;22/07/2026 08:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561474;MG;TA0305;00019200000013477501;MultiModal;20/07/2026 03:06;21/07/2026 13:31;-;20/07/2026 03:06;21/07/2026 13:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561480;MG;A3430;00019200000013475878;MultiModal;20/07/2026 06:06;21/07/2026 10:15;21/07/2026 09:23;20/07/2026 06:06;21/07/2026 09:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561587;MG;A4935;00019200000013472534;MultiModal;20/07/2026 06:06;22/07/2026 09:19;22/07/2026 08:57;20/07/2026 06:06;22/07/2026 09:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561627;MG;A7849;00019200000013467204;MultiModal;21/07/2026 04:13;22/07/2026 17:15;-;21/07/2026 04:13;22/07/2026 17:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561691;MG;TA0858;00019200000013694316;MultiModal;28/07/2026 03:41;29/07/2026 15:01;29/07/2026 11:38;28/07/2026 03:41;29/07/2026 11:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561865;MG;A6600;00019200000013456334;MultiModal;22/07/2026 23:34;24/07/2026 09:17;-;22/07/2026 23:34;24/07/2026 09:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561983;MG;A0944;00019200000013773585;MultiModal;29/07/2026 00:58;30/07/2026 15:04;30/07/2026 15:00;29/07/2026 00:58;30/07/2026 15:03
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562172;MG;A7526;00019200000013690345;MultiModal;26/07/2026 03:55;29/07/2026 14:00;-;26/07/2026 03:55;29/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562201;MG;A9685;00019200000013690310;MultiModal;26/07/2026 03:56;28/07/2026 10:48;-;26/07/2026 03:56;28/07/2026 10:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562211;MG;A5678;00019200000013690388;MultiModal;27/07/2026 04:49;30/07/2026 12:35;-;27/07/2026 04:49;30/07/2026 12:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562279;MG;A6029;00019200000013776975;MultiModal;28/07/2026 03:42;31/07/2026 09:24;31/07/2026 08:50;28/07/2026 03:42;31/07/2026 09:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562541;MG;A6014;00019200000013820877;MultiModal;30/07/2026 03:37;31/07/2026 11:13;31/07/2026 11:02;30/07/2026 03:37;31/07/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562554;MG;A2823;00019200000013820915;MultiModal;30/07/2026 03:35;03/08/2026 11:31;-;30/07/2026 03:35;03/08/2026 11:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562580;MG;TA0677;00019200000013820869;MultiModal;30/07/2026 03:37;31/07/2026 13:25;31/07/2026 13:13;30/07/2026 03:37;31/07/2026 13:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562664;MG;A1574;00019200000013824074;MultiModal;01/08/2026 16:01;03/08/2026 15:00;-;01/08/2026 16:01;03/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562668;MG;A9121;00019200000013820478;MultiModal;30/07/2026 22:04;01/08/2026 09:42;01/08/2026 09:29;30/07/2026 22:04;01/08/2026 09:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562671;MG;A4907;00019200000013820443;MultiModal;30/07/2026 22:04;03/08/2026 10:38;03/08/2026 10:38;30/07/2026 22:04;03/08/2026 10:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562673;MG;A6572;00019200000013820532;MultiModal;01/08/2026 16:42;05/08/2026 10:09;-;01/08/2026 16:42;05/08/2026 10:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562688;MG;A2846;00019200000013820427;MultiModal;01/08/2026 16:00;-;-;01/08/2026 16:00;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562692;MG;TA0486;00019200000013820389;Rodoviário;06/08/2026 04:51;06/08/2026 13:04;-;06/08/2026 04:51;06/08/2026 13:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562709;MG;A9577;00019200000013820508;MultiModal;01/08/2026 15:58;03/08/2026 14:42;03/08/2026 14:42;01/08/2026 15:58;03/08/2026 14:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562772;MG;A8892;00019200000013823116;MultiModal;01/08/2026 15:32;03/08/2026 11:00;-;01/08/2026 15:32;03/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562862;MG;A9618;00019200000013823256;MultiModal;03/08/2026 03:54;04/08/2026 11:42;04/08/2026 11:42;03/08/2026 03:54;04/08/2026 11:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562909;MG;A5870;00019200000013823663;Rodoviário;06/08/2026 04:50;06/08/2026 13:02;-;06/08/2026 04:50;06/08/2026 13:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562958;MG;A7154;00019200000013823302;MultiModal;03/08/2026 23:34;06/08/2026 12:00;-;03/08/2026 23:34;06/08/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563026;MG;A3448;00019200000013776630;MultiModal;04/08/2026 23:12;10/08/2026 14:35;-;04/08/2026 23:12;10/08/2026 14:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563342;MG;A1339;00019200000013776584;MultiModal;04/08/2026 23:23;06/08/2026 10:20;06/08/2026 10:20;04/08/2026 23:23;06/08/2026 10:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563356;MG;TA0049;00019200000013871781;MultiModal;05/08/2026 22:59;07/08/2026 11:40;-;05/08/2026 22:59;07/08/2026 11:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563444;MG;A7017;00019200000013871641;MultiModal;06/08/2026 03:21;07/08/2026 15:03;07/08/2026 15:03;06/08/2026 03:21;07/08/2026 15:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563546;MG;TA0106;00019200000013866770;MultiModal;06/08/2026 06:36;07/08/2026 10:19;07/08/2026 10:19;06/08/2026 06:36;07/08/2026 10:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563601;MG;A8062;00019200000013861140;MultiModal;08/08/2026 18:04;12/08/2026 14:00;-;08/08/2026 18:04;12/08/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563604;MG;A5416;00019200000013867784;MultiModal;06/08/2026 23:18;07/08/2026 15:51;07/08/2026 15:51;06/08/2026 23:18;07/08/2026 15:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563790;MG;A2431;00019200000013861042;MultiModal;08/08/2026 17:57;11/08/2026 12:14;11/08/2026 12:14;08/08/2026 17:57;11/08/2026 13:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563856;MG;A7061;00019200000013859838;MultiModal;10/08/2026 08:41;11/08/2026 10:31;11/08/2026 10:31;10/08/2026 08:41;11/08/2026 10:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564027;MG;A6484;00019200000013859889;MultiModal;11/08/2026 23:19;13/08/2026 10:27;-;11/08/2026 23:19;13/08/2026 10:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564082;MG;A8018;00019200000013859951;Rodoviário;12/08/2026 01:35;12/08/2026 16:28;-;12/08/2026 01:35;12/08/2026 16:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564226;MG;TA0897;00019200000013856600;MultiModal;12/08/2026 22:54;14/08/2026 10:12;-;12/08/2026 22:54;14/08/2026 10:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564339;MG;A8569;00019200000013974815;MultiModal;15/08/2026 23:26;18/08/2026 13:45;18/08/2026 13:45;15/08/2026 23:26;18/08/2026 13:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564368;MG;A8410;00019200000013973037;MultiModal;15/08/2026 23:34;19/08/2026 09:16;19/08/2026 09:16;15/08/2026 23:34;19/08/2026 09:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564369;MG;A4065;00019200000013973010;MultiModal;15/08/2026 23:38;19/08/2026 10:33;-;15/08/2026 23:38;19/08/2026 10:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564390;MG;A8846;00019200000013972928;MultiModal;15/08/2026 23:26;19/08/2026 17:00;-;15/08/2026 23:26;19/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564401;MG;TA0882;00019200000013973100;MultiModal;15/08/2026 23:34;19/08/2026 09:18;19/08/2026 09:18;15/08/2026 23:34;19/08/2026 09:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564403;MG;TA0414;00019200000013973061;MultiModal;15/08/2026 23:34;17/08/2026 15:02;-;15/08/2026 23:34;17/08/2026 15:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564408;MG;A5860;00019200000013984764;MultiModal;15/08/2026 23:33;18/08/2026 13:26;18/08/2026 13:26;15/08/2026 23:33;18/08/2026 13:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564414;MG;A5801;00019200000013984772;MultiModal;15/08/2026 23:35;18/08/2026 11:17;-;15/08/2026 23:35;18/08/2026 11:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564441;MG;A0651;00019200000013972995;MultiModal;15/08/2026 23:35;18/08/2026 13:43;18/08/2026 13:43;15/08/2026 23:35;18/08/2026 13:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564451;MG;A2697;00019200000013998862;MultiModal;19/08/2026 23:43;21/08/2026 10:01;21/08/2026 10:01;19/08/2026 23:43;21/08/2026 10:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564455;MG;A1657;00019200000013972774;MultiModal;15/08/2026 23:41;19/08/2026 10:32;-;15/08/2026 23:41;19/08/2026 10:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564456;MG;A8192;00019200000013984900;MultiModal;15/08/2026 23:34;19/08/2026 09:13;19/08/2026 09:13;15/08/2026 23:34;19/08/2026 09:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564466;MG;A8559;00019200000013972901;MultiModal;15/08/2026 23:34;17/08/2026 15:04;-;15/08/2026 23:34;17/08/2026 15:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564477;MG;A7139;00019200000013972677;Rodoviário;17/08/2026 03:13;17/08/2026 09:15;-;17/08/2026 03:13;17/08/2026 09:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564549;MG;A3844;00019200000013972090;MultiModal;17/08/2026 07:43;18/08/2026 13:43;18/08/2026 13:46;17/08/2026 07:43;18/08/2026 13:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564698;MG;A2496;00019200000013971603;MultiModal;17/08/2026 07:43;19/08/2026 08:51;19/08/2026 08:51;17/08/2026 07:43;19/08/2026 09:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564938;MG;A3730;00019200000013992015;MultiModal;18/08/2026 06:01;20/08/2026 16:11;-;18/08/2026 06:01;20/08/2026 16:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565056;MG;A4188;00019200000014018756;MultiModal;27/08/2026 04:53;28/08/2026 16:59;31/08/2026 11:20;27/08/2026 04:53;31/08/2026 11:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565079;MG;A0525;00019200000013995596;MultiModal;23/08/2026 00:36;27/08/2026 15:00;-;23/08/2026 00:36;27/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565125;MG;TA0819;00019200000013998536;MultiModal;19/08/2026 04:11;20/08/2026 11:32;20/08/2026 11:32;19/08/2026 04:11;20/08/2026 11:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565140;MG;TA0104;00019200000013993151;MultiModal;23/08/2026 04:06;24/08/2026 12:17;24/08/2026 12:17;23/08/2026 04:06;24/08/2026 12:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565152;MG;A2832;00019200000013995685;MultiModal;23/08/2026 04:06;24/08/2026 12:34;24/08/2026 12:34;23/08/2026 04:06;24/08/2026 12:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565298;MG;A4247;00019200000013995600;Rodoviário;24/08/2026 05:08;24/08/2026 12:09;-;24/08/2026 05:08;24/08/2026 12:09
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565417;MG;TA0471;00019200000013995553;MultiModal;23/08/2026 04:06;24/08/2026 12:32;24/08/2026 12:32;23/08/2026 04:06;24/08/2026 12:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565559;MG;A7748;00019200000014036991;MultiModal;23/08/2026 04:07;24/08/2026 15:28;24/08/2026 16:50;23/08/2026 04:07;24/08/2026 16:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565568;MG;A8306;00019200000014036983;MultiModal;23/08/2026 04:07;25/08/2026 07:04;25/08/2026 07:04;23/08/2026 04:07;25/08/2026 07:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565591;MG;A6170;00019200000013992910;MultiModal;23/08/2026 04:06;24/08/2026 13:30;24/08/2026 16:48;23/08/2026 04:06;24/08/2026 16:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565601;MG;A5567;00019200000013992929;MultiModal;23/08/2026 04:06;25/08/2026 09:22;25/08/2026 09:22;23/08/2026 04:06;25/08/2026 09:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565716;MG;A9540;00019200000014044269;MultiModal;24/08/2026 08:54;26/08/2026 08:01;26/08/2026 08:01;24/08/2026 08:54;26/08/2026 08:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565740;MG;A7109;00019200000014037017;MultiModal;24/08/2026 08:54;25/08/2026 11:24;25/08/2026 11:24;24/08/2026 08:54;25/08/2026 11:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565741;MG;A1494;00019200000014037050;MultiModal;24/08/2026 08:54;25/08/2026 11:46;25/08/2026 11:46;24/08/2026 08:54;25/08/2026 11:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565749;MG;A7494;00019200000013996100;MultiModal;24/08/2026 08:54;25/08/2026 10:41;25/08/2026 10:41;24/08/2026 08:54;25/08/2026 10:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565751;MG;A6117;00019200000014044331;MultiModal;24/08/2026 03:58;25/08/2026 10:26;-;24/08/2026 03:58;25/08/2026 10:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565759;MG;A5816;00019200000014044315;MultiModal;24/08/2026 00:00;27/08/2026 15:45;-;24/08/2026 00:00;27/08/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565774;MG;TA0095;00019200000014041626;MultiModal;24/08/2026 09:23;25/08/2026 11:22;25/08/2026 11:22;24/08/2026 09:23;25/08/2026 11:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565790;MG;TA0331;00019200000014037394;MultiModal;24/08/2026 05:48;25/08/2026 11:14;25/08/2026 11:14;24/08/2026 05:48;25/08/2026 11:19
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565895;MG;TA0004;00019200000014049147;MultiModal;26/08/2026 05:09;27/08/2026 15:02;-;26/08/2026 05:09;27/08/2026 15:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565978;MG;A3607;00019200000014019655;MultiModal;26/08/2026 05:21;28/08/2026 08:54;28/08/2026 08:54;26/08/2026 05:21;28/08/2026 08:57
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566079;MG;A4881;00019200000014015455;Rodoviário;31/08/2026 01:24;01/09/2026 05:46;01/09/2026 05:46;31/08/2026 01:24;01/09/2026 05:47
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566082;MG;A7442;00019200000014015447;Rodoviário;31/08/2026 01:23;01/09/2026 05:48;01/09/2026 05:48;31/08/2026 01:23;01/09/2026 05:49
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566120;MG;A7098;00019200000014037181;MultiModal;27/08/2026 04:53;28/08/2026 14:30;28/08/2026 14:30;27/08/2026 04:53;28/08/2026 14:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566133;MG;A5961;00019200000014037246;MultiModal;27/08/2026 04:53;31/08/2026 15:50;-;27/08/2026 04:53;31/08/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566139;MG;A2619;00019200000014015501;MultiModal;27/08/2026 04:53;28/08/2026 11:57;28/08/2026 11:57;27/08/2026 04:53;28/08/2026 11:58
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566140;MG;A8548;00019200000014058391;MultiModal;31/08/2026 02:21;02/09/2026 15:15;-;31/08/2026 02:21;02/09/2026 15:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566143;MG;A3676;00019200000014037203;MultiModal;27/08/2026 05:01;-;-;27/08/2026 05:01;-
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566235;MG;A7635;00019200000014153777;MultiModal;31/08/2026 02:22;01/09/2026 15:58;-;31/08/2026 02:22;01/09/2026 15:58
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566356;MG;A9708;00019200000014153637;Rodoviário;31/08/2026 01:24;01/09/2026 09:13;01/09/2026 09:15;31/08/2026 01:24;01/09/2026 09:16
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566469;MG;TA0251;00019200000014152746;MultiModal;01/09/2026 04:58;03/09/2026 13:24;-;01/09/2026 04:58;03/09/2026 13:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566579;MG;TA1230;00019200000014152738;MultiModal;31/08/2026 22:42;02/09/2026 16:05;-;31/08/2026 22:42;02/09/2026 16:05
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566623;MG;A6048;00019200000014149141;MultiModal;01/09/2026 05:05;02/09/2026 10:08;02/09/2026 10:08;01/09/2026 05:05;02/09/2026 10:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566731;MG;A6263;00019200000014186675;MultiModal;02/09/2026 01:11;-;-;02/09/2026 01:11;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566735;MG;A7182;00019200000014186721;MultiModal;02/09/2026 01:11;03/09/2026 15:00;-;02/09/2026 01:11;03/09/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566755;MG;A2716;00019200000014186683;MultiModal;02/09/2026 01:15;-;-;02/09/2026 01:15;-
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566815;MG;A7297;00019200000014032660;MultiModal;01/09/2026 05:24;03/09/2026 14:22;-;01/09/2026 05:24;03/09/2026 14:22
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;567330;MG;A6776;00019200000014196972;MultiModal;03/09/2026 22:30;-;-;03/09/2026 22:30;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;567333;MG;A7805;00019200000014197006;MultiModal;03/09/2026 22:30;-;-;03/09/2026 22:30;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558343;MS;A8675;00019200000013413660;MultiModal;13/07/2026 00:47;14/07/2026 15:00;-;13/07/2026 00:47;14/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560717;MS;A6510;00019200000013440314;MultiModal;15/07/2026 22:43;20/07/2026 15:40;-;15/07/2026 22:43;20/07/2026 15:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560772;MS;A7388;00019200000013442155;MultiModal;15/07/2026 03:29;16/07/2026 15:33;-;15/07/2026 03:29;16/07/2026 15:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561142;MS;A2361;00019200000013472470;MultiModal;22/07/2026 04:38;23/07/2026 15:29;-;22/07/2026 04:38;23/07/2026 15:29
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561158;MS;A6238;00019200000013454609;MultiModal;15/07/2026 22:43;20/07/2026 11:10;-;15/07/2026 22:43;20/07/2026 11:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561468;MS;A3916;00019200000013478842;MultiModal;20/07/2026 04:59;21/07/2026 17:00;-;20/07/2026 04:59;21/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561518;MS;A9528;00019200000013462776;MultiModal;22/07/2026 04:38;23/07/2026 15:26;-;22/07/2026 04:38;23/07/2026 15:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561574;MS;A9286;00019200000013472615;MultiModal;20/07/2026 04:59;21/07/2026 17:00;-;20/07/2026 04:59;21/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562189;MS;A1964;00019200000013778234;MultiModal;28/07/2026 00:49;29/07/2026 17:00;-;28/07/2026 00:49;29/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562284;MS;A3872;00019200000013778250;MultiModal;28/07/2026 00:49;29/07/2026 17:00;-;28/07/2026 00:49;29/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562943;MS;A9362;00019200000013787608;MultiModal;03/08/2026 23:20;05/08/2026 15:33;-;03/08/2026 23:20;05/08/2026 15:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563277;MS;A0807;00019200000013855620;MultiModal;10/08/2026 22:47;12/08/2026 17:00;-;10/08/2026 22:47;12/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563369;MS;A0719;00019200000013871110;MultiModal;05/08/2026 22:53;07/08/2026 15:45;-;05/08/2026 22:53;07/08/2026 15:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563445;MS;TA0373;00019200000013871412;MultiModal;10/08/2026 22:47;12/08/2026 15:29;-;10/08/2026 22:47;12/08/2026 15:29
