Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
560401;BA;A5931;00019200000013479512;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A8001;00019200000013479520;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A8275;00019200000013479539;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A5453;00019200000013479547;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;TA1153;00019200000013479555;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A6836;00019200000013479563;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A3879;00019200000013479571;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A7598;00019200000013479580;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A8860;00019200000013479598;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A1798;00019200000013479601;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;TA1207;00019200000013479610;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A6856;00019200000013479628;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A3933;00019200000013479636;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A7660;00019200000013479644;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A3304;00019200000013479652;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A8527;00019200000013479660;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A0026;00019200000013479679;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A4565;00019200000013479687;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A7902;00019200000013479695;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A2379;00019200000013479709;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A4104;00019200000013479717;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 03:29;16/07/2026 15:30
560401;BA;A7920;00019200000013479725;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A7495;00019200000013479733;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A4858;00019200000013479741;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A5953;00019200000013479750;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A7154;00019200000013479768;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560401;BA;A6882;00019200000013479776;MultiModal;15/07/2026 03:29;16/07/2026 08:40;15/07/2026 04:11;16/07/2026 08:40
560458;BA;A5963;00019200000013492659;MultiModal;13/07/2026 06:41;14/07/2026 11:39;13/07/2026 06:41;14/07/2026 11:39
560478;BA;A5694;00019200000013488350;MultiModal;11/07/2026 13:43;13/07/2026 11:40;11/07/2026 13:43;13/07/2026 11:40
560579;BA;A6698;00019200000013445022;MultiModal;14/07/2026 04:35;15/07/2026 10:30;14/07/2026 04:35;15/07/2026 10:30
560579;BA;A7702;00019200000013454684;MultiModal;14/07/2026 04:35;15/07/2026 10:30;14/07/2026 04:35;15/07/2026 10:30
560685;BA;A7217;00019200000013477706;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A6041;00019200000013477714;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A7183;00019200000013594001;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A4645;00019200000013594010;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A6001;00019200000013594028;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A3843;00019200000013594036;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A3331;00019200000013594044;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;TA0747;00019200000013594052;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;TA0591;00019200000013594060;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A7138;00019200000013594079;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A1477;00019200000013594087;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A4289;00019200000013594109;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A7264;00019200000013594206;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A5836;00019200000013594214;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A2216;00019200000013594222;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A3214;00019200000013594230;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A3334;00019200000013594249;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A8785;00019200000013594257;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;TA1114;00019200000013594265;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;TA0581;00019200000013594273;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;TA1188;00019200000013594281;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A8510;00019200000013594290;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;TA0456;00019200000013594303;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A4619;00019200000013594311;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A8394;00019200000013594320;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A8673;00019200000013594338;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A2655;00019200000013594346;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A3328;00019200000013594567;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A9420;00019200000013594575;MultiModal;22/07/2026 03:05;-;22/07/2026 03:05;-
560685;BA;A5500;00019200000013594605;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560685;BA;A6193;00019200000013594613;MultiModal;22/07/2026 03:05;-;22/07/2026 03:06;-
560687;BA;A6871;00019200000013477722;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A5071;00019200000013594354;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A5128;00019200000013594362;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A8587;00019200000013594370;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A5940;00019200000013594389;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A9017;00019200000013594397;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A1252;00019200000013594400;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A2964;00019200000013594419;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A6721;00019200000013594427;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A9647;00019200000013594435;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;TA0402;00019200000013594443;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A8557;00019200000013594451;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A3659;00019200000013594460;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A0800;00019200000013594478;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;TA0522;00019200000013594486;MultiModal;22/07/2026 03:00;-;22/07/2026 08:39;-
560687;BA;A6829;00019200000013594494;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A0317;00019200000013594508;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A3918;00019200000013594516;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;TA0367;00019200000013594524;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A1645;00019200000013594532;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A5830;00019200000013594540;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560687;BA;A7769;00019200000013594559;MultiModal;22/07/2026 03:00;-;22/07/2026 03:00;-
560971;BA;A9020;00019200000013480839;MultiModal;15/07/2026 04:10;16/07/2026 10:50;15/07/2026 04:10;16/07/2026 10:50
560972;BA;A6472;00019200000013480707;MultiModal;15/07/2026 04:09;16/07/2026 11:30;15/07/2026 04:09;16/07/2026 11:30
561497;BA;TA0111;00019200000013465538;MultiModal;22/07/2026 06:28;-;22/07/2026 07:27;-
555972;CE;A9406;00019200000012729213;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A7514;00019200000012729221;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A8304;00019200000012729604;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A6634;00019200000012729671;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A9206;00019200000012729680;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A4726;00019200000012729698;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A8064;00019200000012729701;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;TA0581;00019200000012729710;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;TA0747;00019200000012729728;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A2833;00019200000012729736;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
555972;CE;A2935;00019200000012921149;MultiModal;17/06/2026 03:28;19/06/2026 18:05;17/06/2026 03:28;19/06/2026 18:05
556767;CE;A6993;00019200000012654833;MultiModal;16/06/2026 05:31;19/06/2026 17:00;23/06/2026 00:25;25/06/2026 16:00
558502;CE;A6279;00019200000013336401;MultiModal;23/06/2026 08:35;25/06/2026 14:32;23/06/2026 08:35;25/06/2026 14:32
559856;CE;A3785;00019200000013488880;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A1395;00019200000013488899;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A7381;00019200000013488902;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A8473;00019200000013488910;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;TA0884;00019200000013488929;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;TA0727;00019200000013488937;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A3004;00019200000013488945;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A9158;00019200000013488953;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A4317;00019200000013488961;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;TA1105;00019200000013488970;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A7875;00019200000013488988;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A0020;00019200000013488996;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A3292;00019200000013489003;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A3237;00019200000013489011;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A2922;00019200000013490508;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;TA0944;00019200000013490516;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;TA1152;00019200000013490524;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A1033;00019200000013490648;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A8204;00019200000013490656;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559856;CE;A9259;00019200000013490664;MultiModal;13/07/2026 23:37;15/07/2026 10:30;13/07/2026 23:37;15/07/2026 10:30
559949;CE;A2823;00019200000013406469;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A8175;00019200000013406477;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A2949;00019200000013406485;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A8748;00019200000013406493;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A6635;00019200000013406507;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A7260;00019200000013406515;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A8078;00019200000013406523;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A4996;00019200000013406531;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A4745;00019200000013406540;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A7149;00019200000013406558;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A1037;00019200000013406566;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A8385;00019200000013406574;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A8924;00019200000013406582;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A9410;00019200000013407848;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A7438;00019200000013407856;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A8174;00019200000013407864;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A9193;00019200000013407872;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A2944;00019200000013407880;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A6316;00019200000013407899;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A0654;00019200000013407902;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A6211;00019200000013407910;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A8994;00019200000013407929;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A3042;00019200000013407937;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A3259;00019200000013407945;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A9429;00019200000013407953;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A4521;00019200000013407961;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A7371;00019200000013407970;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A0995;00019200000013407988;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A6957;00019200000013407996;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A3203;00019200000013408003;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A5747;00019200000013408011;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A3926;00019200000013408020;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A8131;00019200000013408038;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A1634;00019200000013408046;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A1954;00019200000013408054;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A1480;00019200000013408062;MultiModal;08/07/2026 06:45;10/07/2026 15:00;08/07/2026 06:45;09/07/2026 16:30
559949;CE;A6922;00019200000013408070;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;TA0419;00019200000013408089;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A5989;00019200000013408097;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A6183;00019200000013408100;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A2951;00019200000013408119;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A2459;00019200000013408127;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A6128;00019200000013408143;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A5656;00019200000013408151;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A7879;00019200000013408160;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A9353;00019200000013408178;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A9510;00019200000013408186;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A6958;00019200000013408194;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A6446;00019200000013408208;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A0016;00019200000013408216;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A5962;00019200000013408224;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A7825;00019200000013408232;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
559949;CE;A3649;00019200000013408240;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A5332;00019200000013408259;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A2665;00019200000013408267;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A6215;00019200000013408275;MultiModal;08/07/2026 06:45;10/07/2026 15:00;09/07/2026 00:04;10/07/2026 15:00
559949;CE;A6214;00019200000013408283;MultiModal;08/07/2026 06:45;10/07/2026 15:00;13/07/2026 00:34;14/07/2026 14:20
560058;CE;TA0975;00019200000013413732;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;A7715;00019200000013413740;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;TA0286;00019200000013413759;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;TA0847;00019200000013413767;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;A5031;00019200000013413775;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A5603;00019200000013413783;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A7624;00019200000013413791;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A3744;00019200000013413805;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;TA0514;00019200000013413813;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;A5653;00019200000013413821;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A5537;00019200000013413830;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A8476;00019200000013413848;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;A1632;00019200000013413856;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;TA0050;00019200000013413864;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A3911;00019200000013413872;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;TA0138;00019200000013413880;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;TA1240;00019200000013413899;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;TA1092;00019200000013413902;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;A5003;00019200000013413910;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560058;CE;A6149;00019200000013413929;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:28
560058;CE;TA0304;00019200000013413937;MultiModal;13/07/2026 06:07;14/07/2026 11:25;13/07/2026 06:07;14/07/2026 11:25
560084;CE;A7589;00019200000013492586;MultiModal;13/07/2026 04:10;14/07/2026 18:00;13/07/2026 04:10;14/07/2026 18:00
560084;CE;A9211;00019200000013492594;MultiModal;13/07/2026 04:10;14/07/2026 18:00;13/07/2026 04:10;14/07/2026 18:00
560163;CE;A8388;00019200000013414631;MultiModal;08/07/2026 06:02;09/07/2026 11:00;08/07/2026 06:02;09/07/2026 11:00
560285;CE;TA0649;00019200000013487825;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560285;CE;A7566;00019200000013487833;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560285;CE;A7131;00019200000013487841;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560285;CE;A3464;00019200000013487850;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560285;CE;A3572;00019200000013487868;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560285;CE;A8937;00019200000013487876;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560285;CE;A0599;00019200000013487884;MultiModal;14/07/2026 04:46;15/07/2026 11:00;14/07/2026 04:46;15/07/2026 11:00
560340;CE;A4304;00019200000013448226;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A4654;00019200000013448234;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A3932;00019200000013448242;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A9036;00019200000013448250;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A5754;00019200000013448285;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A8968;00019200000013448293;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;A8154;00019200000013448307;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A6439;00019200000013448315;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A8270;00019200000013448323;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A4502;00019200000013448331;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A8378;00019200000013448340;MultiModal;15/07/2026 23:23;17/07/2026 14:00;15/07/2026 23:23;-
560340;CE;A6419;00019200000013448358;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
560340;CE;TA0350;00019200000013448366;MultiModal;15/07/2026 23:23;17/07/2026 14:00;-;-
